,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8628,15,AF8,142,-3.103,c,"S2 nomatch,",33,co2c0000338,0.5546875
8629,15,AF8,143,-4.079,c,"S2 nomatch,",33,co2c0000338,0.55859375
8630,15,AF8,144,-6.032,c,"S2 nomatch,",33,co2c0000338,0.5625
8631,15,AF8,145,-7.009,c,"S2 nomatch,",33,co2c0000338,0.56640625
8632,15,AF8,146,-7.009,c,"S2 nomatch,",33,co2c0000338,0.5703125
8633,15,AF8,147,-5.544,c,"S2 nomatch,",33,co2c0000338,0.57421875
8634,15,AF8,148,-3.103,c,"S2 nomatch,",33,co2c0000338,0.578125
8635,15,AF8,149,-0.173,c,"S2 nomatch,",33,co2c0000338,0.58203125
8636,15,AF8,150,1.78,c,"S2 nomatch,",33,co2c0000338,0.5859375
8637,15,AF8,151,2.757,c,"S2 nomatch,",33,co2c0000338,0.58984375
8638,15,AF8,152,1.78,c,"S2 nomatch,",33,co2c0000338,0.59375
8639,15,AF8,153,-1.149,c,"S2 nomatch,",33,co2c0000338,0.59765625
8640,15,AF8,154,-4.567,c,"S2 nomatch,",33,co2c0000338,0.6015625
8641,15,AF8,155,-6.521,c,"S2 nomatch,",33,co2c0000338,0.60546875
8642,15,AF8,156,-4.567,c,"S2 nomatch,",33,co2c0000338,0.609375
8643,15,AF8,157,-1.149,c,"S2 nomatch,",33,co2c0000338,0.61328125
8644,15,AF8,158,1.78,c,"S2 nomatch,",33,co2c0000338,0.6171875
8645,15,AF8,159,1.78,c,"S2 nomatch,",33,co2c0000338,0.62109375
8646,15,AF8,160,-1.149,c,"S2 nomatch,",33,co2c0000338,0.625
8647,15,AF8,161,-4.567,c,"S2 nomatch,",33,co2c0000338,0.62890625
8648,15,AF8,162,-6.521,c,"S2 nomatch,",33,co2c0000338,0.6328125
8649,15,AF8,163,-5.544,c,"S2 nomatch,",33,co2c0000338,0.63671875
8650,15,AF8,164,-4.079,c,"S2 nomatch,",33,co2c0000338,0.640625
8651,15,AF8,165,-3.103,c,"S2 nomatch,",33,co2c0000338,0.64453125
8652,15,AF8,166,-3.591,c,"S2 nomatch,",33,co2c0000338,0.6484375
8653,15,AF8,167,-4.567,c,"S2 nomatch,",33,co2c0000338,0.65234375
8654,15,AF8,168,-5.544,c,"S2 nomatch,",33,co2c0000338,0.65625
8655,15,AF8,169,-5.544,c,"S2 nomatch,",33,co2c0000338,0.66015625
8656,15,AF8,170,-5.544,c,"S2 nomatch,",33,co2c0000338,0.6640625
8657,15,AF8,171,-4.567,c,"S2 nomatch,",33,co2c0000338,0.66796875
8658,15,AF8,172,-2.614,c,"S2 nomatch,",33,co2c0000338,0.671875
8659,15,AF8,173,0.315,c,"S2 nomatch,",33,co2c0000338,0.67578125
8660,15,AF8,174,3.733,c,"S2 nomatch,",33,co2c0000338,0.6796875
8661,15,AF8,175,5.198,c,"S2 nomatch,",33,co2c0000338,0.68359375
8662,15,AF8,176,4.71,c,"S2 nomatch,",33,co2c0000338,0.6875
8663,15,AF8,177,2.268,c,"S2 nomatch,",33,co2c0000338,0.69140625
8664,15,AF8,178,-1.149,c,"S2 nomatch,",33,co2c0000338,0.6953125
8665,15,AF8,179,-3.591,c,"S2 nomatch,",33,co2c0000338,0.69921875
8666,15,AF8,180,-5.056,c,"S2 nomatch,",33,co2c0000338,0.703125
8667,15,AF8,181,-6.521,c,"S2 nomatch,",33,co2c0000338,0.70703125
8668,15,AF8,182,-7.497,c,"S2 nomatch,",33,co2c0000338,0.7109375
8669,15,AF8,183,-8.474,c,"S2 nomatch,",33,co2c0000338,0.71484375
8670,15,AF8,184,-8.474,c,"S2 nomatch,",33,co2c0000338,0.71875
8671,15,AF8,185,-7.009,c,"S2 nomatch,",33,co2c0000338,0.72265625
8672,15,AF8,186,-4.079,c,"S2 nomatch,",33,co2c0000338,0.7265625
8673,15,AF8,187,-2.126,c,"S2 nomatch,",33,co2c0000338,0.73046875
8674,15,AF8,188,-2.614,c,"S2 nomatch,",33,co2c0000338,0.734375
8675,15,AF8,189,-4.567,c,"S2 nomatch,",33,co2c0000338,0.73828125
8676,15,AF8,190,-7.497,c,"S2 nomatch,",33,co2c0000338,0.7421875
8677,15,AF8,191,-9.45,c,"S2 nomatch,",33,co2c0000338,0.74609375
8678,15,AF8,192,-9.939,c,"S2 nomatch,",33,co2c0000338,0.75
8679,15,AF8,193,-8.962,c,"S2 nomatch,",33,co2c0000338,0.75390625
8680,15,AF8,194,-7.497,c,"S2 nomatch,",33,co2c0000338,0.7578125
8681,15,AF8,195,-6.521,c,"S2 nomatch,",33,co2c0000338,0.76171875
8682,15,AF8,196,-4.079,c,"S2 nomatch,",33,co2c0000338,0.765625
8683,15,AF8,197,-1.638,c,"S2 nomatch,",33,co2c0000338,0.76953125
8684,15,AF8,198,1.292,c,"S2 nomatch,",33,co2c0000338,0.7734375
8685,15,AF8,199,2.268,c,"S2 nomatch,",33,co2c0000338,0.77734375
8686,15,AF8,200,1.292,c,"S2 nomatch,",33,co2c0000338,0.78125
8687,15,AF8,201,-2.126,c,"S2 nomatch,",33,co2c0000338,0.78515625
8688,15,AF8,202,-6.521,c,"S2 nomatch,",33,co2c0000338,0.7890625
8689,15,AF8,203,-8.962,c,"S2 nomatch,",33,co2c0000338,0.79296875
8690,15,AF8,204,-8.474,c,"S2 nomatch,",33,co2c0000338,0.796875
8691,15,AF8,205,-7.009,c,"S2 nomatch,",33,co2c0000338,0.80078125
8692,15,AF8,206,-6.521,c,"S2 nomatch,",33,co2c0000338,0.8046875
8693,15,AF8,207,-8.474,c,"S2 nomatch,",33,co2c0000338,0.80859375
8694,15,AF8,208,-12.38,c,"S2 nomatch,",33,co2c0000338,0.8125
8695,15,AF8,209,-14.821,c,"S2 nomatch,",33,co2c0000338,0.81640625
8696,15,AF8,210,-14.333,c,"S2 nomatch,",33,co2c0000338,0.8203125
8697,15,AF8,211,-11.403,c,"S2 nomatch,",33,co2c0000338,0.82421875
8698,15,AF8,212,-7.985,c,"S2 nomatch,",33,co2c0000338,0.828125
8699,15,AF8,213,-6.521,c,"S2 nomatch,",33,co2c0000338,0.83203125
8700,15,AF8,214,-7.009,c,"S2 nomatch,",33,co2c0000338,0.8359375
8701,15,AF8,215,-7.985,c,"S2 nomatch,",33,co2c0000338,0.83984375
8702,15,AF8,216,-7.985,c,"S2 nomatch,",33,co2c0000338,0.84375
8703,15,AF8,217,-6.521,c,"S2 nomatch,",33,co2c0000338,0.84765625
8704,15,AF8,218,-5.056,c,"S2 nomatch,",33,co2c0000338,0.8515625
8705,15,AF8,219,-5.056,c,"S2 nomatch,",33,co2c0000338,0.85546875
8706,15,AF8,220,-7.009,c,"S2 nomatch,",33,co2c0000338,0.859375
8707,15,AF8,221,-9.45,c,"S2 nomatch,",33,co2c0000338,0.86328125
8708,15,AF8,222,-11.403,c,"S2 nomatch,",33,co2c0000338,0.8671875
8709,15,AF8,223,-10.915,c,"S2 nomatch,",33,co2c0000338,0.87109375
8710,15,AF8,224,-8.962,c,"S2 nomatch,",33,co2c0000338,0.875
8711,15,AF8,225,-7.497,c,"S2 nomatch,",33,co2c0000338,0.87890625
8712,15,AF8,226,-7.497,c,"S2 nomatch,",33,co2c0000338,0.8828125
8713,15,AF8,227,-9.45,c,"S2 nomatch,",33,co2c0000338,0.88671875
8714,15,AF8,228,-10.427,c,"S2 nomatch,",33,co2c0000338,0.890625
8715,15,AF8,229,-9.939,c,"S2 nomatch,",33,co2c0000338,0.89453125
8716,15,AF8,230,-7.497,c,"S2 nomatch,",33,co2c0000338,0.8984375
8717,15,AF8,231,-4.567,c,"S2 nomatch,",33,co2c0000338,0.90234375
8718,15,AF8,232,-2.614,c,"S2 nomatch,",33,co2c0000338,0.90625
8719,15,AF8,233,-2.126,c,"S2 nomatch,",33,co2c0000338,0.91015625
8720,15,AF8,234,-2.614,c,"S2 nomatch,",33,co2c0000338,0.9140625
8721,15,AF8,235,-3.103,c,"S2 nomatch,",33,co2c0000338,0.91796875
8722,15,AF8,236,-2.126,c,"S2 nomatch,",33,co2c0000338,0.921875
8723,15,AF8,237,-0.173,c,"S2 nomatch,",33,co2c0000338,0.92578125
8724,15,AF8,238,0.804,c,"S2 nomatch,",33,co2c0000338,0.9296875
8725,15,AF8,239,0.315,c,"S2 nomatch,",33,co2c0000338,0.93359375
8726,15,AF8,240,-1.638,c,"S2 nomatch,",33,co2c0000338,0.9375
8727,15,AF8,241,-4.079,c,"S2 nomatch,",33,co2c0000338,0.94140625
8728,15,AF8,242,-6.521,c,"S2 nomatch,",33,co2c0000338,0.9453125
8729,15,AF8,243,-8.474,c,"S2 nomatch,",33,co2c0000338,0.94921875
8730,15,AF8,244,-10.915,c,"S2 nomatch,",33,co2c0000338,0.953125
8731,15,AF8,245,-12.868,c,"S2 nomatch,",33,co2c0000338,0.95703125
8732,15,AF8,246,-13.357,c,"S2 nomatch,",33,co2c0000338,0.9609375
8733,15,AF8,247,-12.38,c,"S2 nomatch,",33,co2c0000338,0.96484375
8734,15,AF8,248,-9.939,c,"S2 nomatch,",33,co2c0000338,0.96875
8735,15,AF8,249,-8.474,c,"S2 nomatch,",33,co2c0000338,0.97265625
8736,15,AF8,250,-7.497,c,"S2 nomatch,",33,co2c0000338,0.9765625
8737,15,AF8,251,-8.474,c,"S2 nomatch,",33,co2c0000338,0.98046875
8738,15,AF8,252,-8.962,c,"S2 nomatch,",33,co2c0000338,0.984375
8739,15,AF8,253,-9.45,c,"S2 nomatch,",33,co2c0000338,0.98828125
8740,15,AF8,254,-10.427,c,"S2 nomatch,",33,co2c0000338,0.9921875
8741,15,AF8,255,-11.403,c,"S2 nomatch,",33,co2c0000338,0.99609375
8743,15,F5,0,-4.7,c,"S2 nomatch,",34,co2c0000338,0.0
8744,15,F5,1,-6.165,c,"S2 nomatch,",34,co2c0000338,0.00390625
8745,15,F5,2,-7.141,c,"S2 nomatch,",34,co2c0000338,0.0078125
8746,15,F5,3,-8.118,c,"S2 nomatch,",34,co2c0000338,0.01171875
8747,15,F5,4,-7.629,c,"S2 nomatch,",34,co2c0000338,0.015625
8748,15,F5,5,-7.141,c,"S2 nomatch,",34,co2c0000338,0.01953125
8749,15,F5,6,-7.141,c,"S2 nomatch,",34,co2c0000338,0.0234375
8750,15,F5,7,-7.141,c,"S2 nomatch,",34,co2c0000338,0.02734375
8751,15,F5,8,-7.629,c,"S2 nomatch,",34,co2c0000338,0.03125
8752,15,F5,9,-8.606,c,"S2 nomatch,",34,co2c0000338,0.03515625
8753,15,F5,10,-9.094,c,"S2 nomatch,",34,co2c0000338,0.0390625
8754,15,F5,11,-9.583,c,"S2 nomatch,",34,co2c0000338,0.04296875
8755,15,F5,12,-9.583,c,"S2 nomatch,",34,co2c0000338,0.046875
8756,15,F5,13,-9.094,c,"S2 nomatch,",34,co2c0000338,0.05078125
8757,15,F5,14,-8.606,c,"S2 nomatch,",34,co2c0000338,0.0546875
8758,15,F5,15,-7.141,c,"S2 nomatch,",34,co2c0000338,0.05859375
8759,15,F5,16,-4.7,c,"S2 nomatch,",34,co2c0000338,0.0625
8760,15,F5,17,-2.258,c,"S2 nomatch,",34,co2c0000338,0.06640625
8761,15,F5,18,-0.305,c,"S2 nomatch,",34,co2c0000338,0.0703125
8762,15,F5,19,-0.305,c,"S2 nomatch,",34,co2c0000338,0.07421875
8763,15,F5,20,-0.793,c,"S2 nomatch,",34,co2c0000338,0.078125
8764,15,F5,21,-0.793,c,"S2 nomatch,",34,co2c0000338,0.08203125
8765,15,F5,22,0.671,c,"S2 nomatch,",34,co2c0000338,0.0859375
8766,15,F5,23,3.113,c,"S2 nomatch,",34,co2c0000338,0.08984375
8767,15,F5,24,4.578,c,"S2 nomatch,",34,co2c0000338,0.09375
8768,15,F5,25,5.066,c,"S2 nomatch,",34,co2c0000338,0.09765625
8769,15,F5,26,3.601,c,"S2 nomatch,",34,co2c0000338,0.1015625
8770,15,F5,27,2.136,c,"S2 nomatch,",34,co2c0000338,0.10546875
8771,15,F5,28,0.671,c,"S2 nomatch,",34,co2c0000338,0.109375
8772,15,F5,29,-0.305,c,"S2 nomatch,",34,co2c0000338,0.11328125
8773,15,F5,30,-0.305,c,"S2 nomatch,",34,co2c0000338,0.1171875
8774,15,F5,31,-0.305,c,"S2 nomatch,",34,co2c0000338,0.12109375
8775,15,F5,32,-0.793,c,"S2 nomatch,",34,co2c0000338,0.125
8776,15,F5,33,-0.793,c,"S2 nomatch,",34,co2c0000338,0.12890625
8777,15,F5,34,-1.282,c,"S2 nomatch,",34,co2c0000338,0.1328125
8778,15,F5,35,-2.258,c,"S2 nomatch,",34,co2c0000338,0.13671875
8779,15,F5,36,-4.211,c,"S2 nomatch,",34,co2c0000338,0.140625
8780,15,F5,37,-6.653,c,"S2 nomatch,",34,co2c0000338,0.14453125
8781,15,F5,38,-8.118,c,"S2 nomatch,",34,co2c0000338,0.1484375
8782,15,F5,39,-8.606,c,"S2 nomatch,",34,co2c0000338,0.15234375
8783,15,F5,40,-8.118,c,"S2 nomatch,",34,co2c0000338,0.15625
8784,15,F5,41,-6.653,c,"S2 nomatch,",34,co2c0000338,0.16015625
8785,15,F5,42,-5.188,c,"S2 nomatch,",34,co2c0000338,0.1640625
8786,15,F5,43,-4.7,c,"S2 nomatch,",34,co2c0000338,0.16796875
8787,15,F5,44,-3.723,c,"S2 nomatch,",34,co2c0000338,0.171875
8788,15,F5,45,-4.211,c,"S2 nomatch,",34,co2c0000338,0.17578125
8789,15,F5,46,-5.188,c,"S2 nomatch,",34,co2c0000338,0.1796875
8790,15,F5,47,-7.141,c,"S2 nomatch,",34,co2c0000338,0.18359375
8791,15,F5,48,-9.094,c,"S2 nomatch,",34,co2c0000338,0.1875
8792,15,F5,49,-10.559,c,"S2 nomatch,",34,co2c0000338,0.19140625
8793,15,F5,50,-10.071,c,"S2 nomatch,",34,co2c0000338,0.1953125
8794,15,F5,51,-9.583,c,"S2 nomatch,",34,co2c0000338,0.19921875
8795,15,F5,52,-8.606,c,"S2 nomatch,",34,co2c0000338,0.203125
8796,15,F5,53,-8.606,c,"S2 nomatch,",34,co2c0000338,0.20703125
8797,15,F5,54,-8.606,c,"S2 nomatch,",34,co2c0000338,0.2109375
8798,15,F5,55,-8.118,c,"S2 nomatch,",34,co2c0000338,0.21484375
8799,15,F5,56,-5.676,c,"S2 nomatch,",34,co2c0000338,0.21875
8800,15,F5,57,-3.235,c,"S2 nomatch,",34,co2c0000338,0.22265625
8801,15,F5,58,-1.282,c,"S2 nomatch,",34,co2c0000338,0.2265625
8802,15,F5,59,-1.282,c,"S2 nomatch,",34,co2c0000338,0.23046875
8803,15,F5,60,-2.258,c,"S2 nomatch,",34,co2c0000338,0.234375
8804,15,F5,61,-2.747,c,"S2 nomatch,",34,co2c0000338,0.23828125
8805,15,F5,62,-1.282,c,"S2 nomatch,",34,co2c0000338,0.2421875
8806,15,F5,63,0.671,c,"S2 nomatch,",34,co2c0000338,0.24609375
8807,15,F5,64,1.648,c,"S2 nomatch,",34,co2c0000338,0.25
8808,15,F5,65,0.671,c,"S2 nomatch,",34,co2c0000338,0.25390625
8809,15,F5,66,-2.747,c,"S2 nomatch,",34,co2c0000338,0.2578125
8810,15,F5,67,-6.165,c,"S2 nomatch,",34,co2c0000338,0.26171875
8811,15,F5,68,-8.606,c,"S2 nomatch,",34,co2c0000338,0.265625
8812,15,F5,69,-8.606,c,"S2 nomatch,",34,co2c0000338,0.26953125
8813,15,F5,70,-7.629,c,"S2 nomatch,",34,co2c0000338,0.2734375
8814,15,F5,71,-6.653,c,"S2 nomatch,",34,co2c0000338,0.27734375
8815,15,F5,72,-7.141,c,"S2 nomatch,",34,co2c0000338,0.28125
8816,15,F5,73,-9.094,c,"S2 nomatch,",34,co2c0000338,0.28515625
8817,15,F5,74,-10.559,c,"S2 nomatch,",34,co2c0000338,0.2890625
8818,15,F5,75,-11.536,c,"S2 nomatch,",34,co2c0000338,0.29296875
8819,15,F5,76,-11.047,c,"S2 nomatch,",34,co2c0000338,0.296875
8820,15,F5,77,-10.071,c,"S2 nomatch,",34,co2c0000338,0.30078125
8821,15,F5,78,-8.606,c,"S2 nomatch,",34,co2c0000338,0.3046875
8822,15,F5,79,-7.141,c,"S2 nomatch,",34,co2c0000338,0.30859375
8823,15,F5,80,-5.676,c,"S2 nomatch,",34,co2c0000338,0.3125
8824,15,F5,81,-4.211,c,"S2 nomatch,",34,co2c0000338,0.31640625
8825,15,F5,82,-3.235,c,"S2 nomatch,",34,co2c0000338,0.3203125
8826,15,F5,83,-2.747,c,"S2 nomatch,",34,co2c0000338,0.32421875
8827,15,F5,84,-3.235,c,"S2 nomatch,",34,co2c0000338,0.328125
8828,15,F5,85,-5.676,c,"S2 nomatch,",34,co2c0000338,0.33203125
8829,15,F5,86,-8.118,c,"S2 nomatch,",34,co2c0000338,0.3359375
8830,15,F5,87,-9.094,c,"S2 nomatch,",34,co2c0000338,0.33984375
8831,15,F5,88,-7.629,c,"S2 nomatch,",34,co2c0000338,0.34375
8832,15,F5,89,-4.211,c,"S2 nomatch,",34,co2c0000338,0.34765625
8833,15,F5,90,-0.793,c,"S2 nomatch,",34,co2c0000338,0.3515625
8834,15,F5,91,1.648,c,"S2 nomatch,",34,co2c0000338,0.35546875
8835,15,F5,92,1.16,c,"S2 nomatch,",34,co2c0000338,0.359375
8836,15,F5,93,0.183,c,"S2 nomatch,",34,co2c0000338,0.36328125
8837,15,F5,94,-0.305,c,"S2 nomatch,",34,co2c0000338,0.3671875
8838,15,F5,95,-0.305,c,"S2 nomatch,",34,co2c0000338,0.37109375
8839,15,F5,96,-0.305,c,"S2 nomatch,",34,co2c0000338,0.375
8840,15,F5,97,-0.793,c,"S2 nomatch,",34,co2c0000338,0.37890625
8841,15,F5,98,-1.77,c,"S2 nomatch,",34,co2c0000338,0.3828125
8842,15,F5,99,-2.258,c,"S2 nomatch,",34,co2c0000338,0.38671875
8843,15,F5,100,-0.793,c,"S2 nomatch,",34,co2c0000338,0.390625
8844,15,F5,101,2.136,c,"S2 nomatch,",34,co2c0000338,0.39453125
8845,15,F5,102,6.531,c,"S2 nomatch,",34,co2c0000338,0.3984375
8846,15,F5,103,9.949,c,"S2 nomatch,",34,co2c0000338,0.40234375
8847,15,F5,104,10.925,c,"S2 nomatch,",34,co2c0000338,0.40625
8848,15,F5,105,10.437,c,"S2 nomatch,",34,co2c0000338,0.41015625
8849,15,F5,106,8.484,c,"S2 nomatch,",34,co2c0000338,0.4140625
8850,15,F5,107,7.019,c,"S2 nomatch,",34,co2c0000338,0.41796875
8851,15,F5,108,6.531,c,"S2 nomatch,",34,co2c0000338,0.421875
8852,15,F5,109,6.042,c,"S2 nomatch,",34,co2c0000338,0.42578125
8853,15,F5,110,6.042,c,"S2 nomatch,",34,co2c0000338,0.4296875
8854,15,F5,111,6.042,c,"S2 nomatch,",34,co2c0000338,0.43359375
8855,15,F5,112,6.042,c,"S2 nomatch,",34,co2c0000338,0.4375
8856,15,F5,113,6.042,c,"S2 nomatch,",34,co2c0000338,0.44140625
8857,15,F5,114,6.042,c,"S2 nomatch,",34,co2c0000338,0.4453125
8858,15,F5,115,4.578,c,"S2 nomatch,",34,co2c0000338,0.44921875
8859,15,F5,116,3.113,c,"S2 nomatch,",34,co2c0000338,0.453125
8860,15,F5,117,1.16,c,"S2 nomatch,",34,co2c0000338,0.45703125
8861,15,F5,118,-0.305,c,"S2 nomatch,",34,co2c0000338,0.4609375
8862,15,F5,119,-1.77,c,"S2 nomatch,",34,co2c0000338,0.46484375
8863,15,F5,120,-2.258,c,"S2 nomatch,",34,co2c0000338,0.46875
8864,15,F5,121,-2.747,c,"S2 nomatch,",34,co2c0000338,0.47265625
8865,15,F5,122,-1.77,c,"S2 nomatch,",34,co2c0000338,0.4765625
8866,15,F5,123,-0.305,c,"S2 nomatch,",34,co2c0000338,0.48046875
8867,15,F5,124,2.136,c,"S2 nomatch,",34,co2c0000338,0.484375
8868,15,F5,125,4.089,c,"S2 nomatch,",34,co2c0000338,0.48828125
8869,15,F5,126,5.066,c,"S2 nomatch,",34,co2c0000338,0.4921875
8870,15,F5,127,4.089,c,"S2 nomatch,",34,co2c0000338,0.49609375
8871,15,F5,128,3.601,c,"S2 nomatch,",34,co2c0000338,0.5
8872,15,F5,129,2.136,c,"S2 nomatch,",34,co2c0000338,0.50390625
8873,15,F5,130,0.671,c,"S2 nomatch,",34,co2c0000338,0.5078125
8874,15,F5,131,-0.793,c,"S2 nomatch,",34,co2c0000338,0.51171875
8875,15,F5,132,-2.747,c,"S2 nomatch,",34,co2c0000338,0.515625
8876,15,F5,133,-4.211,c,"S2 nomatch,",34,co2c0000338,0.51953125
8877,15,F5,134,-3.723,c,"S2 nomatch,",34,co2c0000338,0.5234375
8878,15,F5,135,-1.77,c,"S2 nomatch,",34,co2c0000338,0.52734375
8879,15,F5,136,0.183,c,"S2 nomatch,",34,co2c0000338,0.53125
8880,15,F5,137,1.648,c,"S2 nomatch,",34,co2c0000338,0.53515625
8881,15,F5,138,1.648,c,"S2 nomatch,",34,co2c0000338,0.5390625
8882,15,F5,139,1.16,c,"S2 nomatch,",34,co2c0000338,0.54296875
8883,15,F5,140,0.671,c,"S2 nomatch,",34,co2c0000338,0.546875
8884,15,F5,141,0.671,c,"S2 nomatch,",34,co2c0000338,0.55078125
8885,15,F5,142,0.671,c,"S2 nomatch,",34,co2c0000338,0.5546875
8886,15,F5,143,-0.305,c,"S2 nomatch,",34,co2c0000338,0.55859375
8887,15,F5,144,-0.793,c,"S2 nomatch,",34,co2c0000338,0.5625
8888,15,F5,145,-0.793,c,"S2 nomatch,",34,co2c0000338,0.56640625
8889,15,F5,146,0.183,c,"S2 nomatch,",34,co2c0000338,0.5703125
8890,15,F5,147,1.648,c,"S2 nomatch,",34,co2c0000338,0.57421875
8891,15,F5,148,2.625,c,"S2 nomatch,",34,co2c0000338,0.578125
8892,15,F5,149,3.601,c,"S2 nomatch,",34,co2c0000338,0.58203125
8893,15,F5,150,3.601,c,"S2 nomatch,",34,co2c0000338,0.5859375
8894,15,F5,151,4.089,c,"S2 nomatch,",34,co2c0000338,0.58984375
8895,15,F5,152,3.601,c,"S2 nomatch,",34,co2c0000338,0.59375
8896,15,F5,153,2.136,c,"S2 nomatch,",34,co2c0000338,0.59765625
8897,15,F5,154,-0.305,c,"S2 nomatch,",34,co2c0000338,0.6015625
8898,15,F5,155,-2.258,c,"S2 nomatch,",34,co2c0000338,0.60546875
8899,15,F5,156,-2.747,c,"S2 nomatch,",34,co2c0000338,0.609375
8900,15,F5,157,-2.258,c,"S2 nomatch,",34,co2c0000338,0.61328125
8901,15,F5,158,-1.282,c,"S2 nomatch,",34,co2c0000338,0.6171875
8902,15,F5,159,-1.77,c,"S2 nomatch,",34,co2c0000338,0.62109375
8903,15,F5,160,-3.723,c,"S2 nomatch,",34,co2c0000338,0.625
8904,15,F5,161,-6.653,c,"S2 nomatch,",34,co2c0000338,0.62890625
8905,15,F5,162,-9.094,c,"S2 nomatch,",34,co2c0000338,0.6328125
8906,15,F5,163,-10.071,c,"S2 nomatch,",34,co2c0000338,0.63671875
8907,15,F5,164,-10.071,c,"S2 nomatch,",34,co2c0000338,0.640625
8908,15,F5,165,-9.583,c,"S2 nomatch,",34,co2c0000338,0.64453125
8909,15,F5,166,-8.118,c,"S2 nomatch,",34,co2c0000338,0.6484375
8910,15,F5,167,-6.653,c,"S2 nomatch,",34,co2c0000338,0.65234375
8911,15,F5,168,-5.676,c,"S2 nomatch,",34,co2c0000338,0.65625
8912,15,F5,169,-4.211,c,"S2 nomatch,",34,co2c0000338,0.66015625
8913,15,F5,170,-2.747,c,"S2 nomatch,",34,co2c0000338,0.6640625
8914,15,F5,171,-0.793,c,"S2 nomatch,",34,co2c0000338,0.66796875
8915,15,F5,172,1.16,c,"S2 nomatch,",34,co2c0000338,0.671875
8916,15,F5,173,4.089,c,"S2 nomatch,",34,co2c0000338,0.67578125
8917,15,F5,174,5.554,c,"S2 nomatch,",34,co2c0000338,0.6796875
8918,15,F5,175,6.042,c,"S2 nomatch,",34,co2c0000338,0.68359375
8919,15,F5,176,6.042,c,"S2 nomatch,",34,co2c0000338,0.6875
8920,15,F5,177,4.578,c,"S2 nomatch,",34,co2c0000338,0.69140625
8921,15,F5,178,2.625,c,"S2 nomatch,",34,co2c0000338,0.6953125
8922,15,F5,179,0.671,c,"S2 nomatch,",34,co2c0000338,0.69921875
8923,15,F5,180,-1.282,c,"S2 nomatch,",34,co2c0000338,0.703125
8924,15,F5,181,-2.258,c,"S2 nomatch,",34,co2c0000338,0.70703125
8925,15,F5,182,-2.747,c,"S2 nomatch,",34,co2c0000338,0.7109375
8926,15,F5,183,-3.235,c,"S2 nomatch,",34,co2c0000338,0.71484375
8927,15,F5,184,-3.723,c,"S2 nomatch,",34,co2c0000338,0.71875
8928,15,F5,185,-3.723,c,"S2 nomatch,",34,co2c0000338,0.72265625
8929,15,F5,186,-4.211,c,"S2 nomatch,",34,co2c0000338,0.7265625
8930,15,F5,187,-3.723,c,"S2 nomatch,",34,co2c0000338,0.73046875
8931,15,F5,188,-3.723,c,"S2 nomatch,",34,co2c0000338,0.734375
8932,15,F5,189,-4.211,c,"S2 nomatch,",34,co2c0000338,0.73828125
8933,15,F5,190,-5.188,c,"S2 nomatch,",34,co2c0000338,0.7421875
8934,15,F5,191,-5.676,c,"S2 nomatch,",34,co2c0000338,0.74609375
8935,15,F5,192,-5.676,c,"S2 nomatch,",34,co2c0000338,0.75
8936,15,F5,193,-4.7,c,"S2 nomatch,",34,co2c0000338,0.75390625
8937,15,F5,194,-2.747,c,"S2 nomatch,",34,co2c0000338,0.7578125
8938,15,F5,195,-1.77,c,"S2 nomatch,",34,co2c0000338,0.76171875
8939,15,F5,196,-0.793,c,"S2 nomatch,",34,co2c0000338,0.765625
8940,15,F5,197,0.671,c,"S2 nomatch,",34,co2c0000338,0.76953125
8941,15,F5,198,3.113,c,"S2 nomatch,",34,co2c0000338,0.7734375
8942,15,F5,199,5.066,c,"S2 nomatch,",34,co2c0000338,0.77734375
8943,15,F5,200,6.531,c,"S2 nomatch,",34,co2c0000338,0.78125
8944,15,F5,201,5.554,c,"S2 nomatch,",34,co2c0000338,0.78515625
8945,15,F5,202,4.089,c,"S2 nomatch,",34,co2c0000338,0.7890625
8946,15,F5,203,2.625,c,"S2 nomatch,",34,co2c0000338,0.79296875
8947,15,F5,204,2.136,c,"S2 nomatch,",34,co2c0000338,0.796875
8948,15,F5,205,2.136,c,"S2 nomatch,",34,co2c0000338,0.80078125
8949,15,F5,206,1.648,c,"S2 nomatch,",34,co2c0000338,0.8046875
8950,15,F5,207,-0.305,c,"S2 nomatch,",34,co2c0000338,0.80859375
8951,15,F5,208,-3.723,c,"S2 nomatch,",34,co2c0000338,0.8125
8952,15,F5,209,-6.165,c,"S2 nomatch,",34,co2c0000338,0.81640625
8953,15,F5,210,-7.141,c,"S2 nomatch,",34,co2c0000338,0.8203125
8954,15,F5,211,-7.141,c,"S2 nomatch,",34,co2c0000338,0.82421875
8955,15,F5,212,-6.165,c,"S2 nomatch,",34,co2c0000338,0.828125
8956,15,F5,213,-5.676,c,"S2 nomatch,",34,co2c0000338,0.83203125
8957,15,F5,214,-5.188,c,"S2 nomatch,",34,co2c0000338,0.8359375
8958,15,F5,215,-4.7,c,"S2 nomatch,",34,co2c0000338,0.83984375
8959,15,F5,216,-2.747,c,"S2 nomatch,",34,co2c0000338,0.84375
8960,15,F5,217,-1.282,c,"S2 nomatch,",34,co2c0000338,0.84765625
8961,15,F5,218,0.183,c,"S2 nomatch,",34,co2c0000338,0.8515625
8962,15,F5,219,0.671,c,"S2 nomatch,",34,co2c0000338,0.85546875
