,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13793,17,C2,167,0.793,a,S2 match,53,co2a0000371,0.65234375
13794,17,C2,168,0.305,a,S2 match,53,co2a0000371,0.65625
13795,17,C2,169,-0.183,a,S2 match,53,co2a0000371,0.66015625
13796,17,C2,170,-0.183,a,S2 match,53,co2a0000371,0.6640625
13797,17,C2,171,-0.671,a,S2 match,53,co2a0000371,0.66796875
13798,17,C2,172,-1.648,a,S2 match,53,co2a0000371,0.671875
13799,17,C2,173,-1.648,a,S2 match,53,co2a0000371,0.67578125
13800,17,C2,174,-1.16,a,S2 match,53,co2a0000371,0.6796875
13801,17,C2,175,-0.183,a,S2 match,53,co2a0000371,0.68359375
13802,17,C2,176,0.305,a,S2 match,53,co2a0000371,0.6875
13803,17,C2,177,0.305,a,S2 match,53,co2a0000371,0.69140625
13804,17,C2,178,-0.671,a,S2 match,53,co2a0000371,0.6953125
13805,17,C2,179,-1.648,a,S2 match,53,co2a0000371,0.69921875
13806,17,C2,180,-2.136,a,S2 match,53,co2a0000371,0.703125
13807,17,C2,181,-2.136,a,S2 match,53,co2a0000371,0.70703125
13808,17,C2,182,-1.16,a,S2 match,53,co2a0000371,0.7109375
13809,17,C2,183,-0.671,a,S2 match,53,co2a0000371,0.71484375
13810,17,C2,184,-0.671,a,S2 match,53,co2a0000371,0.71875
13811,17,C2,185,-1.16,a,S2 match,53,co2a0000371,0.72265625
13812,17,C2,186,-1.16,a,S2 match,53,co2a0000371,0.7265625
13813,17,C2,187,-0.671,a,S2 match,53,co2a0000371,0.73046875
13814,17,C2,188,-1.16,a,S2 match,53,co2a0000371,0.734375
13815,17,C2,189,-1.16,a,S2 match,53,co2a0000371,0.73828125
13816,17,C2,190,-1.16,a,S2 match,53,co2a0000371,0.7421875
13817,17,C2,191,-1.16,a,S2 match,53,co2a0000371,0.74609375
13818,17,C2,192,-1.16,a,S2 match,53,co2a0000371,0.75
13819,17,C2,193,-1.648,a,S2 match,53,co2a0000371,0.75390625
13820,17,C2,194,-1.16,a,S2 match,53,co2a0000371,0.7578125
13821,17,C2,195,-0.671,a,S2 match,53,co2a0000371,0.76171875
13822,17,C2,196,-0.183,a,S2 match,53,co2a0000371,0.765625
13823,17,C2,197,-0.183,a,S2 match,53,co2a0000371,0.76953125
13824,17,C2,198,-0.671,a,S2 match,53,co2a0000371,0.7734375
13825,17,C2,199,-1.16,a,S2 match,53,co2a0000371,0.77734375
13826,17,C2,200,-1.16,a,S2 match,53,co2a0000371,0.78125
13827,17,C2,201,-0.671,a,S2 match,53,co2a0000371,0.78515625
13828,17,C2,202,-0.183,a,S2 match,53,co2a0000371,0.7890625
13829,17,C2,203,-0.183,a,S2 match,53,co2a0000371,0.79296875
13830,17,C2,204,-0.671,a,S2 match,53,co2a0000371,0.796875
13831,17,C2,205,-0.671,a,S2 match,53,co2a0000371,0.80078125
13832,17,C2,206,-0.671,a,S2 match,53,co2a0000371,0.8046875
13833,17,C2,207,-0.183,a,S2 match,53,co2a0000371,0.80859375
13834,17,C2,208,-0.183,a,S2 match,53,co2a0000371,0.8125
13835,17,C2,209,-0.183,a,S2 match,53,co2a0000371,0.81640625
13836,17,C2,210,-0.183,a,S2 match,53,co2a0000371,0.8203125
13837,17,C2,211,-0.671,a,S2 match,53,co2a0000371,0.82421875
13838,17,C2,212,-1.16,a,S2 match,53,co2a0000371,0.828125
13839,17,C2,213,-1.648,a,S2 match,53,co2a0000371,0.83203125
13840,17,C2,214,-2.136,a,S2 match,53,co2a0000371,0.8359375
13841,17,C2,215,-1.648,a,S2 match,53,co2a0000371,0.83984375
13842,17,C2,216,-1.16,a,S2 match,53,co2a0000371,0.84375
13843,17,C2,217,-0.183,a,S2 match,53,co2a0000371,0.84765625
13844,17,C2,218,0.793,a,S2 match,53,co2a0000371,0.8515625
13845,17,C2,219,1.282,a,S2 match,53,co2a0000371,0.85546875
13846,17,C2,220,1.282,a,S2 match,53,co2a0000371,0.859375
13847,17,C2,221,1.282,a,S2 match,53,co2a0000371,0.86328125
13848,17,C2,222,1.77,a,S2 match,53,co2a0000371,0.8671875
13849,17,C2,223,2.258,a,S2 match,53,co2a0000371,0.87109375
13850,17,C2,224,2.258,a,S2 match,53,co2a0000371,0.875
13851,17,C2,225,2.258,a,S2 match,53,co2a0000371,0.87890625
13852,17,C2,226,1.77,a,S2 match,53,co2a0000371,0.8828125
13853,17,C2,227,1.77,a,S2 match,53,co2a0000371,0.88671875
13854,17,C2,228,1.77,a,S2 match,53,co2a0000371,0.890625
13855,17,C2,229,1.77,a,S2 match,53,co2a0000371,0.89453125
13856,17,C2,230,1.282,a,S2 match,53,co2a0000371,0.8984375
13857,17,C2,231,0.305,a,S2 match,53,co2a0000371,0.90234375
13858,17,C2,232,-0.183,a,S2 match,53,co2a0000371,0.90625
13859,17,C2,233,-0.183,a,S2 match,53,co2a0000371,0.91015625
13860,17,C2,234,-0.183,a,S2 match,53,co2a0000371,0.9140625
13861,17,C2,235,0.305,a,S2 match,53,co2a0000371,0.91796875
13862,17,C2,236,0.793,a,S2 match,53,co2a0000371,0.921875
13863,17,C2,237,1.282,a,S2 match,53,co2a0000371,0.92578125
13864,17,C2,238,1.282,a,S2 match,53,co2a0000371,0.9296875
13865,17,C2,239,0.793,a,S2 match,53,co2a0000371,0.93359375
13866,17,C2,240,0.305,a,S2 match,53,co2a0000371,0.9375
13867,17,C2,241,0.305,a,S2 match,53,co2a0000371,0.94140625
13868,17,C2,242,0.793,a,S2 match,53,co2a0000371,0.9453125
13869,17,C2,243,1.282,a,S2 match,53,co2a0000371,0.94921875
13870,17,C2,244,1.282,a,S2 match,53,co2a0000371,0.953125
13871,17,C2,245,0.793,a,S2 match,53,co2a0000371,0.95703125
13872,17,C2,246,0.305,a,S2 match,53,co2a0000371,0.9609375
13873,17,C2,247,0.793,a,S2 match,53,co2a0000371,0.96484375
13874,17,C2,248,2.258,a,S2 match,53,co2a0000371,0.96875
13875,17,C2,249,3.235,a,S2 match,53,co2a0000371,0.97265625
13876,17,C2,250,3.723,a,S2 match,53,co2a0000371,0.9765625
13877,17,C2,251,2.747,a,S2 match,53,co2a0000371,0.98046875
13878,17,C2,252,1.282,a,S2 match,53,co2a0000371,0.984375
13879,17,C2,253,0.793,a,S2 match,53,co2a0000371,0.98828125
13880,17,C2,254,0.793,a,S2 match,53,co2a0000371,0.9921875
13881,17,C2,255,1.282,a,S2 match,53,co2a0000371,0.99609375
13883,17,PO7,0,4.74,a,S2 match,54,co2a0000371,0.0
13884,17,PO7,1,-0.142,a,S2 match,54,co2a0000371,0.00390625
13885,17,PO7,2,-3.072,a,S2 match,54,co2a0000371,0.0078125
13886,17,PO7,3,-1.607,a,S2 match,54,co2a0000371,0.01171875
13887,17,PO7,4,2.299,a,S2 match,54,co2a0000371,0.015625
13888,17,PO7,5,4.74,a,S2 match,54,co2a0000371,0.01953125
13889,17,PO7,6,3.276,a,S2 match,54,co2a0000371,0.0234375
13890,17,PO7,7,0.346,a,S2 match,54,co2a0000371,0.02734375
13891,17,PO7,8,-1.119,a,S2 match,54,co2a0000371,0.03125
13892,17,PO7,9,0.834,a,S2 match,54,co2a0000371,0.03515625
13893,17,PO7,10,5.229,a,S2 match,54,co2a0000371,0.0390625
13894,17,PO7,11,8.647,a,S2 match,54,co2a0000371,0.04296875
13895,17,PO7,12,9.135,a,S2 match,54,co2a0000371,0.046875
13896,17,PO7,13,6.694,a,S2 match,54,co2a0000371,0.05078125
13897,17,PO7,14,3.276,a,S2 match,54,co2a0000371,0.0546875
13898,17,PO7,15,2.299,a,S2 match,54,co2a0000371,0.05859375
13899,17,PO7,16,2.787,a,S2 match,54,co2a0000371,0.0625
13900,17,PO7,17,2.787,a,S2 match,54,co2a0000371,0.06640625
13901,17,PO7,18,0.834,a,S2 match,54,co2a0000371,0.0703125
13902,17,PO7,19,-4.049,a,S2 match,54,co2a0000371,0.07421875
13903,17,PO7,20,-8.931,a,S2 match,54,co2a0000371,0.078125
13904,17,PO7,21,-9.42,a,S2 match,54,co2a0000371,0.08203125
13905,17,PO7,22,-5.514,a,S2 match,54,co2a0000371,0.0859375
13906,17,PO7,23,0.834,a,S2 match,54,co2a0000371,0.08984375
13907,17,PO7,24,5.229,a,S2 match,54,co2a0000371,0.09375
13908,17,PO7,25,5.717,a,S2 match,54,co2a0000371,0.09765625
13909,17,PO7,26,2.299,a,S2 match,54,co2a0000371,0.1015625
13910,17,PO7,27,-2.584,a,S2 match,54,co2a0000371,0.10546875
13911,17,PO7,28,-5.514,a,S2 match,54,co2a0000371,0.109375
13912,17,PO7,29,-5.025,a,S2 match,54,co2a0000371,0.11328125
13913,17,PO7,30,-2.584,a,S2 match,54,co2a0000371,0.1171875
13914,17,PO7,31,0.834,a,S2 match,54,co2a0000371,0.12109375
13915,17,PO7,32,3.764,a,S2 match,54,co2a0000371,0.125
13916,17,PO7,33,5.229,a,S2 match,54,co2a0000371,0.12890625
13917,17,PO7,34,6.694,a,S2 match,54,co2a0000371,0.1328125
13918,17,PO7,35,6.205,a,S2 match,54,co2a0000371,0.13671875
13919,17,PO7,36,4.74,a,S2 match,54,co2a0000371,0.140625
13920,17,PO7,37,2.299,a,S2 match,54,co2a0000371,0.14453125
13921,17,PO7,38,0.346,a,S2 match,54,co2a0000371,0.1484375
13922,17,PO7,39,-0.142,a,S2 match,54,co2a0000371,0.15234375
13923,17,PO7,40,0.346,a,S2 match,54,co2a0000371,0.15625
13924,17,PO7,41,1.811,a,S2 match,54,co2a0000371,0.16015625
13925,17,PO7,42,2.299,a,S2 match,54,co2a0000371,0.1640625
13926,17,PO7,43,1.322,a,S2 match,54,co2a0000371,0.16796875
13927,17,PO7,44,-2.584,a,S2 match,54,co2a0000371,0.171875
13928,17,PO7,45,-7.955,a,S2 match,54,co2a0000371,0.17578125
13929,17,PO7,46,-12.349,a,S2 match,54,co2a0000371,0.1796875
13930,17,PO7,47,-13.326,a,S2 match,54,co2a0000371,0.18359375
13931,17,PO7,48,-10.396,a,S2 match,54,co2a0000371,0.1875
13932,17,PO7,49,-5.514,a,S2 match,54,co2a0000371,0.19140625
13933,17,PO7,50,-1.607,a,S2 match,54,co2a0000371,0.1953125
13934,17,PO7,51,-1.607,a,S2 match,54,co2a0000371,0.19921875
13935,17,PO7,52,-5.514,a,S2 match,54,co2a0000371,0.203125
13936,17,PO7,53,-9.908,a,S2 match,54,co2a0000371,0.20703125
13937,17,PO7,54,-11.373,a,S2 match,54,co2a0000371,0.2109375
13938,17,PO7,55,-9.908,a,S2 match,54,co2a0000371,0.21484375
13939,17,PO7,56,-6.978,a,S2 match,54,co2a0000371,0.21875
13940,17,PO7,57,-5.514,a,S2 match,54,co2a0000371,0.22265625
13941,17,PO7,58,-6.49,a,S2 match,54,co2a0000371,0.2265625
13942,17,PO7,59,-8.443,a,S2 match,54,co2a0000371,0.23046875
13943,17,PO7,60,-9.42,a,S2 match,54,co2a0000371,0.234375
13944,17,PO7,61,-8.931,a,S2 match,54,co2a0000371,0.23828125
13945,17,PO7,62,-8.931,a,S2 match,54,co2a0000371,0.2421875
13946,17,PO7,63,-9.42,a,S2 match,54,co2a0000371,0.24609375
13947,17,PO7,64,-10.396,a,S2 match,54,co2a0000371,0.25
13948,17,PO7,65,-10.885,a,S2 match,54,co2a0000371,0.25390625
13949,17,PO7,66,-10.885,a,S2 match,54,co2a0000371,0.2578125
13950,17,PO7,67,-10.396,a,S2 match,54,co2a0000371,0.26171875
13951,17,PO7,68,-10.885,a,S2 match,54,co2a0000371,0.265625
13952,17,PO7,69,-11.861,a,S2 match,54,co2a0000371,0.26953125
13953,17,PO7,70,-13.326,a,S2 match,54,co2a0000371,0.2734375
13954,17,PO7,71,-15.279,a,S2 match,54,co2a0000371,0.27734375
13955,17,PO7,72,-17.721,a,S2 match,54,co2a0000371,0.28125
13956,17,PO7,73,-19.674,a,S2 match,54,co2a0000371,0.28515625
13957,17,PO7,74,-20.65,a,S2 match,54,co2a0000371,0.2890625
13958,17,PO7,75,-20.162,a,S2 match,54,co2a0000371,0.29296875
13959,17,PO7,76,-16.744,a,S2 match,54,co2a0000371,0.296875
13960,17,PO7,77,-12.838,a,S2 match,54,co2a0000371,0.30078125
13961,17,PO7,78,-9.908,a,S2 match,54,co2a0000371,0.3046875
13962,17,PO7,79,-10.885,a,S2 match,54,co2a0000371,0.30859375
13963,17,PO7,80,-16.256,a,S2 match,54,co2a0000371,0.3125
13964,17,PO7,81,-22.603,a,S2 match,54,co2a0000371,0.31640625
13965,17,PO7,82,-26.021,a,S2 match,54,co2a0000371,0.3203125
13966,17,PO7,83,-24.068,a,S2 match,54,co2a0000371,0.32421875
13967,17,PO7,84,-18.209,a,S2 match,54,co2a0000371,0.328125
13968,17,PO7,85,-12.838,a,S2 match,54,co2a0000371,0.33203125
13969,17,PO7,86,-10.885,a,S2 match,54,co2a0000371,0.3359375
13970,17,PO7,87,-12.838,a,S2 match,54,co2a0000371,0.33984375
13971,17,PO7,88,-15.279,a,S2 match,54,co2a0000371,0.34375
13972,17,PO7,89,-15.279,a,S2 match,54,co2a0000371,0.34765625
13973,17,PO7,90,-11.861,a,S2 match,54,co2a0000371,0.3515625
13974,17,PO7,91,-7.955,a,S2 match,54,co2a0000371,0.35546875
13975,17,PO7,92,-6.49,a,S2 match,54,co2a0000371,0.359375
13976,17,PO7,93,-7.467,a,S2 match,54,co2a0000371,0.36328125
13977,17,PO7,94,-8.443,a,S2 match,54,co2a0000371,0.3671875
13978,17,PO7,95,-7.467,a,S2 match,54,co2a0000371,0.37109375
13979,17,PO7,96,-3.072,a,S2 match,54,co2a0000371,0.375
13980,17,PO7,97,1.322,a,S2 match,54,co2a0000371,0.37890625
13981,17,PO7,98,3.276,a,S2 match,54,co2a0000371,0.3828125
13982,17,PO7,99,0.346,a,S2 match,54,co2a0000371,0.38671875
13983,17,PO7,100,-4.537,a,S2 match,54,co2a0000371,0.390625
13984,17,PO7,101,-7.467,a,S2 match,54,co2a0000371,0.39453125
13985,17,PO7,102,-6.978,a,S2 match,54,co2a0000371,0.3984375
13986,17,PO7,103,-4.049,a,S2 match,54,co2a0000371,0.40234375
13987,17,PO7,104,-3.072,a,S2 match,54,co2a0000371,0.40625
13988,17,PO7,105,-5.514,a,S2 match,54,co2a0000371,0.41015625
13989,17,PO7,106,-9.42,a,S2 match,54,co2a0000371,0.4140625
13990,17,PO7,107,-12.838,a,S2 match,54,co2a0000371,0.41796875
13991,17,PO7,108,-12.349,a,S2 match,54,co2a0000371,0.421875
13992,17,PO7,109,-9.908,a,S2 match,54,co2a0000371,0.42578125
13993,17,PO7,110,-6.49,a,S2 match,54,co2a0000371,0.4296875
13994,17,PO7,111,-4.537,a,S2 match,54,co2a0000371,0.43359375
13995,17,PO7,112,-5.025,a,S2 match,54,co2a0000371,0.4375
13996,17,PO7,113,-7.955,a,S2 match,54,co2a0000371,0.44140625
13997,17,PO7,114,-11.861,a,S2 match,54,co2a0000371,0.4453125
13998,17,PO7,115,-16.256,a,S2 match,54,co2a0000371,0.44921875
13999,17,PO7,116,-17.721,a,S2 match,54,co2a0000371,0.453125
14000,17,PO7,117,-16.256,a,S2 match,54,co2a0000371,0.45703125
14001,17,PO7,118,-12.838,a,S2 match,54,co2a0000371,0.4609375
14002,17,PO7,119,-8.931,a,S2 match,54,co2a0000371,0.46484375
14003,17,PO7,120,-6.978,a,S2 match,54,co2a0000371,0.46875
14004,17,PO7,121,-7.467,a,S2 match,54,co2a0000371,0.47265625
14005,17,PO7,122,-9.42,a,S2 match,54,co2a0000371,0.4765625
14006,17,PO7,123,-9.908,a,S2 match,54,co2a0000371,0.48046875
14007,17,PO7,124,-10.396,a,S2 match,54,co2a0000371,0.484375
14008,17,PO7,125,-9.42,a,S2 match,54,co2a0000371,0.48828125
14009,17,PO7,126,-8.443,a,S2 match,54,co2a0000371,0.4921875
14010,17,PO7,127,-6.978,a,S2 match,54,co2a0000371,0.49609375
14011,17,PO7,128,-6.002,a,S2 match,54,co2a0000371,0.5
14012,17,PO7,129,-5.025,a,S2 match,54,co2a0000371,0.50390625
14013,17,PO7,130,-4.537,a,S2 match,54,co2a0000371,0.5078125
14014,17,PO7,131,-5.025,a,S2 match,54,co2a0000371,0.51171875
14015,17,PO7,132,-6.978,a,S2 match,54,co2a0000371,0.515625
14016,17,PO7,133,-10.396,a,S2 match,54,co2a0000371,0.51953125
14017,17,PO7,134,-12.838,a,S2 match,54,co2a0000371,0.5234375
14018,17,PO7,135,-11.861,a,S2 match,54,co2a0000371,0.52734375
14019,17,PO7,136,-5.514,a,S2 match,54,co2a0000371,0.53125
14020,17,PO7,137,2.787,a,S2 match,54,co2a0000371,0.53515625
14021,17,PO7,138,9.623,a,S2 match,54,co2a0000371,0.5390625
14022,17,PO7,139,10.6,a,S2 match,54,co2a0000371,0.54296875
14023,17,PO7,140,4.252,a,S2 match,54,co2a0000371,0.546875
14024,17,PO7,141,-5.514,a,S2 match,54,co2a0000371,0.55078125
14025,17,PO7,142,-13.814,a,S2 match,54,co2a0000371,0.5546875
14026,17,PO7,143,-16.256,a,S2 match,54,co2a0000371,0.55859375
14027,17,PO7,144,-14.791,a,S2 match,54,co2a0000371,0.5625
14028,17,PO7,145,-12.349,a,S2 match,54,co2a0000371,0.56640625
14029,17,PO7,146,-11.861,a,S2 match,54,co2a0000371,0.5703125
14030,17,PO7,147,-13.326,a,S2 match,54,co2a0000371,0.57421875
14031,17,PO7,148,-14.791,a,S2 match,54,co2a0000371,0.578125
14032,17,PO7,149,-13.814,a,S2 match,54,co2a0000371,0.58203125
14033,17,PO7,150,-11.373,a,S2 match,54,co2a0000371,0.5859375
14034,17,PO7,151,-8.443,a,S2 match,54,co2a0000371,0.58984375
14035,17,PO7,152,-6.49,a,S2 match,54,co2a0000371,0.59375
14036,17,PO7,153,-6.49,a,S2 match,54,co2a0000371,0.59765625
14037,17,PO7,154,-7.955,a,S2 match,54,co2a0000371,0.6015625
14038,17,PO7,155,-10.885,a,S2 match,54,co2a0000371,0.60546875
14039,17,PO7,156,-14.303,a,S2 match,54,co2a0000371,0.609375
14040,17,PO7,157,-17.232,a,S2 match,54,co2a0000371,0.61328125
14041,17,PO7,158,-17.721,a,S2 match,54,co2a0000371,0.6171875
14042,17,PO7,159,-15.279,a,S2 match,54,co2a0000371,0.62109375
14043,17,PO7,160,-11.861,a,S2 match,54,co2a0000371,0.625
14044,17,PO7,161,-10.396,a,S2 match,54,co2a0000371,0.62890625
14045,17,PO7,162,-10.885,a,S2 match,54,co2a0000371,0.6328125
14046,17,PO7,163,-12.838,a,S2 match,54,co2a0000371,0.63671875
14047,17,PO7,164,-14.303,a,S2 match,54,co2a0000371,0.640625
14048,17,PO7,165,-15.279,a,S2 match,54,co2a0000371,0.64453125
14049,17,PO7,166,-16.744,a,S2 match,54,co2a0000371,0.6484375
14050,17,PO7,167,-19.185,a,S2 match,54,co2a0000371,0.65234375
14051,17,PO7,168,-21.139,a,S2 match,54,co2a0000371,0.65625
14052,17,PO7,169,-20.65,a,S2 match,54,co2a0000371,0.66015625
14053,17,PO7,170,-17.721,a,S2 match,54,co2a0000371,0.6640625
14054,17,PO7,171,-13.326,a,S2 match,54,co2a0000371,0.66796875
14055,17,PO7,172,-10.885,a,S2 match,54,co2a0000371,0.671875
14056,17,PO7,173,-11.861,a,S2 match,54,co2a0000371,0.67578125
14057,17,PO7,174,-13.814,a,S2 match,54,co2a0000371,0.6796875
14058,17,PO7,175,-14.791,a,S2 match,54,co2a0000371,0.68359375
14059,17,PO7,176,-12.838,a,S2 match,54,co2a0000371,0.6875
14060,17,PO7,177,-9.908,a,S2 match,54,co2a0000371,0.69140625
14061,17,PO7,178,-8.443,a,S2 match,54,co2a0000371,0.6953125
14062,17,PO7,179,-7.955,a,S2 match,54,co2a0000371,0.69921875
14063,17,PO7,180,-8.931,a,S2 match,54,co2a0000371,0.703125
14064,17,PO7,181,-9.42,a,S2 match,54,co2a0000371,0.70703125
14065,17,PO7,182,-8.931,a,S2 match,54,co2a0000371,0.7109375
14066,17,PO7,183,-9.42,a,S2 match,54,co2a0000371,0.71484375
14067,17,PO7,184,-9.42,a,S2 match,54,co2a0000371,0.71875
14068,17,PO7,185,-9.908,a,S2 match,54,co2a0000371,0.72265625
14069,17,PO7,186,-10.396,a,S2 match,54,co2a0000371,0.7265625
14070,17,PO7,187,-10.885,a,S2 match,54,co2a0000371,0.73046875
14071,17,PO7,188,-13.814,a,S2 match,54,co2a0000371,0.734375
14072,17,PO7,189,-16.744,a,S2 match,54,co2a0000371,0.73828125
14073,17,PO7,190,-18.697,a,S2 match,54,co2a0000371,0.7421875
14074,17,PO7,191,-18.209,a,S2 match,54,co2a0000371,0.74609375
14075,17,PO7,192,-15.279,a,S2 match,54,co2a0000371,0.75
14076,17,PO7,193,-11.373,a,S2 match,54,co2a0000371,0.75390625
14077,17,PO7,194,-9.908,a,S2 match,54,co2a0000371,0.7578125
14078,17,PO7,195,-9.42,a,S2 match,54,co2a0000371,0.76171875
14079,17,PO7,196,-8.931,a,S2 match,54,co2a0000371,0.765625
14080,17,PO7,197,-6.978,a,S2 match,54,co2a0000371,0.76953125
14081,17,PO7,198,-3.56,a,S2 match,54,co2a0000371,0.7734375
14082,17,PO7,199,-1.607,a,S2 match,54,co2a0000371,0.77734375
14083,17,PO7,200,-2.096,a,S2 match,54,co2a0000371,0.78125
14084,17,PO7,201,-5.025,a,S2 match,54,co2a0000371,0.78515625
14085,17,PO7,202,-7.955,a,S2 match,54,co2a0000371,0.7890625
14086,17,PO7,203,-6.978,a,S2 match,54,co2a0000371,0.79296875
14087,17,PO7,204,-3.56,a,S2 match,54,co2a0000371,0.796875
14088,17,PO7,205,0.346,a,S2 match,54,co2a0000371,0.80078125
14089,17,PO7,206,0.834,a,S2 match,54,co2a0000371,0.8046875
14090,17,PO7,207,-2.584,a,S2 match,54,co2a0000371,0.80859375
14091,17,PO7,208,-6.49,a,S2 match,54,co2a0000371,0.8125
14092,17,PO7,209,-8.931,a,S2 match,54,co2a0000371,0.81640625
14093,17,PO7,210,-6.978,a,S2 match,54,co2a0000371,0.8203125
14094,17,PO7,211,-3.56,a,S2 match,54,co2a0000371,0.82421875
14095,17,PO7,212,-0.142,a,S2 match,54,co2a0000371,0.828125
14096,17,PO7,213,0.834,a,S2 match,54,co2a0000371,0.83203125
14097,17,PO7,214,0.834,a,S2 match,54,co2a0000371,0.8359375
14098,17,PO7,215,0.834,a,S2 match,54,co2a0000371,0.83984375
14099,17,PO7,216,0.346,a,S2 match,54,co2a0000371,0.84375
14100,17,PO7,217,-1.119,a,S2 match,54,co2a0000371,0.84765625
14101,17,PO7,218,-4.537,a,S2 match,54,co2a0000371,0.8515625
14102,17,PO7,219,-7.467,a,S2 match,54,co2a0000371,0.85546875
14103,17,PO7,220,-8.443,a,S2 match,54,co2a0000371,0.859375
14104,17,PO7,221,-5.025,a,S2 match,54,co2a0000371,0.86328125
14105,17,PO7,222,0.834,a,S2 match,54,co2a0000371,0.8671875
14106,17,PO7,223,4.252,a,S2 match,54,co2a0000371,0.87109375
14107,17,PO7,224,2.787,a,S2 match,54,co2a0000371,0.875
14108,17,PO7,225,-2.096,a,S2 match,54,co2a0000371,0.87890625
14109,17,PO7,226,-6.49,a,S2 match,54,co2a0000371,0.8828125
14110,17,PO7,227,-7.467,a,S2 match,54,co2a0000371,0.88671875
14111,17,PO7,228,-5.025,a,S2 match,54,co2a0000371,0.890625
14112,17,PO7,229,-3.072,a,S2 match,54,co2a0000371,0.89453125
14113,17,PO7,230,-3.56,a,S2 match,54,co2a0000371,0.8984375
14114,17,PO7,231,-6.002,a,S2 match,54,co2a0000371,0.90234375
14115,17,PO7,232,-6.978,a,S2 match,54,co2a0000371,0.90625
14116,17,PO7,233,-5.514,a,S2 match,54,co2a0000371,0.91015625
14117,17,PO7,234,-4.049,a,S2 match,54,co2a0000371,0.9140625
14118,17,PO7,235,-5.514,a,S2 match,54,co2a0000371,0.91796875
14119,17,PO7,236,-9.908,a,S2 match,54,co2a0000371,0.921875
14120,17,PO7,237,-13.814,a,S2 match,54,co2a0000371,0.92578125
14121,17,PO7,238,-13.814,a,S2 match,54,co2a0000371,0.9296875
14122,17,PO7,239,-9.908,a,S2 match,54,co2a0000371,0.93359375
14123,17,PO7,240,-5.025,a,S2 match,54,co2a0000371,0.9375
14124,17,PO7,241,-3.072,a,S2 match,54,co2a0000371,0.94140625
14125,17,PO7,242,-5.025,a,S2 match,54,co2a0000371,0.9453125
14126,17,PO7,243,-7.955,a,S2 match,54,co2a0000371,0.94921875
14127,17,PO7,244,-8.931,a,S2 match,54,co2a0000371,0.953125
14128,17,PO7,245,-6.978,a,S2 match,54,co2a0000371,0.95703125
14129,17,PO7,246,-3.56,a,S2 match,54,co2a0000371,0.9609375
14130,17,PO7,247,-1.607,a,S2 match,54,co2a0000371,0.96484375
14131,17,PO7,248,-2.584,a,S2 match,54,co2a0000371,0.96875
14132,17,PO7,249,-5.025,a,S2 match,54,co2a0000371,0.97265625
14133,17,PO7,250,-6.978,a,S2 match,54,co2a0000371,0.9765625
14134,17,PO7,251,-7.467,a,S2 match,54,co2a0000371,0.98046875
14135,17,PO7,252,-5.514,a,S2 match,54,co2a0000371,0.984375
14136,17,PO7,253,-2.096,a,S2 match,54,co2a0000371,0.98828125
14137,17,PO7,254,-0.142,a,S2 match,54,co2a0000371,0.9921875
14138,17,PO7,255,-1.119,a,S2 match,54,co2a0000371,0.99609375
14140,17,PO8,0,1.444,a,S2 match,55,co2a0000371,0.0
14141,17,PO8,1,4.862,a,S2 match,55,co2a0000371,0.00390625
14142,17,PO8,2,6.327,a,S2 match,55,co2a0000371,0.0078125
14143,17,PO8,3,2.909,a,S2 match,55,co2a0000371,0.01171875
14144,17,PO8,4,-1.485,a,S2 match,55,co2a0000371,0.015625
14145,17,PO8,5,-3.438,a,S2 match,55,co2a0000371,0.01953125
14146,17,PO8,6,-0.997,a,S2 match,55,co2a0000371,0.0234375
14147,17,PO8,7,3.398,a,S2 match,55,co2a0000371,0.02734375
14148,17,PO8,8,6.816,a,S2 match,55,co2a0000371,0.03125
14149,17,PO8,9,6.327,a,S2 match,55,co2a0000371,0.03515625
14150,17,PO8,10,3.398,a,S2 match,55,co2a0000371,0.0390625
14151,17,PO8,11,2.421,a,S2 match,55,co2a0000371,0.04296875
14152,17,PO8,12,3.398,a,S2 match,55,co2a0000371,0.046875
14153,17,PO8,13,6.816,a,S2 match,55,co2a0000371,0.05078125
14154,17,PO8,14,7.304,a,S2 match,55,co2a0000371,0.0546875
14155,17,PO8,15,4.862,a,S2 match,55,co2a0000371,0.05859375
14156,17,PO8,16,-0.509,a,S2 match,55,co2a0000371,0.0625
14157,17,PO8,17,-5.88,a,S2 match,55,co2a0000371,0.06640625
14158,17,PO8,18,-8.321,a,S2 match,55,co2a0000371,0.0703125
14159,17,PO8,19,-6.856,a,S2 match,55,co2a0000371,0.07421875
14160,17,PO8,20,-2.462,a,S2 match,55,co2a0000371,0.078125
14161,17,PO8,21,2.421,a,S2 match,55,co2a0000371,0.08203125
14162,17,PO8,22,5.839,a,S2 match,55,co2a0000371,0.0859375
14163,17,PO8,23,6.816,a,S2 match,55,co2a0000371,0.08984375
14164,17,PO8,24,5.351,a,S2 match,55,co2a0000371,0.09375
14165,17,PO8,25,1.933,a,S2 match,55,co2a0000371,0.09765625
14166,17,PO8,26,-1.973,a,S2 match,55,co2a0000371,0.1015625
