,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7894,5,O1,179,10.651,c,"S2 nomatch,",30,co2c0000338,0.69921875
7895,5,O1,180,10.651,c,"S2 nomatch,",30,co2c0000338,0.703125
7896,5,O1,181,8.698,c,"S2 nomatch,",30,co2c0000338,0.70703125
7897,5,O1,182,5.28,c,"S2 nomatch,",30,co2c0000338,0.7109375
7898,5,O1,183,2.838,c,"S2 nomatch,",30,co2c0000338,0.71484375
7899,5,O1,184,2.35,c,"S2 nomatch,",30,co2c0000338,0.71875
7900,5,O1,185,3.326,c,"S2 nomatch,",30,co2c0000338,0.72265625
7901,5,O1,186,5.28,c,"S2 nomatch,",30,co2c0000338,0.7265625
7902,5,O1,187,6.744,c,"S2 nomatch,",30,co2c0000338,0.73046875
7903,5,O1,188,6.744,c,"S2 nomatch,",30,co2c0000338,0.734375
7904,5,O1,189,6.256,c,"S2 nomatch,",30,co2c0000338,0.73828125
7905,5,O1,190,5.28,c,"S2 nomatch,",30,co2c0000338,0.7421875
7906,5,O1,191,4.791,c,"S2 nomatch,",30,co2c0000338,0.74609375
7907,5,O1,192,4.791,c,"S2 nomatch,",30,co2c0000338,0.75
7908,5,O1,193,4.791,c,"S2 nomatch,",30,co2c0000338,0.75390625
7909,5,O1,194,3.815,c,"S2 nomatch,",30,co2c0000338,0.7578125
7910,5,O1,195,2.838,c,"S2 nomatch,",30,co2c0000338,0.76171875
7911,5,O1,196,1.373,c,"S2 nomatch,",30,co2c0000338,0.765625
7912,5,O1,197,1.373,c,"S2 nomatch,",30,co2c0000338,0.76953125
7913,5,O1,198,1.862,c,"S2 nomatch,",30,co2c0000338,0.7734375
7914,5,O1,199,3.815,c,"S2 nomatch,",30,co2c0000338,0.77734375
7915,5,O1,200,4.791,c,"S2 nomatch,",30,co2c0000338,0.78125
7916,5,O1,201,5.768,c,"S2 nomatch,",30,co2c0000338,0.78515625
7917,5,O1,202,5.28,c,"S2 nomatch,",30,co2c0000338,0.7890625
7918,5,O1,203,4.303,c,"S2 nomatch,",30,co2c0000338,0.79296875
7919,5,O1,204,3.326,c,"S2 nomatch,",30,co2c0000338,0.796875
7920,5,O1,205,2.838,c,"S2 nomatch,",30,co2c0000338,0.80078125
7921,5,O1,206,2.35,c,"S2 nomatch,",30,co2c0000338,0.8046875
7922,5,O1,207,1.373,c,"S2 nomatch,",30,co2c0000338,0.80859375
7923,5,O1,208,-0.092,c,"S2 nomatch,",30,co2c0000338,0.8125
7924,5,O1,209,-1.556,c,"S2 nomatch,",30,co2c0000338,0.81640625
7925,5,O1,210,-2.045,c,"S2 nomatch,",30,co2c0000338,0.8203125
7926,5,O1,211,-0.092,c,"S2 nomatch,",30,co2c0000338,0.82421875
7927,5,O1,212,2.838,c,"S2 nomatch,",30,co2c0000338,0.828125
7928,5,O1,213,6.744,c,"S2 nomatch,",30,co2c0000338,0.83203125
7929,5,O1,214,9.674,c,"S2 nomatch,",30,co2c0000338,0.8359375
7930,5,O1,215,10.651,c,"S2 nomatch,",30,co2c0000338,0.83984375
7931,5,O1,216,10.162,c,"S2 nomatch,",30,co2c0000338,0.84375
7932,5,O1,217,9.186,c,"S2 nomatch,",30,co2c0000338,0.84765625
7933,5,O1,218,8.698,c,"S2 nomatch,",30,co2c0000338,0.8515625
7934,5,O1,219,8.698,c,"S2 nomatch,",30,co2c0000338,0.85546875
7935,5,O1,220,9.674,c,"S2 nomatch,",30,co2c0000338,0.859375
7936,5,O1,221,9.674,c,"S2 nomatch,",30,co2c0000338,0.86328125
7937,5,O1,222,9.674,c,"S2 nomatch,",30,co2c0000338,0.8671875
7938,5,O1,223,8.698,c,"S2 nomatch,",30,co2c0000338,0.87109375
7939,5,O1,224,7.721,c,"S2 nomatch,",30,co2c0000338,0.875
7940,5,O1,225,6.744,c,"S2 nomatch,",30,co2c0000338,0.87890625
7941,5,O1,226,5.768,c,"S2 nomatch,",30,co2c0000338,0.8828125
7942,5,O1,227,4.791,c,"S2 nomatch,",30,co2c0000338,0.88671875
7943,5,O1,228,3.326,c,"S2 nomatch,",30,co2c0000338,0.890625
7944,5,O1,229,2.838,c,"S2 nomatch,",30,co2c0000338,0.89453125
7945,5,O1,230,2.35,c,"S2 nomatch,",30,co2c0000338,0.8984375
7946,5,O1,231,1.862,c,"S2 nomatch,",30,co2c0000338,0.90234375
7947,5,O1,232,0.885,c,"S2 nomatch,",30,co2c0000338,0.90625
7948,5,O1,233,-0.58,c,"S2 nomatch,",30,co2c0000338,0.91015625
7949,5,O1,234,-1.068,c,"S2 nomatch,",30,co2c0000338,0.9140625
7950,5,O1,235,-1.068,c,"S2 nomatch,",30,co2c0000338,0.91796875
7951,5,O1,236,0.885,c,"S2 nomatch,",30,co2c0000338,0.921875
7952,5,O1,237,2.838,c,"S2 nomatch,",30,co2c0000338,0.92578125
7953,5,O1,238,4.791,c,"S2 nomatch,",30,co2c0000338,0.9296875
7954,5,O1,239,5.768,c,"S2 nomatch,",30,co2c0000338,0.93359375
7955,5,O1,240,6.256,c,"S2 nomatch,",30,co2c0000338,0.9375
7956,5,O1,241,7.721,c,"S2 nomatch,",30,co2c0000338,0.94140625
7957,5,O1,242,9.674,c,"S2 nomatch,",30,co2c0000338,0.9453125
7958,5,O1,243,11.627,c,"S2 nomatch,",30,co2c0000338,0.94921875
7959,5,O1,244,11.139,c,"S2 nomatch,",30,co2c0000338,0.953125
7960,5,O1,245,8.698,c,"S2 nomatch,",30,co2c0000338,0.95703125
7961,5,O1,246,4.791,c,"S2 nomatch,",30,co2c0000338,0.9609375
7962,5,O1,247,0.885,c,"S2 nomatch,",30,co2c0000338,0.96484375
7963,5,O1,248,-1.556,c,"S2 nomatch,",30,co2c0000338,0.96875
7964,5,O1,249,-3.021,c,"S2 nomatch,",30,co2c0000338,0.97265625
7965,5,O1,250,-4.486,c,"S2 nomatch,",30,co2c0000338,0.9765625
7966,5,O1,251,-6.927,c,"S2 nomatch,",30,co2c0000338,0.98046875
7967,5,O1,252,-9.857,c,"S2 nomatch,",30,co2c0000338,0.984375
7968,5,O1,253,-12.787,c,"S2 nomatch,",30,co2c0000338,0.98828125
7969,5,O1,254,-13.275,c,"S2 nomatch,",30,co2c0000338,0.9921875
7970,5,O1,255,-11.322,c,"S2 nomatch,",30,co2c0000338,0.99609375
7972,5,X,0,4.384,c,"S2 nomatch,",31,co2c0000338,0.0
7973,5,X,1,5.361,c,"S2 nomatch,",31,co2c0000338,0.00390625
7974,5,X,2,6.337,c,"S2 nomatch,",31,co2c0000338,0.0078125
7975,5,X,3,6.826,c,"S2 nomatch,",31,co2c0000338,0.01171875
7976,5,X,4,7.314,c,"S2 nomatch,",31,co2c0000338,0.015625
7977,5,X,5,6.826,c,"S2 nomatch,",31,co2c0000338,0.01953125
7978,5,X,6,7.314,c,"S2 nomatch,",31,co2c0000338,0.0234375
7979,5,X,7,7.802,c,"S2 nomatch,",31,co2c0000338,0.02734375
7980,5,X,8,8.291,c,"S2 nomatch,",31,co2c0000338,0.03125
7981,5,X,9,6.337,c,"S2 nomatch,",31,co2c0000338,0.03515625
7982,5,X,10,3.408,c,"S2 nomatch,",31,co2c0000338,0.0390625
7983,5,X,11,0.478,c,"S2 nomatch,",31,co2c0000338,0.04296875
7984,5,X,12,-0.498,c,"S2 nomatch,",31,co2c0000338,0.046875
7985,5,X,13,-0.01,c,"S2 nomatch,",31,co2c0000338,0.05078125
7986,5,X,14,1.943,c,"S2 nomatch,",31,co2c0000338,0.0546875
7987,5,X,15,3.408,c,"S2 nomatch,",31,co2c0000338,0.05859375
7988,5,X,16,4.873,c,"S2 nomatch,",31,co2c0000338,0.0625
7989,5,X,17,4.873,c,"S2 nomatch,",31,co2c0000338,0.06640625
7990,5,X,18,5.849,c,"S2 nomatch,",31,co2c0000338,0.0703125
7991,5,X,19,7.314,c,"S2 nomatch,",31,co2c0000338,0.07421875
7992,5,X,20,8.779,c,"S2 nomatch,",31,co2c0000338,0.078125
7993,5,X,21,11.22,c,"S2 nomatch,",31,co2c0000338,0.08203125
7994,5,X,22,12.685,c,"S2 nomatch,",31,co2c0000338,0.0859375
7995,5,X,23,13.662,c,"S2 nomatch,",31,co2c0000338,0.08984375
7996,5,X,24,14.638,c,"S2 nomatch,",31,co2c0000338,0.09375
7997,5,X,25,16.103,c,"S2 nomatch,",31,co2c0000338,0.09765625
7998,5,X,26,17.568,c,"S2 nomatch,",31,co2c0000338,0.1015625
7999,5,X,27,17.568,c,"S2 nomatch,",31,co2c0000338,0.10546875
8000,5,X,28,15.615,c,"S2 nomatch,",31,co2c0000338,0.109375
8001,5,X,29,12.197,c,"S2 nomatch,",31,co2c0000338,0.11328125
8002,5,X,30,9.755,c,"S2 nomatch,",31,co2c0000338,0.1171875
8003,5,X,31,9.755,c,"S2 nomatch,",31,co2c0000338,0.12109375
8004,5,X,32,11.709,c,"S2 nomatch,",31,co2c0000338,0.125
8005,5,X,33,15.615,c,"S2 nomatch,",31,co2c0000338,0.12890625
8006,5,X,34,19.033,c,"S2 nomatch,",31,co2c0000338,0.1328125
8007,5,X,35,20.498,c,"S2 nomatch,",31,co2c0000338,0.13671875
8008,5,X,36,20.498,c,"S2 nomatch,",31,co2c0000338,0.140625
8009,5,X,37,19.521,c,"S2 nomatch,",31,co2c0000338,0.14453125
8010,5,X,38,18.056,c,"S2 nomatch,",31,co2c0000338,0.1484375
8011,5,X,39,17.08,c,"S2 nomatch,",31,co2c0000338,0.15234375
8012,5,X,40,17.568,c,"S2 nomatch,",31,co2c0000338,0.15625
8013,5,X,41,17.568,c,"S2 nomatch,",31,co2c0000338,0.16015625
8014,5,X,42,17.08,c,"S2 nomatch,",31,co2c0000338,0.1640625
8015,5,X,43,16.591,c,"S2 nomatch,",31,co2c0000338,0.16796875
8016,5,X,44,15.615,c,"S2 nomatch,",31,co2c0000338,0.171875
8017,5,X,45,14.15,c,"S2 nomatch,",31,co2c0000338,0.17578125
8018,5,X,46,13.662,c,"S2 nomatch,",31,co2c0000338,0.1796875
8019,5,X,47,13.173,c,"S2 nomatch,",31,co2c0000338,0.18359375
8020,5,X,48,13.173,c,"S2 nomatch,",31,co2c0000338,0.1875
8021,5,X,49,13.173,c,"S2 nomatch,",31,co2c0000338,0.19140625
8022,5,X,50,12.685,c,"S2 nomatch,",31,co2c0000338,0.1953125
8023,5,X,51,11.709,c,"S2 nomatch,",31,co2c0000338,0.19921875
8024,5,X,52,11.709,c,"S2 nomatch,",31,co2c0000338,0.203125
8025,5,X,53,11.22,c,"S2 nomatch,",31,co2c0000338,0.20703125
8026,5,X,54,10.244,c,"S2 nomatch,",31,co2c0000338,0.2109375
8027,5,X,55,8.291,c,"S2 nomatch,",31,co2c0000338,0.21484375
8028,5,X,56,4.873,c,"S2 nomatch,",31,co2c0000338,0.21875
8029,5,X,57,0.966,c,"S2 nomatch,",31,co2c0000338,0.22265625
8030,5,X,58,-1.963,c,"S2 nomatch,",31,co2c0000338,0.2265625
8031,5,X,59,-2.94,c,"S2 nomatch,",31,co2c0000338,0.23046875
8032,5,X,60,-1.475,c,"S2 nomatch,",31,co2c0000338,0.234375
8033,5,X,61,0.478,c,"S2 nomatch,",31,co2c0000338,0.23828125
8034,5,X,62,2.431,c,"S2 nomatch,",31,co2c0000338,0.2421875
8035,5,X,63,2.92,c,"S2 nomatch,",31,co2c0000338,0.24609375
8036,5,X,64,2.92,c,"S2 nomatch,",31,co2c0000338,0.25
8037,5,X,65,2.431,c,"S2 nomatch,",31,co2c0000338,0.25390625
8038,5,X,66,2.431,c,"S2 nomatch,",31,co2c0000338,0.2578125
8039,5,X,67,2.92,c,"S2 nomatch,",31,co2c0000338,0.26171875
8040,5,X,68,3.408,c,"S2 nomatch,",31,co2c0000338,0.265625
8041,5,X,69,4.384,c,"S2 nomatch,",31,co2c0000338,0.26953125
8042,5,X,70,4.384,c,"S2 nomatch,",31,co2c0000338,0.2734375
8043,5,X,71,3.408,c,"S2 nomatch,",31,co2c0000338,0.27734375
8044,5,X,72,0.966,c,"S2 nomatch,",31,co2c0000338,0.28125
8045,5,X,73,-0.987,c,"S2 nomatch,",31,co2c0000338,0.28515625
8046,5,X,74,-0.498,c,"S2 nomatch,",31,co2c0000338,0.2890625
8047,5,X,75,3.896,c,"S2 nomatch,",31,co2c0000338,0.29296875
8048,5,X,76,11.22,c,"S2 nomatch,",31,co2c0000338,0.296875
8049,5,X,77,18.056,c,"S2 nomatch,",31,co2c0000338,0.30078125
8050,5,X,78,21.474,c,"S2 nomatch,",31,co2c0000338,0.3046875
8051,5,X,79,20.009,c,"S2 nomatch,",31,co2c0000338,0.30859375
8052,5,X,80,16.103,c,"S2 nomatch,",31,co2c0000338,0.3125
8053,5,X,81,12.197,c,"S2 nomatch,",31,co2c0000338,0.31640625
8054,5,X,82,11.709,c,"S2 nomatch,",31,co2c0000338,0.3203125
8055,5,X,83,13.173,c,"S2 nomatch,",31,co2c0000338,0.32421875
8056,5,X,84,14.638,c,"S2 nomatch,",31,co2c0000338,0.328125
8057,5,X,85,14.15,c,"S2 nomatch,",31,co2c0000338,0.33203125
8058,5,X,86,10.732,c,"S2 nomatch,",31,co2c0000338,0.3359375
8059,5,X,87,7.314,c,"S2 nomatch,",31,co2c0000338,0.33984375
8060,5,X,88,4.873,c,"S2 nomatch,",31,co2c0000338,0.34375
8061,5,X,89,4.873,c,"S2 nomatch,",31,co2c0000338,0.34765625
8062,5,X,90,5.849,c,"S2 nomatch,",31,co2c0000338,0.3515625
8063,5,X,91,7.314,c,"S2 nomatch,",31,co2c0000338,0.35546875
8064,5,X,92,9.267,c,"S2 nomatch,",31,co2c0000338,0.359375
8065,5,X,93,10.244,c,"S2 nomatch,",31,co2c0000338,0.36328125
8066,5,X,94,11.709,c,"S2 nomatch,",31,co2c0000338,0.3671875
8067,5,X,95,12.197,c,"S2 nomatch,",31,co2c0000338,0.37109375
8068,5,X,96,12.685,c,"S2 nomatch,",31,co2c0000338,0.375
8069,5,X,97,12.197,c,"S2 nomatch,",31,co2c0000338,0.37890625
8070,5,X,98,11.22,c,"S2 nomatch,",31,co2c0000338,0.3828125
8071,5,X,99,11.22,c,"S2 nomatch,",31,co2c0000338,0.38671875
8072,5,X,100,11.709,c,"S2 nomatch,",31,co2c0000338,0.390625
8073,5,X,101,12.685,c,"S2 nomatch,",31,co2c0000338,0.39453125
8074,5,X,102,13.662,c,"S2 nomatch,",31,co2c0000338,0.3984375
8075,5,X,103,14.15,c,"S2 nomatch,",31,co2c0000338,0.40234375
8076,5,X,104,14.15,c,"S2 nomatch,",31,co2c0000338,0.40625
8077,5,X,105,15.127,c,"S2 nomatch,",31,co2c0000338,0.41015625
8078,5,X,106,16.591,c,"S2 nomatch,",31,co2c0000338,0.4140625
8079,5,X,107,17.568,c,"S2 nomatch,",31,co2c0000338,0.41796875
8080,5,X,108,18.545,c,"S2 nomatch,",31,co2c0000338,0.421875
8081,5,X,109,17.568,c,"S2 nomatch,",31,co2c0000338,0.42578125
8082,5,X,110,15.615,c,"S2 nomatch,",31,co2c0000338,0.4296875
8083,5,X,111,12.685,c,"S2 nomatch,",31,co2c0000338,0.43359375
8084,5,X,112,9.755,c,"S2 nomatch,",31,co2c0000338,0.4375
8085,5,X,113,8.291,c,"S2 nomatch,",31,co2c0000338,0.44140625
8086,5,X,114,7.314,c,"S2 nomatch,",31,co2c0000338,0.4453125
8087,5,X,115,6.826,c,"S2 nomatch,",31,co2c0000338,0.44921875
8088,5,X,116,5.361,c,"S2 nomatch,",31,co2c0000338,0.453125
8089,5,X,117,3.896,c,"S2 nomatch,",31,co2c0000338,0.45703125
8090,5,X,118,0.966,c,"S2 nomatch,",31,co2c0000338,0.4609375
8091,5,X,119,-0.987,c,"S2 nomatch,",31,co2c0000338,0.46484375
8092,5,X,120,-2.452,c,"S2 nomatch,",31,co2c0000338,0.46875
8093,5,X,121,-1.963,c,"S2 nomatch,",31,co2c0000338,0.47265625
8094,5,X,122,-1.475,c,"S2 nomatch,",31,co2c0000338,0.4765625
8095,5,X,123,-0.987,c,"S2 nomatch,",31,co2c0000338,0.48046875
8096,5,X,124,-0.498,c,"S2 nomatch,",31,co2c0000338,0.484375
8097,5,X,125,-0.498,c,"S2 nomatch,",31,co2c0000338,0.48828125
8098,5,X,126,-0.01,c,"S2 nomatch,",31,co2c0000338,0.4921875
8099,5,X,127,1.455,c,"S2 nomatch,",31,co2c0000338,0.49609375
8100,5,X,128,2.92,c,"S2 nomatch,",31,co2c0000338,0.5
8101,5,X,129,3.896,c,"S2 nomatch,",31,co2c0000338,0.50390625
8102,5,X,130,3.896,c,"S2 nomatch,",31,co2c0000338,0.5078125
8103,5,X,131,2.92,c,"S2 nomatch,",31,co2c0000338,0.51171875
8104,5,X,132,2.92,c,"S2 nomatch,",31,co2c0000338,0.515625
8105,5,X,133,3.896,c,"S2 nomatch,",31,co2c0000338,0.51953125
8106,5,X,134,5.849,c,"S2 nomatch,",31,co2c0000338,0.5234375
8107,5,X,135,6.826,c,"S2 nomatch,",31,co2c0000338,0.52734375
8108,5,X,136,6.826,c,"S2 nomatch,",31,co2c0000338,0.53125
8109,5,X,137,5.849,c,"S2 nomatch,",31,co2c0000338,0.53515625
8110,5,X,138,4.873,c,"S2 nomatch,",31,co2c0000338,0.5390625
8111,5,X,139,5.849,c,"S2 nomatch,",31,co2c0000338,0.54296875
8112,5,X,140,7.314,c,"S2 nomatch,",31,co2c0000338,0.546875
8113,5,X,141,10.244,c,"S2 nomatch,",31,co2c0000338,0.55078125
8114,5,X,142,11.709,c,"S2 nomatch,",31,co2c0000338,0.5546875
8115,5,X,143,12.197,c,"S2 nomatch,",31,co2c0000338,0.55859375
8116,5,X,144,10.732,c,"S2 nomatch,",31,co2c0000338,0.5625
8117,5,X,145,9.755,c,"S2 nomatch,",31,co2c0000338,0.56640625
8118,5,X,146,8.779,c,"S2 nomatch,",31,co2c0000338,0.5703125
8119,5,X,147,9.755,c,"S2 nomatch,",31,co2c0000338,0.57421875
8120,5,X,148,10.732,c,"S2 nomatch,",31,co2c0000338,0.578125
8121,5,X,149,11.709,c,"S2 nomatch,",31,co2c0000338,0.58203125
8122,5,X,150,11.709,c,"S2 nomatch,",31,co2c0000338,0.5859375
8123,5,X,151,10.732,c,"S2 nomatch,",31,co2c0000338,0.58984375
8124,5,X,152,9.267,c,"S2 nomatch,",31,co2c0000338,0.59375
8125,5,X,153,7.314,c,"S2 nomatch,",31,co2c0000338,0.59765625
8126,5,X,154,4.873,c,"S2 nomatch,",31,co2c0000338,0.6015625
8127,5,X,155,2.431,c,"S2 nomatch,",31,co2c0000338,0.60546875
8128,5,X,156,0.966,c,"S2 nomatch,",31,co2c0000338,0.609375
8129,5,X,157,0.966,c,"S2 nomatch,",31,co2c0000338,0.61328125
8130,5,X,158,2.92,c,"S2 nomatch,",31,co2c0000338,0.6171875
8131,5,X,159,5.849,c,"S2 nomatch,",31,co2c0000338,0.62109375
8132,5,X,160,7.802,c,"S2 nomatch,",31,co2c0000338,0.625
8133,5,X,161,8.779,c,"S2 nomatch,",31,co2c0000338,0.62890625
8134,5,X,162,7.314,c,"S2 nomatch,",31,co2c0000338,0.6328125
8135,5,X,163,5.849,c,"S2 nomatch,",31,co2c0000338,0.63671875
8136,5,X,164,3.896,c,"S2 nomatch,",31,co2c0000338,0.640625
8137,5,X,165,1.943,c,"S2 nomatch,",31,co2c0000338,0.64453125
8138,5,X,166,0.478,c,"S2 nomatch,",31,co2c0000338,0.6484375
8139,5,X,167,-1.475,c,"S2 nomatch,",31,co2c0000338,0.65234375
8140,5,X,168,-2.94,c,"S2 nomatch,",31,co2c0000338,0.65625
8141,5,X,169,-3.428,c,"S2 nomatch,",31,co2c0000338,0.66015625
8142,5,X,170,-2.452,c,"S2 nomatch,",31,co2c0000338,0.6640625
8143,5,X,171,-0.01,c,"S2 nomatch,",31,co2c0000338,0.66796875
8144,5,X,172,0.966,c,"S2 nomatch,",31,co2c0000338,0.671875
8145,5,X,173,1.455,c,"S2 nomatch,",31,co2c0000338,0.67578125
8146,5,X,174,-0.01,c,"S2 nomatch,",31,co2c0000338,0.6796875
8147,5,X,175,-0.987,c,"S2 nomatch,",31,co2c0000338,0.68359375
8148,5,X,176,-0.987,c,"S2 nomatch,",31,co2c0000338,0.6875
8149,5,X,177,-0.498,c,"S2 nomatch,",31,co2c0000338,0.69140625
8150,5,X,178,1.455,c,"S2 nomatch,",31,co2c0000338,0.6953125
8151,5,X,179,2.92,c,"S2 nomatch,",31,co2c0000338,0.69921875
8152,5,X,180,3.408,c,"S2 nomatch,",31,co2c0000338,0.703125
8153,5,X,181,3.896,c,"S2 nomatch,",31,co2c0000338,0.70703125
8154,5,X,182,3.896,c,"S2 nomatch,",31,co2c0000338,0.7109375
8155,5,X,183,3.896,c,"S2 nomatch,",31,co2c0000338,0.71484375
8156,5,X,184,4.384,c,"S2 nomatch,",31,co2c0000338,0.71875
8157,5,X,185,4.384,c,"S2 nomatch,",31,co2c0000338,0.72265625
8158,5,X,186,4.384,c,"S2 nomatch,",31,co2c0000338,0.7265625
8159,5,X,187,4.384,c,"S2 nomatch,",31,co2c0000338,0.73046875
8160,5,X,188,4.384,c,"S2 nomatch,",31,co2c0000338,0.734375
8161,5,X,189,3.408,c,"S2 nomatch,",31,co2c0000338,0.73828125
8162,5,X,190,2.431,c,"S2 nomatch,",31,co2c0000338,0.7421875
8163,5,X,191,2.92,c,"S2 nomatch,",31,co2c0000338,0.74609375
8164,5,X,192,3.896,c,"S2 nomatch,",31,co2c0000338,0.75
8165,5,X,193,5.849,c,"S2 nomatch,",31,co2c0000338,0.75390625
8166,5,X,194,7.802,c,"S2 nomatch,",31,co2c0000338,0.7578125
8167,5,X,195,9.267,c,"S2 nomatch,",31,co2c0000338,0.76171875
8168,5,X,196,9.267,c,"S2 nomatch,",31,co2c0000338,0.765625
8169,5,X,197,8.291,c,"S2 nomatch,",31,co2c0000338,0.76953125
8170,5,X,198,6.826,c,"S2 nomatch,",31,co2c0000338,0.7734375
8171,5,X,199,6.337,c,"S2 nomatch,",31,co2c0000338,0.77734375
8172,5,X,200,6.826,c,"S2 nomatch,",31,co2c0000338,0.78125
8173,5,X,201,7.314,c,"S2 nomatch,",31,co2c0000338,0.78515625
8174,5,X,202,7.314,c,"S2 nomatch,",31,co2c0000338,0.7890625
8175,5,X,203,6.337,c,"S2 nomatch,",31,co2c0000338,0.79296875
8176,5,X,204,3.408,c,"S2 nomatch,",31,co2c0000338,0.796875
8177,5,X,205,-0.01,c,"S2 nomatch,",31,co2c0000338,0.80078125
8178,5,X,206,-2.452,c,"S2 nomatch,",31,co2c0000338,0.8046875
8179,5,X,207,-3.428,c,"S2 nomatch,",31,co2c0000338,0.80859375
8180,5,X,208,-2.452,c,"S2 nomatch,",31,co2c0000338,0.8125
8181,5,X,209,-0.01,c,"S2 nomatch,",31,co2c0000338,0.81640625
8182,5,X,210,1.943,c,"S2 nomatch,",31,co2c0000338,0.8203125
8183,5,X,211,2.92,c,"S2 nomatch,",31,co2c0000338,0.82421875
8184,5,X,212,2.92,c,"S2 nomatch,",31,co2c0000338,0.828125
8185,5,X,213,3.408,c,"S2 nomatch,",31,co2c0000338,0.83203125
8186,5,X,214,4.384,c,"S2 nomatch,",31,co2c0000338,0.8359375
8187,5,X,215,4.384,c,"S2 nomatch,",31,co2c0000338,0.83984375
8188,5,X,216,3.896,c,"S2 nomatch,",31,co2c0000338,0.84375
8189,5,X,217,2.431,c,"S2 nomatch,",31,co2c0000338,0.84765625
8190,5,X,218,0.966,c,"S2 nomatch,",31,co2c0000338,0.8515625
8191,5,X,219,0.966,c,"S2 nomatch,",31,co2c0000338,0.85546875
8192,5,X,220,2.431,c,"S2 nomatch,",31,co2c0000338,0.859375
8193,5,X,221,4.873,c,"S2 nomatch,",31,co2c0000338,0.86328125
8194,5,X,222,6.337,c,"S2 nomatch,",31,co2c0000338,0.8671875
8195,5,X,223,6.337,c,"S2 nomatch,",31,co2c0000338,0.87109375
8196,5,X,224,4.873,c,"S2 nomatch,",31,co2c0000338,0.875
8197,5,X,225,2.92,c,"S2 nomatch,",31,co2c0000338,0.87890625
8198,5,X,226,1.455,c,"S2 nomatch,",31,co2c0000338,0.8828125
8199,5,X,227,1.943,c,"S2 nomatch,",31,co2c0000338,0.88671875
8200,5,X,228,3.896,c,"S2 nomatch,",31,co2c0000338,0.890625
8201,5,X,229,5.849,c,"S2 nomatch,",31,co2c0000338,0.89453125
8202,5,X,230,7.314,c,"S2 nomatch,",31,co2c0000338,0.8984375
8203,5,X,231,7.314,c,"S2 nomatch,",31,co2c0000338,0.90234375
8204,5,X,232,6.337,c,"S2 nomatch,",31,co2c0000338,0.90625
8205,5,X,233,4.873,c,"S2 nomatch,",31,co2c0000338,0.91015625
8206,5,X,234,3.896,c,"S2 nomatch,",31,co2c0000338,0.9140625
8207,5,X,235,4.384,c,"S2 nomatch,",31,co2c0000338,0.91796875
8208,5,X,236,6.337,c,"S2 nomatch,",31,co2c0000338,0.921875
8209,5,X,237,8.291,c,"S2 nomatch,",31,co2c0000338,0.92578125
8210,5,X,238,9.755,c,"S2 nomatch,",31,co2c0000338,0.9296875
8211,5,X,239,11.22,c,"S2 nomatch,",31,co2c0000338,0.93359375
8212,5,X,240,12.197,c,"S2 nomatch,",31,co2c0000338,0.9375
8213,5,X,241,13.662,c,"S2 nomatch,",31,co2c0000338,0.94140625
8214,5,X,242,14.15,c,"S2 nomatch,",31,co2c0000338,0.9453125
8215,5,X,243,14.638,c,"S2 nomatch,",31,co2c0000338,0.94921875
8216,5,X,244,14.15,c,"S2 nomatch,",31,co2c0000338,0.953125
8217,5,X,245,12.685,c,"S2 nomatch,",31,co2c0000338,0.95703125
8218,5,X,246,10.732,c,"S2 nomatch,",31,co2c0000338,0.9609375
8219,5,X,247,8.779,c,"S2 nomatch,",31,co2c0000338,0.96484375
8220,5,X,248,7.314,c,"S2 nomatch,",31,co2c0000338,0.96875
8221,5,X,249,6.826,c,"S2 nomatch,",31,co2c0000338,0.97265625
8222,5,X,250,6.826,c,"S2 nomatch,",31,co2c0000338,0.9765625
8223,5,X,251,6.826,c,"S2 nomatch,",31,co2c0000338,0.98046875
8224,5,X,252,6.826,c,"S2 nomatch,",31,co2c0000338,0.984375
8225,5,X,253,6.826,c,"S2 nomatch,",31,co2c0000338,0.98828125
8226,5,X,254,5.849,c,"S2 nomatch,",31,co2c0000338,0.9921875
8227,5,X,255,4.384,c,"S2 nomatch,",31,co2c0000338,0.99609375
8229,5,AF7,0,0.661,c,"S2 nomatch,",32,co2c0000338,0.0
8230,5,AF7,1,2.126,c,"S2 nomatch,",32,co2c0000338,0.00390625
8231,5,AF7,2,3.591,c,"S2 nomatch,",32,co2c0000338,0.0078125
8232,5,AF7,3,6.032,c,"S2 nomatch,",32,co2c0000338,0.01171875
8233,5,AF7,4,7.985,c,"S2 nomatch,",32,co2c0000338,0.015625
8234,5,AF7,5,7.985,c,"S2 nomatch,",32,co2c0000338,0.01953125
8235,5,AF7,6,6.032,c,"S2 nomatch,",32,co2c0000338,0.0234375
8236,5,AF7,7,4.079,c,"S2 nomatch,",32,co2c0000338,0.02734375
8237,5,AF7,8,2.614,c,"S2 nomatch,",32,co2c0000338,0.03125
8238,5,AF7,9,1.638,c,"S2 nomatch,",32,co2c0000338,0.03515625
8239,5,AF7,10,2.126,c,"S2 nomatch,",32,co2c0000338,0.0390625
8240,5,AF7,11,1.638,c,"S2 nomatch,",32,co2c0000338,0.04296875
8241,5,AF7,12,-0.804,c,"S2 nomatch,",32,co2c0000338,0.046875
8242,5,AF7,13,-3.733,c,"S2 nomatch,",32,co2c0000338,0.05078125
