,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15928,31,CPZ,246,-3.042,c,"S2 nomatch,",61,co2c0000345,0.9609375
15929,31,CPZ,247,-2.065,c,"S2 nomatch,",61,co2c0000345,0.96484375
15930,31,CPZ,248,-0.112,c,"S2 nomatch,",61,co2c0000345,0.96875
15931,31,CPZ,249,0.865,c,"S2 nomatch,",61,co2c0000345,0.97265625
15932,31,CPZ,250,0.865,c,"S2 nomatch,",61,co2c0000345,0.9765625
15933,31,CPZ,251,0.376,c,"S2 nomatch,",61,co2c0000345,0.98046875
15934,31,CPZ,252,-0.112,c,"S2 nomatch,",61,co2c0000345,0.984375
15935,31,CPZ,253,-0.112,c,"S2 nomatch,",61,co2c0000345,0.98828125
15936,31,CPZ,254,1.353,c,"S2 nomatch,",61,co2c0000345,0.9921875
15937,31,CPZ,255,2.818,c,"S2 nomatch,",61,co2c0000345,0.99609375
15939,31,nd,0,5.056,c,"S2 nomatch,",62,co2c0000345,0.0
15940,31,nd,1,3.103,c,"S2 nomatch,",62,co2c0000345,0.00390625
15941,31,nd,2,1.638,c,"S2 nomatch,",62,co2c0000345,0.0078125
15942,31,nd,3,0.661,c,"S2 nomatch,",62,co2c0000345,0.01171875
15943,31,nd,4,1.149,c,"S2 nomatch,",62,co2c0000345,0.015625
15944,31,nd,5,3.103,c,"S2 nomatch,",62,co2c0000345,0.01953125
15945,31,nd,6,6.032,c,"S2 nomatch,",62,co2c0000345,0.0234375
15946,31,nd,7,8.962,c,"S2 nomatch,",62,co2c0000345,0.02734375
15947,31,nd,8,9.45,c,"S2 nomatch,",62,co2c0000345,0.03125
15948,31,nd,9,8.474,c,"S2 nomatch,",62,co2c0000345,0.03515625
15949,31,nd,10,7.009,c,"S2 nomatch,",62,co2c0000345,0.0390625
15950,31,nd,11,5.544,c,"S2 nomatch,",62,co2c0000345,0.04296875
15951,31,nd,12,7.009,c,"S2 nomatch,",62,co2c0000345,0.046875
15952,31,nd,13,9.939,c,"S2 nomatch,",62,co2c0000345,0.05078125
15953,31,nd,14,12.38,c,"S2 nomatch,",62,co2c0000345,0.0546875
15954,31,nd,15,14.333,c,"S2 nomatch,",62,co2c0000345,0.05859375
15955,31,nd,16,14.333,c,"S2 nomatch,",62,co2c0000345,0.0625
15956,31,nd,17,13.845,c,"S2 nomatch,",62,co2c0000345,0.06640625
15957,31,nd,18,14.333,c,"S2 nomatch,",62,co2c0000345,0.0703125
15958,31,nd,19,16.286,c,"S2 nomatch,",62,co2c0000345,0.07421875
15959,31,nd,20,18.728,c,"S2 nomatch,",62,co2c0000345,0.078125
15960,31,nd,21,18.728,c,"S2 nomatch,",62,co2c0000345,0.08203125
15961,31,nd,22,16.286,c,"S2 nomatch,",62,co2c0000345,0.0859375
15962,31,nd,23,11.403,c,"S2 nomatch,",62,co2c0000345,0.08984375
15963,31,nd,24,6.521,c,"S2 nomatch,",62,co2c0000345,0.09375
15964,31,nd,25,4.079,c,"S2 nomatch,",62,co2c0000345,0.09765625
15965,31,nd,26,4.567,c,"S2 nomatch,",62,co2c0000345,0.1015625
15966,31,nd,27,5.544,c,"S2 nomatch,",62,co2c0000345,0.10546875
15967,31,nd,28,5.056,c,"S2 nomatch,",62,co2c0000345,0.109375
15968,31,nd,29,3.103,c,"S2 nomatch,",62,co2c0000345,0.11328125
15969,31,nd,30,-0.315,c,"S2 nomatch,",62,co2c0000345,0.1171875
15970,31,nd,31,-2.268,c,"S2 nomatch,",62,co2c0000345,0.12109375
15971,31,nd,32,-2.268,c,"S2 nomatch,",62,co2c0000345,0.125
15972,31,nd,33,-0.804,c,"S2 nomatch,",62,co2c0000345,0.12890625
15973,31,nd,34,0.173,c,"S2 nomatch,",62,co2c0000345,0.1328125
15974,31,nd,35,0.173,c,"S2 nomatch,",62,co2c0000345,0.13671875
15975,31,nd,36,-1.292,c,"S2 nomatch,",62,co2c0000345,0.140625
15976,31,nd,37,-2.268,c,"S2 nomatch,",62,co2c0000345,0.14453125
15977,31,nd,38,-3.245,c,"S2 nomatch,",62,co2c0000345,0.1484375
15978,31,nd,39,-2.268,c,"S2 nomatch,",62,co2c0000345,0.15234375
15979,31,nd,40,-0.804,c,"S2 nomatch,",62,co2c0000345,0.15625
15980,31,nd,41,-0.315,c,"S2 nomatch,",62,co2c0000345,0.16015625
15981,31,nd,42,-0.804,c,"S2 nomatch,",62,co2c0000345,0.1640625
15982,31,nd,43,-1.292,c,"S2 nomatch,",62,co2c0000345,0.16796875
15983,31,nd,44,-1.292,c,"S2 nomatch,",62,co2c0000345,0.171875
15984,31,nd,45,0.173,c,"S2 nomatch,",62,co2c0000345,0.17578125
15985,31,nd,46,2.614,c,"S2 nomatch,",62,co2c0000345,0.1796875
15986,31,nd,47,4.567,c,"S2 nomatch,",62,co2c0000345,0.18359375
15987,31,nd,48,6.032,c,"S2 nomatch,",62,co2c0000345,0.1875
15988,31,nd,49,5.056,c,"S2 nomatch,",62,co2c0000345,0.19140625
15989,31,nd,50,3.591,c,"S2 nomatch,",62,co2c0000345,0.1953125
15990,31,nd,51,2.126,c,"S2 nomatch,",62,co2c0000345,0.19921875
15991,31,nd,52,1.149,c,"S2 nomatch,",62,co2c0000345,0.203125
15992,31,nd,53,0.173,c,"S2 nomatch,",62,co2c0000345,0.20703125
15993,31,nd,54,-0.315,c,"S2 nomatch,",62,co2c0000345,0.2109375
15994,31,nd,55,-0.804,c,"S2 nomatch,",62,co2c0000345,0.21484375
15995,31,nd,56,-1.78,c,"S2 nomatch,",62,co2c0000345,0.21875
15996,31,nd,57,-3.245,c,"S2 nomatch,",62,co2c0000345,0.22265625
15997,31,nd,58,-4.71,c,"S2 nomatch,",62,co2c0000345,0.2265625
15998,31,nd,59,-5.686,c,"S2 nomatch,",62,co2c0000345,0.23046875
15999,31,nd,60,-5.198,c,"S2 nomatch,",62,co2c0000345,0.234375
16000,31,nd,61,-4.71,c,"S2 nomatch,",62,co2c0000345,0.23828125
16001,31,nd,62,-2.757,c,"S2 nomatch,",62,co2c0000345,0.2421875
16002,31,nd,63,-0.804,c,"S2 nomatch,",62,co2c0000345,0.24609375
16003,31,nd,64,0.173,c,"S2 nomatch,",62,co2c0000345,0.25
16004,31,nd,65,0.661,c,"S2 nomatch,",62,co2c0000345,0.25390625
16005,31,nd,66,1.149,c,"S2 nomatch,",62,co2c0000345,0.2578125
16006,31,nd,67,2.614,c,"S2 nomatch,",62,co2c0000345,0.26171875
16007,31,nd,68,5.056,c,"S2 nomatch,",62,co2c0000345,0.265625
16008,31,nd,69,7.985,c,"S2 nomatch,",62,co2c0000345,0.26953125
16009,31,nd,70,9.939,c,"S2 nomatch,",62,co2c0000345,0.2734375
16010,31,nd,71,8.962,c,"S2 nomatch,",62,co2c0000345,0.27734375
16011,31,nd,72,6.032,c,"S2 nomatch,",62,co2c0000345,0.28125
16012,31,nd,73,2.126,c,"S2 nomatch,",62,co2c0000345,0.28515625
16013,31,nd,74,-1.292,c,"S2 nomatch,",62,co2c0000345,0.2890625
16014,31,nd,75,-3.733,c,"S2 nomatch,",62,co2c0000345,0.29296875
16015,31,nd,76,-4.71,c,"S2 nomatch,",62,co2c0000345,0.296875
16016,31,nd,77,-5.198,c,"S2 nomatch,",62,co2c0000345,0.30078125
16017,31,nd,78,-5.686,c,"S2 nomatch,",62,co2c0000345,0.3046875
16018,31,nd,79,-6.175,c,"S2 nomatch,",62,co2c0000345,0.30859375
16019,31,nd,80,-6.663,c,"S2 nomatch,",62,co2c0000345,0.3125
16020,31,nd,81,-6.663,c,"S2 nomatch,",62,co2c0000345,0.31640625
16021,31,nd,82,-6.175,c,"S2 nomatch,",62,co2c0000345,0.3203125
16022,31,nd,83,-5.198,c,"S2 nomatch,",62,co2c0000345,0.32421875
16023,31,nd,84,-3.733,c,"S2 nomatch,",62,co2c0000345,0.328125
16024,31,nd,85,-1.292,c,"S2 nomatch,",62,co2c0000345,0.33203125
16025,31,nd,86,1.638,c,"S2 nomatch,",62,co2c0000345,0.3359375
16026,31,nd,87,3.591,c,"S2 nomatch,",62,co2c0000345,0.33984375
16027,31,nd,88,4.079,c,"S2 nomatch,",62,co2c0000345,0.34375
16028,31,nd,89,3.103,c,"S2 nomatch,",62,co2c0000345,0.34765625
16029,31,nd,90,0.661,c,"S2 nomatch,",62,co2c0000345,0.3515625
16030,31,nd,91,-1.78,c,"S2 nomatch,",62,co2c0000345,0.35546875
16031,31,nd,92,-2.268,c,"S2 nomatch,",62,co2c0000345,0.359375
16032,31,nd,93,-1.78,c,"S2 nomatch,",62,co2c0000345,0.36328125
16033,31,nd,94,-0.804,c,"S2 nomatch,",62,co2c0000345,0.3671875
16034,31,nd,95,-0.804,c,"S2 nomatch,",62,co2c0000345,0.37109375
16035,31,nd,96,-1.292,c,"S2 nomatch,",62,co2c0000345,0.375
16036,31,nd,97,-2.268,c,"S2 nomatch,",62,co2c0000345,0.37890625
16037,31,nd,98,-4.222,c,"S2 nomatch,",62,co2c0000345,0.3828125
16038,31,nd,99,-6.175,c,"S2 nomatch,",62,co2c0000345,0.38671875
16039,31,nd,100,-6.663,c,"S2 nomatch,",62,co2c0000345,0.390625
16040,31,nd,101,-6.663,c,"S2 nomatch,",62,co2c0000345,0.39453125
16041,31,nd,102,-6.175,c,"S2 nomatch,",62,co2c0000345,0.3984375
16042,31,nd,103,-6.175,c,"S2 nomatch,",62,co2c0000345,0.40234375
16043,31,nd,104,-7.64,c,"S2 nomatch,",62,co2c0000345,0.40625
16044,31,nd,105,-10.081,c,"S2 nomatch,",62,co2c0000345,0.41015625
16045,31,nd,106,-12.522,c,"S2 nomatch,",62,co2c0000345,0.4140625
16046,31,nd,107,-14.476,c,"S2 nomatch,",62,co2c0000345,0.41796875
16047,31,nd,108,-14.476,c,"S2 nomatch,",62,co2c0000345,0.421875
16048,31,nd,109,-13.499,c,"S2 nomatch,",62,co2c0000345,0.42578125
16049,31,nd,110,-12.034,c,"S2 nomatch,",62,co2c0000345,0.4296875
16050,31,nd,111,-10.081,c,"S2 nomatch,",62,co2c0000345,0.43359375
16051,31,nd,112,-8.128,c,"S2 nomatch,",62,co2c0000345,0.4375
16052,31,nd,113,-6.175,c,"S2 nomatch,",62,co2c0000345,0.44140625
16053,31,nd,114,-3.245,c,"S2 nomatch,",62,co2c0000345,0.4453125
16054,31,nd,115,-0.315,c,"S2 nomatch,",62,co2c0000345,0.44921875
16055,31,nd,116,2.126,c,"S2 nomatch,",62,co2c0000345,0.453125
16056,31,nd,117,3.591,c,"S2 nomatch,",62,co2c0000345,0.45703125
16057,31,nd,118,5.056,c,"S2 nomatch,",62,co2c0000345,0.4609375
16058,31,nd,119,5.056,c,"S2 nomatch,",62,co2c0000345,0.46484375
16059,31,nd,120,4.567,c,"S2 nomatch,",62,co2c0000345,0.46875
16060,31,nd,121,4.079,c,"S2 nomatch,",62,co2c0000345,0.47265625
16061,31,nd,122,2.614,c,"S2 nomatch,",62,co2c0000345,0.4765625
16062,31,nd,123,1.638,c,"S2 nomatch,",62,co2c0000345,0.48046875
16063,31,nd,124,1.638,c,"S2 nomatch,",62,co2c0000345,0.484375
16064,31,nd,125,0.661,c,"S2 nomatch,",62,co2c0000345,0.48828125
16065,31,nd,126,-0.315,c,"S2 nomatch,",62,co2c0000345,0.4921875
16066,31,nd,127,-2.268,c,"S2 nomatch,",62,co2c0000345,0.49609375
16067,31,nd,128,-5.198,c,"S2 nomatch,",62,co2c0000345,0.5
16068,31,nd,129,-7.151,c,"S2 nomatch,",62,co2c0000345,0.50390625
16069,31,nd,130,-8.616,c,"S2 nomatch,",62,co2c0000345,0.5078125
16070,31,nd,131,-9.593,c,"S2 nomatch,",62,co2c0000345,0.51171875
16071,31,nd,132,-10.081,c,"S2 nomatch,",62,co2c0000345,0.515625
16072,31,nd,133,-11.058,c,"S2 nomatch,",62,co2c0000345,0.51953125
16073,31,nd,134,-11.058,c,"S2 nomatch,",62,co2c0000345,0.5234375
16074,31,nd,135,-9.593,c,"S2 nomatch,",62,co2c0000345,0.52734375
16075,31,nd,136,-7.151,c,"S2 nomatch,",62,co2c0000345,0.53125
16076,31,nd,137,-5.198,c,"S2 nomatch,",62,co2c0000345,0.53515625
16077,31,nd,138,-4.222,c,"S2 nomatch,",62,co2c0000345,0.5390625
16078,31,nd,139,-4.222,c,"S2 nomatch,",62,co2c0000345,0.54296875
16079,31,nd,140,-3.733,c,"S2 nomatch,",62,co2c0000345,0.546875
16080,31,nd,141,-2.268,c,"S2 nomatch,",62,co2c0000345,0.55078125
16081,31,nd,142,-0.315,c,"S2 nomatch,",62,co2c0000345,0.5546875
16082,31,nd,143,0.661,c,"S2 nomatch,",62,co2c0000345,0.55859375
16083,31,nd,144,-0.804,c,"S2 nomatch,",62,co2c0000345,0.5625
16084,31,nd,145,-4.222,c,"S2 nomatch,",62,co2c0000345,0.56640625
16085,31,nd,146,-7.64,c,"S2 nomatch,",62,co2c0000345,0.5703125
16086,31,nd,147,-10.081,c,"S2 nomatch,",62,co2c0000345,0.57421875
16087,31,nd,148,-10.081,c,"S2 nomatch,",62,co2c0000345,0.578125
16088,31,nd,149,-8.128,c,"S2 nomatch,",62,co2c0000345,0.58203125
16089,31,nd,150,-3.245,c,"S2 nomatch,",62,co2c0000345,0.5859375
16090,31,nd,151,2.614,c,"S2 nomatch,",62,co2c0000345,0.58984375
16091,31,nd,152,9.45,c,"S2 nomatch,",62,co2c0000345,0.59375
16092,31,nd,153,16.774,c,"S2 nomatch,",62,co2c0000345,0.59765625
16093,31,nd,154,22.146,c,"S2 nomatch,",62,co2c0000345,0.6015625
16094,31,nd,155,23.61,c,"S2 nomatch,",62,co2c0000345,0.60546875
16095,31,nd,156,20.681,c,"S2 nomatch,",62,co2c0000345,0.609375
16096,31,nd,157,13.845,c,"S2 nomatch,",62,co2c0000345,0.61328125
16097,31,nd,158,6.032,c,"S2 nomatch,",62,co2c0000345,0.6171875
16098,31,nd,159,1.149,c,"S2 nomatch,",62,co2c0000345,0.62109375
16099,31,nd,160,0.173,c,"S2 nomatch,",62,co2c0000345,0.625
16100,31,nd,161,2.614,c,"S2 nomatch,",62,co2c0000345,0.62890625
16101,31,nd,162,6.032,c,"S2 nomatch,",62,co2c0000345,0.6328125
16102,31,nd,163,7.009,c,"S2 nomatch,",62,co2c0000345,0.63671875
16103,31,nd,164,4.567,c,"S2 nomatch,",62,co2c0000345,0.640625
16104,31,nd,165,-1.292,c,"S2 nomatch,",62,co2c0000345,0.64453125
16105,31,nd,166,-7.151,c,"S2 nomatch,",62,co2c0000345,0.6484375
16106,31,nd,167,-10.081,c,"S2 nomatch,",62,co2c0000345,0.65234375
16107,31,nd,168,-10.081,c,"S2 nomatch,",62,co2c0000345,0.65625
16108,31,nd,169,-6.175,c,"S2 nomatch,",62,co2c0000345,0.66015625
16109,31,nd,170,-1.78,c,"S2 nomatch,",62,co2c0000345,0.6640625
16110,31,nd,171,1.638,c,"S2 nomatch,",62,co2c0000345,0.66796875
16111,31,nd,172,3.591,c,"S2 nomatch,",62,co2c0000345,0.671875
16112,31,nd,173,2.614,c,"S2 nomatch,",62,co2c0000345,0.67578125
16113,31,nd,174,0.173,c,"S2 nomatch,",62,co2c0000345,0.6796875
16114,31,nd,175,-2.757,c,"S2 nomatch,",62,co2c0000345,0.68359375
16115,31,nd,176,-4.71,c,"S2 nomatch,",62,co2c0000345,0.6875
16116,31,nd,177,-5.198,c,"S2 nomatch,",62,co2c0000345,0.69140625
16117,31,nd,178,-3.733,c,"S2 nomatch,",62,co2c0000345,0.6953125
16118,31,nd,179,-2.268,c,"S2 nomatch,",62,co2c0000345,0.69921875
16119,31,nd,180,-2.268,c,"S2 nomatch,",62,co2c0000345,0.703125
16120,31,nd,181,-3.733,c,"S2 nomatch,",62,co2c0000345,0.70703125
16121,31,nd,182,-6.175,c,"S2 nomatch,",62,co2c0000345,0.7109375
16122,31,nd,183,-7.64,c,"S2 nomatch,",62,co2c0000345,0.71484375
16123,31,nd,184,-6.175,c,"S2 nomatch,",62,co2c0000345,0.71875
16124,31,nd,185,-2.757,c,"S2 nomatch,",62,co2c0000345,0.72265625
16125,31,nd,186,0.661,c,"S2 nomatch,",62,co2c0000345,0.7265625
16126,31,nd,187,2.614,c,"S2 nomatch,",62,co2c0000345,0.73046875
16127,31,nd,188,3.103,c,"S2 nomatch,",62,co2c0000345,0.734375
16128,31,nd,189,2.126,c,"S2 nomatch,",62,co2c0000345,0.73828125
16129,31,nd,190,2.126,c,"S2 nomatch,",62,co2c0000345,0.7421875
16130,31,nd,191,2.126,c,"S2 nomatch,",62,co2c0000345,0.74609375
16131,31,nd,192,2.614,c,"S2 nomatch,",62,co2c0000345,0.75
16132,31,nd,193,2.126,c,"S2 nomatch,",62,co2c0000345,0.75390625
16133,31,nd,194,-0.315,c,"S2 nomatch,",62,co2c0000345,0.7578125
16134,31,nd,195,-3.245,c,"S2 nomatch,",62,co2c0000345,0.76171875
16135,31,nd,196,-5.686,c,"S2 nomatch,",62,co2c0000345,0.765625
16136,31,nd,197,-7.151,c,"S2 nomatch,",62,co2c0000345,0.76953125
16137,31,nd,198,-7.64,c,"S2 nomatch,",62,co2c0000345,0.7734375
16138,31,nd,199,-8.616,c,"S2 nomatch,",62,co2c0000345,0.77734375
16139,31,nd,200,-10.081,c,"S2 nomatch,",62,co2c0000345,0.78125
16140,31,nd,201,-12.034,c,"S2 nomatch,",62,co2c0000345,0.78515625
16141,31,nd,202,-13.011,c,"S2 nomatch,",62,co2c0000345,0.7890625
16142,31,nd,203,-11.546,c,"S2 nomatch,",62,co2c0000345,0.79296875
16143,31,nd,204,-8.616,c,"S2 nomatch,",62,co2c0000345,0.796875
16144,31,nd,205,-4.222,c,"S2 nomatch,",62,co2c0000345,0.80078125
16145,31,nd,206,-0.315,c,"S2 nomatch,",62,co2c0000345,0.8046875
16146,31,nd,207,1.638,c,"S2 nomatch,",62,co2c0000345,0.80859375
16147,31,nd,208,2.126,c,"S2 nomatch,",62,co2c0000345,0.8125
16148,31,nd,209,0.661,c,"S2 nomatch,",62,co2c0000345,0.81640625
16149,31,nd,210,-0.804,c,"S2 nomatch,",62,co2c0000345,0.8203125
16150,31,nd,211,-0.804,c,"S2 nomatch,",62,co2c0000345,0.82421875
16151,31,nd,212,0.661,c,"S2 nomatch,",62,co2c0000345,0.828125
16152,31,nd,213,3.103,c,"S2 nomatch,",62,co2c0000345,0.83203125
16153,31,nd,214,4.567,c,"S2 nomatch,",62,co2c0000345,0.8359375
16154,31,nd,215,3.591,c,"S2 nomatch,",62,co2c0000345,0.83984375
16155,31,nd,216,0.661,c,"S2 nomatch,",62,co2c0000345,0.84375
16156,31,nd,217,-2.268,c,"S2 nomatch,",62,co2c0000345,0.84765625
16157,31,nd,218,-5.198,c,"S2 nomatch,",62,co2c0000345,0.8515625
16158,31,nd,219,-6.663,c,"S2 nomatch,",62,co2c0000345,0.85546875
16159,31,nd,220,-7.64,c,"S2 nomatch,",62,co2c0000345,0.859375
16160,31,nd,221,-8.616,c,"S2 nomatch,",62,co2c0000345,0.86328125
16161,31,nd,222,-11.058,c,"S2 nomatch,",62,co2c0000345,0.8671875
16162,31,nd,223,-13.011,c,"S2 nomatch,",62,co2c0000345,0.87109375
16163,31,nd,224,-13.987,c,"S2 nomatch,",62,co2c0000345,0.875
16164,31,nd,225,-13.499,c,"S2 nomatch,",62,co2c0000345,0.87890625
16165,31,nd,226,-11.546,c,"S2 nomatch,",62,co2c0000345,0.8828125
16166,31,nd,227,-9.593,c,"S2 nomatch,",62,co2c0000345,0.88671875
16167,31,nd,228,-7.151,c,"S2 nomatch,",62,co2c0000345,0.890625
16168,31,nd,229,-5.198,c,"S2 nomatch,",62,co2c0000345,0.89453125
16169,31,nd,230,-3.245,c,"S2 nomatch,",62,co2c0000345,0.8984375
16170,31,nd,231,-0.315,c,"S2 nomatch,",62,co2c0000345,0.90234375
16171,31,nd,232,2.126,c,"S2 nomatch,",62,co2c0000345,0.90625
16172,31,nd,233,4.567,c,"S2 nomatch,",62,co2c0000345,0.91015625
16173,31,nd,234,6.521,c,"S2 nomatch,",62,co2c0000345,0.9140625
16174,31,nd,235,7.985,c,"S2 nomatch,",62,co2c0000345,0.91796875
16175,31,nd,236,10.427,c,"S2 nomatch,",62,co2c0000345,0.921875
16176,31,nd,237,12.38,c,"S2 nomatch,",62,co2c0000345,0.92578125
16177,31,nd,238,13.845,c,"S2 nomatch,",62,co2c0000345,0.9296875
16178,31,nd,239,13.357,c,"S2 nomatch,",62,co2c0000345,0.93359375
16179,31,nd,240,10.427,c,"S2 nomatch,",62,co2c0000345,0.9375
16180,31,nd,241,6.521,c,"S2 nomatch,",62,co2c0000345,0.94140625
16181,31,nd,242,2.614,c,"S2 nomatch,",62,co2c0000345,0.9453125
16182,31,nd,243,-0.315,c,"S2 nomatch,",62,co2c0000345,0.94921875
16183,31,nd,244,-2.268,c,"S2 nomatch,",62,co2c0000345,0.953125
16184,31,nd,245,-4.71,c,"S2 nomatch,",62,co2c0000345,0.95703125
16185,31,nd,246,-8.128,c,"S2 nomatch,",62,co2c0000345,0.9609375
16186,31,nd,247,-11.058,c,"S2 nomatch,",62,co2c0000345,0.96484375
16187,31,nd,248,-12.034,c,"S2 nomatch,",62,co2c0000345,0.96875
16188,31,nd,249,-11.058,c,"S2 nomatch,",62,co2c0000345,0.97265625
16189,31,nd,250,-9.104,c,"S2 nomatch,",62,co2c0000345,0.9765625
16190,31,nd,251,-7.151,c,"S2 nomatch,",62,co2c0000345,0.98046875
16191,31,nd,252,-6.175,c,"S2 nomatch,",62,co2c0000345,0.984375
16192,31,nd,253,-7.151,c,"S2 nomatch,",62,co2c0000345,0.98828125
16193,31,nd,254,-7.151,c,"S2 nomatch,",62,co2c0000345,0.9921875
16194,31,nd,255,-5.686,c,"S2 nomatch,",62,co2c0000345,0.99609375
16196,31,Y,0,-5.656,c,"S2 nomatch,",63,co2c0000345,0.0
16197,31,Y,1,-4.679,c,"S2 nomatch,",63,co2c0000345,0.00390625
16198,31,Y,2,-2.726,c,"S2 nomatch,",63,co2c0000345,0.0078125
16199,31,Y,3,-1.75,c,"S2 nomatch,",63,co2c0000345,0.01171875
16200,31,Y,4,-2.238,c,"S2 nomatch,",63,co2c0000345,0.015625
16201,31,Y,5,-4.191,c,"S2 nomatch,",63,co2c0000345,0.01953125
16202,31,Y,6,-6.144,c,"S2 nomatch,",63,co2c0000345,0.0234375
16203,31,Y,7,-6.144,c,"S2 nomatch,",63,co2c0000345,0.02734375
16204,31,Y,8,-3.703,c,"S2 nomatch,",63,co2c0000345,0.03125
16205,31,Y,9,-1.261,c,"S2 nomatch,",63,co2c0000345,0.03515625
16206,31,Y,10,1.18,c,"S2 nomatch,",63,co2c0000345,0.0390625
16207,31,Y,11,2.645,c,"S2 nomatch,",63,co2c0000345,0.04296875
16208,31,Y,12,3.621,c,"S2 nomatch,",63,co2c0000345,0.046875
16209,31,Y,13,6.551,c,"S2 nomatch,",63,co2c0000345,0.05078125
16210,31,Y,14,11.922,c,"S2 nomatch,",63,co2c0000345,0.0546875
16211,31,Y,15,18.27,c,"S2 nomatch,",63,co2c0000345,0.05859375
16212,31,Y,16,24.129,c,"S2 nomatch,",63,co2c0000345,0.0625
16213,31,Y,17,28.524,c,"S2 nomatch,",63,co2c0000345,0.06640625
16214,31,Y,18,30.965,c,"S2 nomatch,",63,co2c0000345,0.0703125
16215,31,Y,19,32.43,c,"S2 nomatch,",63,co2c0000345,0.07421875
16216,31,Y,20,33.407,c,"S2 nomatch,",63,co2c0000345,0.078125
16217,31,Y,21,33.407,c,"S2 nomatch,",63,co2c0000345,0.08203125
16218,31,Y,22,30.965,c,"S2 nomatch,",63,co2c0000345,0.0859375
16219,31,Y,23,26.571,c,"S2 nomatch,",63,co2c0000345,0.08984375
16220,31,Y,24,21.2,c,"S2 nomatch,",63,co2c0000345,0.09375
16221,31,Y,25,19.246,c,"S2 nomatch,",63,co2c0000345,0.09765625
16222,31,Y,26,21.688,c,"S2 nomatch,",63,co2c0000345,0.1015625
16223,31,Y,27,27.059,c,"S2 nomatch,",63,co2c0000345,0.10546875
16224,31,Y,28,31.942,c,"S2 nomatch,",63,co2c0000345,0.109375
16225,31,Y,29,33.407,c,"S2 nomatch,",63,co2c0000345,0.11328125
16226,31,Y,30,31.453,c,"S2 nomatch,",63,co2c0000345,0.1171875
16227,31,Y,31,28.524,c,"S2 nomatch,",63,co2c0000345,0.12109375
16228,31,Y,32,28.035,c,"S2 nomatch,",63,co2c0000345,0.125
16229,31,Y,33,30.477,c,"S2 nomatch,",63,co2c0000345,0.12890625
16230,31,Y,34,34.871,c,"S2 nomatch,",63,co2c0000345,0.1328125
16231,31,Y,35,37.801,c,"S2 nomatch,",63,co2c0000345,0.13671875
16232,31,Y,36,37.801,c,"S2 nomatch,",63,co2c0000345,0.140625
16233,31,Y,37,34.871,c,"S2 nomatch,",63,co2c0000345,0.14453125
16234,31,Y,38,31.453,c,"S2 nomatch,",63,co2c0000345,0.1484375
16235,31,Y,39,29.012,c,"S2 nomatch,",63,co2c0000345,0.15234375
16236,31,Y,40,28.035,c,"S2 nomatch,",63,co2c0000345,0.15625
16237,31,Y,41,27.059,c,"S2 nomatch,",63,co2c0000345,0.16015625
16238,31,Y,42,25.106,c,"S2 nomatch,",63,co2c0000345,0.1640625
16239,31,Y,43,21.2,c,"S2 nomatch,",63,co2c0000345,0.16796875
16240,31,Y,44,18.27,c,"S2 nomatch,",63,co2c0000345,0.171875
16241,31,Y,45,18.27,c,"S2 nomatch,",63,co2c0000345,0.17578125
16242,31,Y,46,21.688,c,"S2 nomatch,",63,co2c0000345,0.1796875
16243,31,Y,47,25.594,c,"S2 nomatch,",63,co2c0000345,0.18359375
16244,31,Y,48,26.571,c,"S2 nomatch,",63,co2c0000345,0.1875
16245,31,Y,49,22.664,c,"S2 nomatch,",63,co2c0000345,0.19140625
16246,31,Y,50,15.34,c,"S2 nomatch,",63,co2c0000345,0.1953125
16247,31,Y,51,9.481,c,"S2 nomatch,",63,co2c0000345,0.19921875
16248,31,Y,52,7.528,c,"S2 nomatch,",63,co2c0000345,0.203125
16249,31,Y,53,9.481,c,"S2 nomatch,",63,co2c0000345,0.20703125
16250,31,Y,54,10.946,c,"S2 nomatch,",63,co2c0000345,0.2109375
16251,31,Y,55,8.016,c,"S2 nomatch,",63,co2c0000345,0.21484375
16252,31,Y,56,0.692,c,"S2 nomatch,",63,co2c0000345,0.21875
16253,31,Y,57,-7.609,c,"S2 nomatch,",63,co2c0000345,0.22265625
16254,31,Y,58,-10.539,c,"S2 nomatch,",63,co2c0000345,0.2265625
16255,31,Y,59,-5.656,c,"S2 nomatch,",63,co2c0000345,0.23046875
16256,31,Y,60,4.598,c,"S2 nomatch,",63,co2c0000345,0.234375
16257,31,Y,61,14.364,c,"S2 nomatch,",63,co2c0000345,0.23828125
16258,31,Y,62,17.293,c,"S2 nomatch,",63,co2c0000345,0.2421875
16259,31,Y,63,12.41,c,"S2 nomatch,",63,co2c0000345,0.24609375
16260,31,Y,64,3.621,c,"S2 nomatch,",63,co2c0000345,0.25
16261,31,Y,65,-3.703,c,"S2 nomatch,",63,co2c0000345,0.25390625
16262,31,Y,66,-5.168,c,"S2 nomatch,",63,co2c0000345,0.2578125
16263,31,Y,67,-0.773,c,"S2 nomatch,",63,co2c0000345,0.26171875
16264,31,Y,68,5.575,c,"S2 nomatch,",63,co2c0000345,0.265625
16265,31,Y,69,10.457,c,"S2 nomatch,",63,co2c0000345,0.26953125
16266,31,Y,70,11.434,c,"S2 nomatch,",63,co2c0000345,0.2734375
16267,31,Y,71,8.504,c,"S2 nomatch,",63,co2c0000345,0.27734375
