,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12885,6,P5,30,8.952,a,S1 obj,50,co2a0000369,0.1171875
12886,6,P5,31,10.417,a,S1 obj,50,co2a0000369,0.12109375
12887,6,P5,32,11.393,a,S1 obj,50,co2a0000369,0.125
12888,6,P5,33,11.393,a,S1 obj,50,co2a0000369,0.12890625
12889,6,P5,34,9.44,a,S1 obj,50,co2a0000369,0.1328125
12890,6,P5,35,6.999,a,S1 obj,50,co2a0000369,0.13671875
12891,6,P5,36,4.557,a,S1 obj,50,co2a0000369,0.140625
12892,6,P5,37,3.581,a,S1 obj,50,co2a0000369,0.14453125
12893,6,P5,38,3.092,a,S1 obj,50,co2a0000369,0.1484375
12894,6,P5,39,3.092,a,S1 obj,50,co2a0000369,0.15234375
12895,6,P5,40,2.116,a,S1 obj,50,co2a0000369,0.15625
12896,6,P5,41,0.651,a,S1 obj,50,co2a0000369,0.16015625
12897,6,P5,42,-1.302,a,S1 obj,50,co2a0000369,0.1640625
12898,6,P5,43,-2.767,a,S1 obj,50,co2a0000369,0.16796875
12899,6,P5,44,-2.767,a,S1 obj,50,co2a0000369,0.171875
12900,6,P5,45,-1.79,a,S1 obj,50,co2a0000369,0.17578125
12901,6,P5,46,1.139,a,S1 obj,50,co2a0000369,0.1796875
12902,6,P5,47,4.557,a,S1 obj,50,co2a0000369,0.18359375
12903,6,P5,48,7.487,a,S1 obj,50,co2a0000369,0.1875
12904,6,P5,49,9.44,a,S1 obj,50,co2a0000369,0.19140625
12905,6,P5,50,10.905,a,S1 obj,50,co2a0000369,0.1953125
12906,6,P5,51,11.882,a,S1 obj,50,co2a0000369,0.19921875
12907,6,P5,52,13.346,a,S1 obj,50,co2a0000369,0.203125
12908,6,P5,53,14.811,a,S1 obj,50,co2a0000369,0.20703125
12909,6,P5,54,15.299,a,S1 obj,50,co2a0000369,0.2109375
12910,6,P5,55,13.835,a,S1 obj,50,co2a0000369,0.21484375
12911,6,P5,56,11.882,a,S1 obj,50,co2a0000369,0.21875
12912,6,P5,57,9.928,a,S1 obj,50,co2a0000369,0.22265625
12913,6,P5,58,9.928,a,S1 obj,50,co2a0000369,0.2265625
12914,6,P5,59,11.393,a,S1 obj,50,co2a0000369,0.23046875
12915,6,P5,60,12.858,a,S1 obj,50,co2a0000369,0.234375
12916,6,P5,61,12.858,a,S1 obj,50,co2a0000369,0.23828125
12917,6,P5,62,11.393,a,S1 obj,50,co2a0000369,0.2421875
12918,6,P5,63,9.928,a,S1 obj,50,co2a0000369,0.24609375
12919,6,P5,64,9.928,a,S1 obj,50,co2a0000369,0.25
12920,6,P5,65,11.882,a,S1 obj,50,co2a0000369,0.25390625
12921,6,P5,66,14.323,a,S1 obj,50,co2a0000369,0.2578125
12922,6,P5,67,16.276,a,S1 obj,50,co2a0000369,0.26171875
12923,6,P5,68,15.788,a,S1 obj,50,co2a0000369,0.265625
12924,6,P5,69,14.811,a,S1 obj,50,co2a0000369,0.26953125
12925,6,P5,70,13.835,a,S1 obj,50,co2a0000369,0.2734375
12926,6,P5,71,13.835,a,S1 obj,50,co2a0000369,0.27734375
12927,6,P5,72,14.323,a,S1 obj,50,co2a0000369,0.28125
12928,6,P5,73,13.835,a,S1 obj,50,co2a0000369,0.28515625
12929,6,P5,74,12.858,a,S1 obj,50,co2a0000369,0.2890625
12930,6,P5,75,11.393,a,S1 obj,50,co2a0000369,0.29296875
12931,6,P5,76,11.393,a,S1 obj,50,co2a0000369,0.296875
12932,6,P5,77,11.882,a,S1 obj,50,co2a0000369,0.30078125
12933,6,P5,78,12.858,a,S1 obj,50,co2a0000369,0.3046875
12934,6,P5,79,12.858,a,S1 obj,50,co2a0000369,0.30859375
12935,6,P5,80,10.905,a,S1 obj,50,co2a0000369,0.3125
12936,6,P5,81,8.464,a,S1 obj,50,co2a0000369,0.31640625
12937,6,P5,82,7.487,a,S1 obj,50,co2a0000369,0.3203125
12938,6,P5,83,8.464,a,S1 obj,50,co2a0000369,0.32421875
12939,6,P5,84,10.417,a,S1 obj,50,co2a0000369,0.328125
12940,6,P5,85,11.393,a,S1 obj,50,co2a0000369,0.33203125
12941,6,P5,86,10.905,a,S1 obj,50,co2a0000369,0.3359375
12942,6,P5,87,9.928,a,S1 obj,50,co2a0000369,0.33984375
12943,6,P5,88,10.417,a,S1 obj,50,co2a0000369,0.34375
12944,6,P5,89,13.346,a,S1 obj,50,co2a0000369,0.34765625
12945,6,P5,90,17.253,a,S1 obj,50,co2a0000369,0.3515625
12946,6,P5,91,20.182,a,S1 obj,50,co2a0000369,0.35546875
12947,6,P5,92,20.671,a,S1 obj,50,co2a0000369,0.359375
12948,6,P5,93,19.694,a,S1 obj,50,co2a0000369,0.36328125
12949,6,P5,94,17.741,a,S1 obj,50,co2a0000369,0.3671875
12950,6,P5,95,15.299,a,S1 obj,50,co2a0000369,0.37109375
12951,6,P5,96,12.858,a,S1 obj,50,co2a0000369,0.375
12952,6,P5,97,9.44,a,S1 obj,50,co2a0000369,0.37890625
12953,6,P5,98,5.046,a,S1 obj,50,co2a0000369,0.3828125
12954,6,P5,99,3.092,a,S1 obj,50,co2a0000369,0.38671875
12955,6,P5,100,3.581,a,S1 obj,50,co2a0000369,0.390625
12956,6,P5,101,7.487,a,S1 obj,50,co2a0000369,0.39453125
12957,6,P5,102,11.393,a,S1 obj,50,co2a0000369,0.3984375
12958,6,P5,103,12.37,a,S1 obj,50,co2a0000369,0.40234375
12959,6,P5,104,10.905,a,S1 obj,50,co2a0000369,0.40625
12960,6,P5,105,7.975,a,S1 obj,50,co2a0000369,0.41015625
12961,6,P5,106,6.51,a,S1 obj,50,co2a0000369,0.4140625
12962,6,P5,107,6.999,a,S1 obj,50,co2a0000369,0.41796875
12963,6,P5,108,7.975,a,S1 obj,50,co2a0000369,0.421875
12964,6,P5,109,8.464,a,S1 obj,50,co2a0000369,0.42578125
12965,6,P5,110,6.999,a,S1 obj,50,co2a0000369,0.4296875
12966,6,P5,111,5.534,a,S1 obj,50,co2a0000369,0.43359375
12967,6,P5,112,4.557,a,S1 obj,50,co2a0000369,0.4375
12968,6,P5,113,5.534,a,S1 obj,50,co2a0000369,0.44140625
12969,6,P5,114,7.487,a,S1 obj,50,co2a0000369,0.4453125
12970,6,P5,115,8.464,a,S1 obj,50,co2a0000369,0.44921875
12971,6,P5,116,9.44,a,S1 obj,50,co2a0000369,0.453125
12972,6,P5,117,10.417,a,S1 obj,50,co2a0000369,0.45703125
12973,6,P5,118,12.37,a,S1 obj,50,co2a0000369,0.4609375
12974,6,P5,119,15.299,a,S1 obj,50,co2a0000369,0.46484375
12975,6,P5,120,18.229,a,S1 obj,50,co2a0000369,0.46875
12976,6,P5,121,20.182,a,S1 obj,50,co2a0000369,0.47265625
12977,6,P5,122,20.671,a,S1 obj,50,co2a0000369,0.4765625
12978,6,P5,123,19.206,a,S1 obj,50,co2a0000369,0.48046875
12979,6,P5,124,16.764,a,S1 obj,50,co2a0000369,0.484375
12980,6,P5,125,13.835,a,S1 obj,50,co2a0000369,0.48828125
12981,6,P5,126,11.393,a,S1 obj,50,co2a0000369,0.4921875
12982,6,P5,127,9.44,a,S1 obj,50,co2a0000369,0.49609375
12983,6,P5,128,8.464,a,S1 obj,50,co2a0000369,0.5
12984,6,P5,129,7.487,a,S1 obj,50,co2a0000369,0.50390625
12985,6,P5,130,6.022,a,S1 obj,50,co2a0000369,0.5078125
12986,6,P5,131,3.092,a,S1 obj,50,co2a0000369,0.51171875
12987,6,P5,132,1.139,a,S1 obj,50,co2a0000369,0.515625
12988,6,P5,133,0.163,a,S1 obj,50,co2a0000369,0.51953125
12989,6,P5,134,0.163,a,S1 obj,50,co2a0000369,0.5234375
12990,6,P5,135,0.163,a,S1 obj,50,co2a0000369,0.52734375
12991,6,P5,136,0.651,a,S1 obj,50,co2a0000369,0.53125
12992,6,P5,137,1.139,a,S1 obj,50,co2a0000369,0.53515625
12993,6,P5,138,2.604,a,S1 obj,50,co2a0000369,0.5390625
12994,6,P5,139,5.046,a,S1 obj,50,co2a0000369,0.54296875
12995,6,P5,140,6.999,a,S1 obj,50,co2a0000369,0.546875
12996,6,P5,141,7.487,a,S1 obj,50,co2a0000369,0.55078125
12997,6,P5,142,6.51,a,S1 obj,50,co2a0000369,0.5546875
12998,6,P5,143,5.534,a,S1 obj,50,co2a0000369,0.55859375
12999,6,P5,144,6.51,a,S1 obj,50,co2a0000369,0.5625
13000,6,P5,145,8.464,a,S1 obj,50,co2a0000369,0.56640625
13001,6,P5,146,11.393,a,S1 obj,50,co2a0000369,0.5703125
13002,6,P5,147,13.346,a,S1 obj,50,co2a0000369,0.57421875
13003,6,P5,148,12.858,a,S1 obj,50,co2a0000369,0.578125
13004,6,P5,149,10.905,a,S1 obj,50,co2a0000369,0.58203125
13005,6,P5,150,9.928,a,S1 obj,50,co2a0000369,0.5859375
13006,6,P5,151,9.928,a,S1 obj,50,co2a0000369,0.58984375
13007,6,P5,152,10.905,a,S1 obj,50,co2a0000369,0.59375
13008,6,P5,153,12.37,a,S1 obj,50,co2a0000369,0.59765625
13009,6,P5,154,13.346,a,S1 obj,50,co2a0000369,0.6015625
13010,6,P5,155,14.323,a,S1 obj,50,co2a0000369,0.60546875
13011,6,P5,156,14.811,a,S1 obj,50,co2a0000369,0.609375
13012,6,P5,157,15.299,a,S1 obj,50,co2a0000369,0.61328125
13013,6,P5,158,15.299,a,S1 obj,50,co2a0000369,0.6171875
13014,6,P5,159,14.323,a,S1 obj,50,co2a0000369,0.62109375
13015,6,P5,160,12.37,a,S1 obj,50,co2a0000369,0.625
13016,6,P5,161,9.44,a,S1 obj,50,co2a0000369,0.62890625
13017,6,P5,162,7.487,a,S1 obj,50,co2a0000369,0.6328125
13018,6,P5,163,6.51,a,S1 obj,50,co2a0000369,0.63671875
13019,6,P5,164,5.534,a,S1 obj,50,co2a0000369,0.640625
13020,6,P5,165,4.069,a,S1 obj,50,co2a0000369,0.64453125
13021,6,P5,166,1.628,a,S1 obj,50,co2a0000369,0.6484375
13022,6,P5,167,-0.326,a,S1 obj,50,co2a0000369,0.65234375
13023,6,P5,168,-1.79,a,S1 obj,50,co2a0000369,0.65625
13024,6,P5,169,-2.279,a,S1 obj,50,co2a0000369,0.66015625
13025,6,P5,170,-2.767,a,S1 obj,50,co2a0000369,0.6640625
13026,6,P5,171,-3.743,a,S1 obj,50,co2a0000369,0.66796875
13027,6,P5,172,-4.72,a,S1 obj,50,co2a0000369,0.671875
13028,6,P5,173,-4.72,a,S1 obj,50,co2a0000369,0.67578125
13029,6,P5,174,-3.743,a,S1 obj,50,co2a0000369,0.6796875
13030,6,P5,175,-2.279,a,S1 obj,50,co2a0000369,0.68359375
13031,6,P5,176,-1.302,a,S1 obj,50,co2a0000369,0.6875
13032,6,P5,177,-1.302,a,S1 obj,50,co2a0000369,0.69140625
13033,6,P5,178,-2.279,a,S1 obj,50,co2a0000369,0.6953125
13034,6,P5,179,-1.302,a,S1 obj,50,co2a0000369,0.69921875
13035,6,P5,180,0.163,a,S1 obj,50,co2a0000369,0.703125
13036,6,P5,181,2.604,a,S1 obj,50,co2a0000369,0.70703125
13037,6,P5,182,3.581,a,S1 obj,50,co2a0000369,0.7109375
13038,6,P5,183,3.092,a,S1 obj,50,co2a0000369,0.71484375
13039,6,P5,184,2.116,a,S1 obj,50,co2a0000369,0.71875
13040,6,P5,185,2.116,a,S1 obj,50,co2a0000369,0.72265625
13041,6,P5,186,4.069,a,S1 obj,50,co2a0000369,0.7265625
13042,6,P5,187,6.51,a,S1 obj,50,co2a0000369,0.73046875
13043,6,P5,188,7.975,a,S1 obj,50,co2a0000369,0.734375
13044,6,P5,189,6.51,a,S1 obj,50,co2a0000369,0.73828125
13045,6,P5,190,4.069,a,S1 obj,50,co2a0000369,0.7421875
13046,6,P5,191,2.604,a,S1 obj,50,co2a0000369,0.74609375
13047,6,P5,192,3.092,a,S1 obj,50,co2a0000369,0.75
13048,6,P5,193,5.534,a,S1 obj,50,co2a0000369,0.75390625
13049,6,P5,194,6.999,a,S1 obj,50,co2a0000369,0.7578125
13050,6,P5,195,6.022,a,S1 obj,50,co2a0000369,0.76171875
13051,6,P5,196,3.581,a,S1 obj,50,co2a0000369,0.765625
13052,6,P5,197,0.163,a,S1 obj,50,co2a0000369,0.76953125
13053,6,P5,198,-1.79,a,S1 obj,50,co2a0000369,0.7734375
13054,6,P5,199,-2.767,a,S1 obj,50,co2a0000369,0.77734375
13055,6,P5,200,-2.279,a,S1 obj,50,co2a0000369,0.78125
13056,6,P5,201,-2.767,a,S1 obj,50,co2a0000369,0.78515625
13057,6,P5,202,-3.255,a,S1 obj,50,co2a0000369,0.7890625
13058,6,P5,203,-4.232,a,S1 obj,50,co2a0000369,0.79296875
13059,6,P5,204,-4.72,a,S1 obj,50,co2a0000369,0.796875
13060,6,P5,205,-3.255,a,S1 obj,50,co2a0000369,0.80078125
13061,6,P5,206,-1.302,a,S1 obj,50,co2a0000369,0.8046875
13062,6,P5,207,0.163,a,S1 obj,50,co2a0000369,0.80859375
13063,6,P5,208,0.163,a,S1 obj,50,co2a0000369,0.8125
13064,6,P5,209,-1.302,a,S1 obj,50,co2a0000369,0.81640625
13065,6,P5,210,-2.767,a,S1 obj,50,co2a0000369,0.8203125
13066,6,P5,211,-3.255,a,S1 obj,50,co2a0000369,0.82421875
13067,6,P5,212,-2.767,a,S1 obj,50,co2a0000369,0.828125
13068,6,P5,213,-1.79,a,S1 obj,50,co2a0000369,0.83203125
13069,6,P5,214,-1.302,a,S1 obj,50,co2a0000369,0.8359375
13070,6,P5,215,-2.279,a,S1 obj,50,co2a0000369,0.83984375
13071,6,P5,216,-3.743,a,S1 obj,50,co2a0000369,0.84375
13072,6,P5,217,-2.767,a,S1 obj,50,co2a0000369,0.84765625
13073,6,P5,218,1.139,a,S1 obj,50,co2a0000369,0.8515625
13074,6,P5,219,6.022,a,S1 obj,50,co2a0000369,0.85546875
13075,6,P5,220,10.417,a,S1 obj,50,co2a0000369,0.859375
13076,6,P5,221,11.882,a,S1 obj,50,co2a0000369,0.86328125
13077,6,P5,222,10.905,a,S1 obj,50,co2a0000369,0.8671875
13078,6,P5,223,7.975,a,S1 obj,50,co2a0000369,0.87109375
13079,6,P5,224,5.046,a,S1 obj,50,co2a0000369,0.875
13080,6,P5,225,3.092,a,S1 obj,50,co2a0000369,0.87890625
13081,6,P5,226,1.628,a,S1 obj,50,co2a0000369,0.8828125
13082,6,P5,227,1.628,a,S1 obj,50,co2a0000369,0.88671875
13083,6,P5,228,2.116,a,S1 obj,50,co2a0000369,0.890625
13084,6,P5,229,2.116,a,S1 obj,50,co2a0000369,0.89453125
13085,6,P5,230,1.628,a,S1 obj,50,co2a0000369,0.8984375
13086,6,P5,231,0.163,a,S1 obj,50,co2a0000369,0.90234375
13087,6,P5,232,-0.326,a,S1 obj,50,co2a0000369,0.90625
13088,6,P5,233,0.163,a,S1 obj,50,co2a0000369,0.91015625
13089,6,P5,234,2.116,a,S1 obj,50,co2a0000369,0.9140625
13090,6,P5,235,5.046,a,S1 obj,50,co2a0000369,0.91796875
13091,6,P5,236,6.51,a,S1 obj,50,co2a0000369,0.921875
13092,6,P5,237,6.51,a,S1 obj,50,co2a0000369,0.92578125
13093,6,P5,238,4.557,a,S1 obj,50,co2a0000369,0.9296875
13094,6,P5,239,2.116,a,S1 obj,50,co2a0000369,0.93359375
13095,6,P5,240,1.628,a,S1 obj,50,co2a0000369,0.9375
13096,6,P5,241,2.604,a,S1 obj,50,co2a0000369,0.94140625
13097,6,P5,242,5.046,a,S1 obj,50,co2a0000369,0.9453125
13098,6,P5,243,7.487,a,S1 obj,50,co2a0000369,0.94921875
13099,6,P5,244,8.464,a,S1 obj,50,co2a0000369,0.953125
13100,6,P5,245,7.975,a,S1 obj,50,co2a0000369,0.95703125
13101,6,P5,246,7.487,a,S1 obj,50,co2a0000369,0.9609375
13102,6,P5,247,6.51,a,S1 obj,50,co2a0000369,0.96484375
13103,6,P5,248,6.022,a,S1 obj,50,co2a0000369,0.96875
13104,6,P5,249,5.534,a,S1 obj,50,co2a0000369,0.97265625
13105,6,P5,250,4.069,a,S1 obj,50,co2a0000369,0.9765625
13106,6,P5,251,3.092,a,S1 obj,50,co2a0000369,0.98046875
13107,6,P5,252,2.604,a,S1 obj,50,co2a0000369,0.984375
13108,6,P5,253,3.581,a,S1 obj,50,co2a0000369,0.98828125
13109,6,P5,254,5.046,a,S1 obj,50,co2a0000369,0.9921875
13110,6,P5,255,6.51,a,S1 obj,50,co2a0000369,0.99609375
13112,6,P6,0,6.694,a,S1 obj,51,co2a0000369,0.0
13113,6,P6,1,9.135,a,S1 obj,51,co2a0000369,0.00390625
13114,6,P6,2,11.576,a,S1 obj,51,co2a0000369,0.0078125
13115,6,P6,3,14.018,a,S1 obj,51,co2a0000369,0.01171875
13116,6,P6,4,16.947,a,S1 obj,51,co2a0000369,0.015625
13117,6,P6,5,18.901,a,S1 obj,51,co2a0000369,0.01953125
13118,6,P6,6,18.412,a,S1 obj,51,co2a0000369,0.0234375
13119,6,P6,7,15.483,a,S1 obj,51,co2a0000369,0.02734375
13120,6,P6,8,12.553,a,S1 obj,51,co2a0000369,0.03125
13121,6,P6,9,10.6,a,S1 obj,51,co2a0000369,0.03515625
13122,6,P6,10,10.111,a,S1 obj,51,co2a0000369,0.0390625
13123,6,P6,11,9.623,a,S1 obj,51,co2a0000369,0.04296875
13124,6,P6,12,9.135,a,S1 obj,51,co2a0000369,0.046875
13125,6,P6,13,6.694,a,S1 obj,51,co2a0000369,0.05078125
13126,6,P6,14,4.74,a,S1 obj,51,co2a0000369,0.0546875
13127,6,P6,15,4.252,a,S1 obj,51,co2a0000369,0.05859375
13128,6,P6,16,5.229,a,S1 obj,51,co2a0000369,0.0625
13129,6,P6,17,6.694,a,S1 obj,51,co2a0000369,0.06640625
13130,6,P6,18,6.694,a,S1 obj,51,co2a0000369,0.0703125
13131,6,P6,19,4.74,a,S1 obj,51,co2a0000369,0.07421875
13132,6,P6,20,1.811,a,S1 obj,51,co2a0000369,0.078125
13133,6,P6,21,-0.631,a,S1 obj,51,co2a0000369,0.08203125
13134,6,P6,22,-1.119,a,S1 obj,51,co2a0000369,0.0859375
13135,6,P6,23,-0.142,a,S1 obj,51,co2a0000369,0.08984375
13136,6,P6,24,0.834,a,S1 obj,51,co2a0000369,0.09375
13137,6,P6,25,1.811,a,S1 obj,51,co2a0000369,0.09765625
13138,6,P6,26,1.811,a,S1 obj,51,co2a0000369,0.1015625
13139,6,P6,27,2.299,a,S1 obj,51,co2a0000369,0.10546875
13140,6,P6,28,4.252,a,S1 obj,51,co2a0000369,0.109375
13141,6,P6,29,7.67,a,S1 obj,51,co2a0000369,0.11328125
13142,6,P6,30,10.6,a,S1 obj,51,co2a0000369,0.1171875
13143,6,P6,31,12.553,a,S1 obj,51,co2a0000369,0.12109375
13144,6,P6,32,12.553,a,S1 obj,51,co2a0000369,0.125
13145,6,P6,33,12.065,a,S1 obj,51,co2a0000369,0.12890625
13146,6,P6,34,11.088,a,S1 obj,51,co2a0000369,0.1328125
13147,6,P6,35,11.576,a,S1 obj,51,co2a0000369,0.13671875
13148,6,P6,36,11.576,a,S1 obj,51,co2a0000369,0.140625
13149,6,P6,37,11.576,a,S1 obj,51,co2a0000369,0.14453125
13150,6,P6,38,10.111,a,S1 obj,51,co2a0000369,0.1484375
13151,6,P6,39,8.158,a,S1 obj,51,co2a0000369,0.15234375
13152,6,P6,40,5.717,a,S1 obj,51,co2a0000369,0.15625
13153,6,P6,41,3.764,a,S1 obj,51,co2a0000369,0.16015625
13154,6,P6,42,1.811,a,S1 obj,51,co2a0000369,0.1640625
13155,6,P6,43,1.322,a,S1 obj,51,co2a0000369,0.16796875
13156,6,P6,44,1.322,a,S1 obj,51,co2a0000369,0.171875
13157,6,P6,45,2.299,a,S1 obj,51,co2a0000369,0.17578125
13158,6,P6,46,3.764,a,S1 obj,51,co2a0000369,0.1796875
13159,6,P6,47,5.717,a,S1 obj,51,co2a0000369,0.18359375
13160,6,P6,48,6.694,a,S1 obj,51,co2a0000369,0.1875
13161,6,P6,49,7.182,a,S1 obj,51,co2a0000369,0.19140625
13162,6,P6,50,7.182,a,S1 obj,51,co2a0000369,0.1953125
13163,6,P6,51,7.182,a,S1 obj,51,co2a0000369,0.19921875
13164,6,P6,52,7.182,a,S1 obj,51,co2a0000369,0.203125
13165,6,P6,53,7.67,a,S1 obj,51,co2a0000369,0.20703125
13166,6,P6,54,8.158,a,S1 obj,51,co2a0000369,0.2109375
13167,6,P6,55,7.67,a,S1 obj,51,co2a0000369,0.21484375
13168,6,P6,56,7.182,a,S1 obj,51,co2a0000369,0.21875
13169,6,P6,57,6.694,a,S1 obj,51,co2a0000369,0.22265625
13170,6,P6,58,6.205,a,S1 obj,51,co2a0000369,0.2265625
13171,6,P6,59,5.717,a,S1 obj,51,co2a0000369,0.23046875
13172,6,P6,60,5.717,a,S1 obj,51,co2a0000369,0.234375
13173,6,P6,61,5.717,a,S1 obj,51,co2a0000369,0.23828125
13174,6,P6,62,6.205,a,S1 obj,51,co2a0000369,0.2421875
13175,6,P6,63,7.67,a,S1 obj,51,co2a0000369,0.24609375
13176,6,P6,64,9.135,a,S1 obj,51,co2a0000369,0.25
13177,6,P6,65,10.6,a,S1 obj,51,co2a0000369,0.25390625
13178,6,P6,66,12.065,a,S1 obj,51,co2a0000369,0.2578125
13179,6,P6,67,13.529,a,S1 obj,51,co2a0000369,0.26171875
13180,6,P6,68,15.483,a,S1 obj,51,co2a0000369,0.265625
13181,6,P6,69,17.436,a,S1 obj,51,co2a0000369,0.26953125
13182,6,P6,70,18.901,a,S1 obj,51,co2a0000369,0.2734375
13183,6,P6,71,18.901,a,S1 obj,51,co2a0000369,0.27734375
13184,6,P6,72,17.436,a,S1 obj,51,co2a0000369,0.28125
13185,6,P6,73,14.994,a,S1 obj,51,co2a0000369,0.28515625
13186,6,P6,74,13.041,a,S1 obj,51,co2a0000369,0.2890625
13187,6,P6,75,11.576,a,S1 obj,51,co2a0000369,0.29296875
13188,6,P6,76,10.111,a,S1 obj,51,co2a0000369,0.296875
13189,6,P6,77,9.623,a,S1 obj,51,co2a0000369,0.30078125
13190,6,P6,78,9.135,a,S1 obj,51,co2a0000369,0.3046875
13191,6,P6,79,9.623,a,S1 obj,51,co2a0000369,0.30859375
13192,6,P6,80,10.6,a,S1 obj,51,co2a0000369,0.3125
13193,6,P6,81,11.576,a,S1 obj,51,co2a0000369,0.31640625
13194,6,P6,82,11.576,a,S1 obj,51,co2a0000369,0.3203125
13195,6,P6,83,11.576,a,S1 obj,51,co2a0000369,0.32421875
13196,6,P6,84,11.088,a,S1 obj,51,co2a0000369,0.328125
13197,6,P6,85,11.088,a,S1 obj,51,co2a0000369,0.33203125
13198,6,P6,86,12.065,a,S1 obj,51,co2a0000369,0.3359375
13199,6,P6,87,13.529,a,S1 obj,51,co2a0000369,0.33984375
13200,6,P6,88,14.994,a,S1 obj,51,co2a0000369,0.34375
13201,6,P6,89,17.924,a,S1 obj,51,co2a0000369,0.34765625
13202,6,P6,90,20.365,a,S1 obj,51,co2a0000369,0.3515625
13203,6,P6,91,22.319,a,S1 obj,51,co2a0000369,0.35546875
13204,6,P6,92,22.807,a,S1 obj,51,co2a0000369,0.359375
13205,6,P6,93,21.83,a,S1 obj,51,co2a0000369,0.36328125
13206,6,P6,94,19.877,a,S1 obj,51,co2a0000369,0.3671875
13207,6,P6,95,17.436,a,S1 obj,51,co2a0000369,0.37109375
13208,6,P6,96,14.506,a,S1 obj,51,co2a0000369,0.375
13209,6,P6,97,11.576,a,S1 obj,51,co2a0000369,0.37890625
13210,6,P6,98,8.158,a,S1 obj,51,co2a0000369,0.3828125
13211,6,P6,99,4.74,a,S1 obj,51,co2a0000369,0.38671875
13212,6,P6,100,2.299,a,S1 obj,51,co2a0000369,0.390625
13213,6,P6,101,1.811,a,S1 obj,51,co2a0000369,0.39453125
13214,6,P6,102,3.764,a,S1 obj,51,co2a0000369,0.3984375
13215,6,P6,103,6.694,a,S1 obj,51,co2a0000369,0.40234375
13216,6,P6,104,8.647,a,S1 obj,51,co2a0000369,0.40625
13217,6,P6,105,9.135,a,S1 obj,51,co2a0000369,0.41015625
13218,6,P6,106,8.158,a,S1 obj,51,co2a0000369,0.4140625
13219,6,P6,107,6.694,a,S1 obj,51,co2a0000369,0.41796875
13220,6,P6,108,6.205,a,S1 obj,51,co2a0000369,0.421875
13221,6,P6,109,6.694,a,S1 obj,51,co2a0000369,0.42578125
13222,6,P6,110,7.182,a,S1 obj,51,co2a0000369,0.4296875
13223,6,P6,111,7.67,a,S1 obj,51,co2a0000369,0.43359375
13224,6,P6,112,8.158,a,S1 obj,51,co2a0000369,0.4375
13225,6,P6,113,9.623,a,S1 obj,51,co2a0000369,0.44140625
13226,6,P6,114,11.576,a,S1 obj,51,co2a0000369,0.4453125
13227,6,P6,115,14.506,a,S1 obj,51,co2a0000369,0.44921875
13228,6,P6,116,16.459,a,S1 obj,51,co2a0000369,0.453125
13229,6,P6,117,17.924,a,S1 obj,51,co2a0000369,0.45703125
13230,6,P6,118,18.412,a,S1 obj,51,co2a0000369,0.4609375
13231,6,P6,119,19.877,a,S1 obj,51,co2a0000369,0.46484375
13232,6,P6,120,22.319,a,S1 obj,51,co2a0000369,0.46875
13233,6,P6,121,25.248,a,S1 obj,51,co2a0000369,0.47265625
13234,6,P6,122,27.201,a,S1 obj,51,co2a0000369,0.4765625
13235,6,P6,123,26.713,a,S1 obj,51,co2a0000369,0.48046875
13236,6,P6,124,23.295,a,S1 obj,51,co2a0000369,0.484375
13237,6,P6,125,18.901,a,S1 obj,51,co2a0000369,0.48828125
13238,6,P6,126,14.994,a,S1 obj,51,co2a0000369,0.4921875
13239,6,P6,127,11.088,a,S1 obj,51,co2a0000369,0.49609375
13240,6,P6,128,7.182,a,S1 obj,51,co2a0000369,0.5
13241,6,P6,129,3.276,a,S1 obj,51,co2a0000369,0.50390625
13242,6,P6,130,-0.631,a,S1 obj,51,co2a0000369,0.5078125
13243,6,P6,131,-2.584,a,S1 obj,51,co2a0000369,0.51171875
13244,6,P6,132,-2.584,a,S1 obj,51,co2a0000369,0.515625
13245,6,P6,133,-2.096,a,S1 obj,51,co2a0000369,0.51953125
13246,6,P6,134,-1.607,a,S1 obj,51,co2a0000369,0.5234375
13247,6,P6,135,-3.56,a,S1 obj,51,co2a0000369,0.52734375
13248,6,P6,136,-6.978,a,S1 obj,51,co2a0000369,0.53125
13249,6,P6,137,-8.931,a,S1 obj,51,co2a0000369,0.53515625
13250,6,P6,138,-7.955,a,S1 obj,51,co2a0000369,0.5390625
13251,6,P6,139,-4.049,a,S1 obj,51,co2a0000369,0.54296875
13252,6,P6,140,-0.142,a,S1 obj,51,co2a0000369,0.546875
13253,6,P6,141,2.299,a,S1 obj,51,co2a0000369,0.55078125
13254,6,P6,142,3.764,a,S1 obj,51,co2a0000369,0.5546875
13255,6,P6,143,4.74,a,S1 obj,51,co2a0000369,0.55859375
13256,6,P6,144,7.182,a,S1 obj,51,co2a0000369,0.5625
13257,6,P6,145,10.6,a,S1 obj,51,co2a0000369,0.56640625
13258,6,P6,146,13.041,a,S1 obj,51,co2a0000369,0.5703125
13259,6,P6,147,12.553,a,S1 obj,51,co2a0000369,0.57421875
13260,6,P6,148,11.088,a,S1 obj,51,co2a0000369,0.578125
13261,6,P6,149,9.623,a,S1 obj,51,co2a0000369,0.58203125
13262,6,P6,150,10.6,a,S1 obj,51,co2a0000369,0.5859375
13263,6,P6,151,13.529,a,S1 obj,51,co2a0000369,0.58984375
