,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15687,14,CPZ,5,-1.526,a,S1 obj,61,co2a0000368,0.01953125
15688,14,CPZ,6,-2.014,a,S1 obj,61,co2a0000368,0.0234375
15689,14,CPZ,7,-2.014,a,S1 obj,61,co2a0000368,0.02734375
15690,14,CPZ,8,-2.991,a,S1 obj,61,co2a0000368,0.03125
15691,14,CPZ,9,-2.502,a,S1 obj,61,co2a0000368,0.03515625
15692,14,CPZ,10,-2.014,a,S1 obj,61,co2a0000368,0.0390625
15693,14,CPZ,11,-1.526,a,S1 obj,61,co2a0000368,0.04296875
15694,14,CPZ,12,-2.014,a,S1 obj,61,co2a0000368,0.046875
15695,14,CPZ,13,-2.014,a,S1 obj,61,co2a0000368,0.05078125
15696,14,CPZ,14,-2.014,a,S1 obj,61,co2a0000368,0.0546875
15697,14,CPZ,15,-2.014,a,S1 obj,61,co2a0000368,0.05859375
15698,14,CPZ,16,-2.014,a,S1 obj,61,co2a0000368,0.0625
15699,14,CPZ,17,-2.014,a,S1 obj,61,co2a0000368,0.06640625
15700,14,CPZ,18,-2.014,a,S1 obj,61,co2a0000368,0.0703125
15701,14,CPZ,19,-2.014,a,S1 obj,61,co2a0000368,0.07421875
15702,14,CPZ,20,-2.014,a,S1 obj,61,co2a0000368,0.078125
15703,14,CPZ,21,-2.502,a,S1 obj,61,co2a0000368,0.08203125
15704,14,CPZ,22,-2.502,a,S1 obj,61,co2a0000368,0.0859375
15705,14,CPZ,23,-2.502,a,S1 obj,61,co2a0000368,0.08984375
15706,14,CPZ,24,-2.502,a,S1 obj,61,co2a0000368,0.09375
15707,14,CPZ,25,-2.502,a,S1 obj,61,co2a0000368,0.09765625
15708,14,CPZ,26,-2.502,a,S1 obj,61,co2a0000368,0.1015625
15709,14,CPZ,27,-2.502,a,S1 obj,61,co2a0000368,0.10546875
15710,14,CPZ,28,-2.014,a,S1 obj,61,co2a0000368,0.109375
15711,14,CPZ,29,-1.526,a,S1 obj,61,co2a0000368,0.11328125
15712,14,CPZ,30,-1.526,a,S1 obj,61,co2a0000368,0.1171875
15713,14,CPZ,31,-2.014,a,S1 obj,61,co2a0000368,0.12109375
15714,14,CPZ,32,-2.014,a,S1 obj,61,co2a0000368,0.125
15715,14,CPZ,33,-1.526,a,S1 obj,61,co2a0000368,0.12890625
15716,14,CPZ,34,-1.526,a,S1 obj,61,co2a0000368,0.1328125
15717,14,CPZ,35,-1.038,a,S1 obj,61,co2a0000368,0.13671875
15718,14,CPZ,36,-1.038,a,S1 obj,61,co2a0000368,0.140625
15719,14,CPZ,37,-1.526,a,S1 obj,61,co2a0000368,0.14453125
15720,14,CPZ,38,-2.014,a,S1 obj,61,co2a0000368,0.1484375
15721,14,CPZ,39,-2.014,a,S1 obj,61,co2a0000368,0.15234375
15722,14,CPZ,40,-2.014,a,S1 obj,61,co2a0000368,0.15625
15723,14,CPZ,41,-2.014,a,S1 obj,61,co2a0000368,0.16015625
15724,14,CPZ,42,-2.502,a,S1 obj,61,co2a0000368,0.1640625
15725,14,CPZ,43,-2.502,a,S1 obj,61,co2a0000368,0.16796875
15726,14,CPZ,44,-2.991,a,S1 obj,61,co2a0000368,0.171875
15727,14,CPZ,45,-3.479,a,S1 obj,61,co2a0000368,0.17578125
15728,14,CPZ,46,-3.967,a,S1 obj,61,co2a0000368,0.1796875
15729,14,CPZ,47,-3.967,a,S1 obj,61,co2a0000368,0.18359375
15730,14,CPZ,48,-4.456,a,S1 obj,61,co2a0000368,0.1875
15731,14,CPZ,49,-4.944,a,S1 obj,61,co2a0000368,0.19140625
15732,14,CPZ,50,-5.92,a,S1 obj,61,co2a0000368,0.1953125
15733,14,CPZ,51,-6.409,a,S1 obj,61,co2a0000368,0.19921875
15734,14,CPZ,52,-5.92,a,S1 obj,61,co2a0000368,0.203125
15735,14,CPZ,53,-4.456,a,S1 obj,61,co2a0000368,0.20703125
15736,14,CPZ,54,-3.479,a,S1 obj,61,co2a0000368,0.2109375
15737,14,CPZ,55,-2.991,a,S1 obj,61,co2a0000368,0.21484375
15738,14,CPZ,56,-2.991,a,S1 obj,61,co2a0000368,0.21875
15739,14,CPZ,57,-2.991,a,S1 obj,61,co2a0000368,0.22265625
15740,14,CPZ,58,-2.991,a,S1 obj,61,co2a0000368,0.2265625
15741,14,CPZ,59,-3.479,a,S1 obj,61,co2a0000368,0.23046875
15742,14,CPZ,60,-2.991,a,S1 obj,61,co2a0000368,0.234375
15743,14,CPZ,61,-2.502,a,S1 obj,61,co2a0000368,0.23828125
15744,14,CPZ,62,-2.502,a,S1 obj,61,co2a0000368,0.2421875
15745,14,CPZ,63,-2.991,a,S1 obj,61,co2a0000368,0.24609375
15746,14,CPZ,64,-2.991,a,S1 obj,61,co2a0000368,0.25
15747,14,CPZ,65,-2.991,a,S1 obj,61,co2a0000368,0.25390625
15748,14,CPZ,66,-2.502,a,S1 obj,61,co2a0000368,0.2578125
15749,14,CPZ,67,-2.502,a,S1 obj,61,co2a0000368,0.26171875
15750,14,CPZ,68,-2.502,a,S1 obj,61,co2a0000368,0.265625
15751,14,CPZ,69,-2.502,a,S1 obj,61,co2a0000368,0.26953125
15752,14,CPZ,70,-2.014,a,S1 obj,61,co2a0000368,0.2734375
15753,14,CPZ,71,-2.502,a,S1 obj,61,co2a0000368,0.27734375
15754,14,CPZ,72,-2.991,a,S1 obj,61,co2a0000368,0.28125
15755,14,CPZ,73,-3.967,a,S1 obj,61,co2a0000368,0.28515625
15756,14,CPZ,74,-3.967,a,S1 obj,61,co2a0000368,0.2890625
15757,14,CPZ,75,-3.967,a,S1 obj,61,co2a0000368,0.29296875
15758,14,CPZ,76,-3.479,a,S1 obj,61,co2a0000368,0.296875
15759,14,CPZ,77,-3.479,a,S1 obj,61,co2a0000368,0.30078125
15760,14,CPZ,78,-3.479,a,S1 obj,61,co2a0000368,0.3046875
15761,14,CPZ,79,-3.967,a,S1 obj,61,co2a0000368,0.30859375
15762,14,CPZ,80,-3.967,a,S1 obj,61,co2a0000368,0.3125
15763,14,CPZ,81,-3.967,a,S1 obj,61,co2a0000368,0.31640625
15764,14,CPZ,82,-3.967,a,S1 obj,61,co2a0000368,0.3203125
15765,14,CPZ,83,-3.479,a,S1 obj,61,co2a0000368,0.32421875
15766,14,CPZ,84,-2.991,a,S1 obj,61,co2a0000368,0.328125
15767,14,CPZ,85,-3.967,a,S1 obj,61,co2a0000368,0.33203125
15768,14,CPZ,86,-3.967,a,S1 obj,61,co2a0000368,0.3359375
15769,14,CPZ,87,-3.967,a,S1 obj,61,co2a0000368,0.33984375
15770,14,CPZ,88,-3.967,a,S1 obj,61,co2a0000368,0.34375
15771,14,CPZ,89,-3.479,a,S1 obj,61,co2a0000368,0.34765625
15772,14,CPZ,90,-3.479,a,S1 obj,61,co2a0000368,0.3515625
15773,14,CPZ,91,-3.479,a,S1 obj,61,co2a0000368,0.35546875
15774,14,CPZ,92,-3.479,a,S1 obj,61,co2a0000368,0.359375
15775,14,CPZ,93,-3.479,a,S1 obj,61,co2a0000368,0.36328125
15776,14,CPZ,94,-3.967,a,S1 obj,61,co2a0000368,0.3671875
15777,14,CPZ,95,-3.967,a,S1 obj,61,co2a0000368,0.37109375
15778,14,CPZ,96,-4.456,a,S1 obj,61,co2a0000368,0.375
15779,14,CPZ,97,-4.456,a,S1 obj,61,co2a0000368,0.37890625
15780,14,CPZ,98,-4.456,a,S1 obj,61,co2a0000368,0.3828125
15781,14,CPZ,99,-4.456,a,S1 obj,61,co2a0000368,0.38671875
15782,14,CPZ,100,-3.967,a,S1 obj,61,co2a0000368,0.390625
15783,14,CPZ,101,-4.456,a,S1 obj,61,co2a0000368,0.39453125
15784,14,CPZ,102,-5.432,a,S1 obj,61,co2a0000368,0.3984375
15785,14,CPZ,103,-6.409,a,S1 obj,61,co2a0000368,0.40234375
15786,14,CPZ,104,-6.897,a,S1 obj,61,co2a0000368,0.40625
15787,14,CPZ,105,-6.897,a,S1 obj,61,co2a0000368,0.41015625
15788,14,CPZ,106,-6.409,a,S1 obj,61,co2a0000368,0.4140625
15789,14,CPZ,107,-6.409,a,S1 obj,61,co2a0000368,0.41796875
15790,14,CPZ,108,-6.409,a,S1 obj,61,co2a0000368,0.421875
15791,14,CPZ,109,-6.897,a,S1 obj,61,co2a0000368,0.42578125
15792,14,CPZ,110,-6.897,a,S1 obj,61,co2a0000368,0.4296875
15793,14,CPZ,111,-6.409,a,S1 obj,61,co2a0000368,0.43359375
15794,14,CPZ,112,-5.432,a,S1 obj,61,co2a0000368,0.4375
15795,14,CPZ,113,-4.456,a,S1 obj,61,co2a0000368,0.44140625
15796,14,CPZ,114,-3.479,a,S1 obj,61,co2a0000368,0.4453125
15797,14,CPZ,115,-3.967,a,S1 obj,61,co2a0000368,0.44921875
15798,14,CPZ,116,-4.456,a,S1 obj,61,co2a0000368,0.453125
15799,14,CPZ,117,-4.944,a,S1 obj,61,co2a0000368,0.45703125
15800,14,CPZ,118,-4.944,a,S1 obj,61,co2a0000368,0.4609375
15801,14,CPZ,119,-4.944,a,S1 obj,61,co2a0000368,0.46484375
15802,14,CPZ,120,-4.944,a,S1 obj,61,co2a0000368,0.46875
15803,14,CPZ,121,-4.944,a,S1 obj,61,co2a0000368,0.47265625
15804,14,CPZ,122,-4.456,a,S1 obj,61,co2a0000368,0.4765625
15805,14,CPZ,123,-4.456,a,S1 obj,61,co2a0000368,0.48046875
15806,14,CPZ,124,-4.456,a,S1 obj,61,co2a0000368,0.484375
15807,14,CPZ,125,-4.944,a,S1 obj,61,co2a0000368,0.48828125
15808,14,CPZ,126,-4.944,a,S1 obj,61,co2a0000368,0.4921875
15809,14,CPZ,127,-5.432,a,S1 obj,61,co2a0000368,0.49609375
15810,14,CPZ,128,-5.92,a,S1 obj,61,co2a0000368,0.5
15811,14,CPZ,129,-5.92,a,S1 obj,61,co2a0000368,0.50390625
15812,14,CPZ,130,-5.432,a,S1 obj,61,co2a0000368,0.5078125
15813,14,CPZ,131,-5.432,a,S1 obj,61,co2a0000368,0.51171875
15814,14,CPZ,132,-5.432,a,S1 obj,61,co2a0000368,0.515625
15815,14,CPZ,133,-5.92,a,S1 obj,61,co2a0000368,0.51953125
15816,14,CPZ,134,-5.92,a,S1 obj,61,co2a0000368,0.5234375
15817,14,CPZ,135,-6.897,a,S1 obj,61,co2a0000368,0.52734375
15818,14,CPZ,136,-6.897,a,S1 obj,61,co2a0000368,0.53125
15819,14,CPZ,137,-6.409,a,S1 obj,61,co2a0000368,0.53515625
15820,14,CPZ,138,-6.409,a,S1 obj,61,co2a0000368,0.5390625
15821,14,CPZ,139,-5.92,a,S1 obj,61,co2a0000368,0.54296875
15822,14,CPZ,140,-6.409,a,S1 obj,61,co2a0000368,0.546875
15823,14,CPZ,141,-6.409,a,S1 obj,61,co2a0000368,0.55078125
15824,14,CPZ,142,-5.92,a,S1 obj,61,co2a0000368,0.5546875
15825,14,CPZ,143,-5.432,a,S1 obj,61,co2a0000368,0.55859375
15826,14,CPZ,144,-4.944,a,S1 obj,61,co2a0000368,0.5625
15827,14,CPZ,145,-4.456,a,S1 obj,61,co2a0000368,0.56640625
15828,14,CPZ,146,-4.456,a,S1 obj,61,co2a0000368,0.5703125
15829,14,CPZ,147,-3.967,a,S1 obj,61,co2a0000368,0.57421875
15830,14,CPZ,148,-3.967,a,S1 obj,61,co2a0000368,0.578125
15831,14,CPZ,149,-3.967,a,S1 obj,61,co2a0000368,0.58203125
15832,14,CPZ,150,-3.967,a,S1 obj,61,co2a0000368,0.5859375
15833,14,CPZ,151,-3.967,a,S1 obj,61,co2a0000368,0.58984375
15834,14,CPZ,152,-3.967,a,S1 obj,61,co2a0000368,0.59375
15835,14,CPZ,153,-4.456,a,S1 obj,61,co2a0000368,0.59765625
15836,14,CPZ,154,-3.967,a,S1 obj,61,co2a0000368,0.6015625
15837,14,CPZ,155,-3.967,a,S1 obj,61,co2a0000368,0.60546875
15838,14,CPZ,156,-4.456,a,S1 obj,61,co2a0000368,0.609375
15839,14,CPZ,157,-4.944,a,S1 obj,61,co2a0000368,0.61328125
15840,14,CPZ,158,-5.432,a,S1 obj,61,co2a0000368,0.6171875
15841,14,CPZ,159,-5.92,a,S1 obj,61,co2a0000368,0.62109375
15842,14,CPZ,160,-5.92,a,S1 obj,61,co2a0000368,0.625
15843,14,CPZ,161,-5.432,a,S1 obj,61,co2a0000368,0.62890625
15844,14,CPZ,162,-5.432,a,S1 obj,61,co2a0000368,0.6328125
15845,14,CPZ,163,-6.409,a,S1 obj,61,co2a0000368,0.63671875
15846,14,CPZ,164,-6.897,a,S1 obj,61,co2a0000368,0.640625
15847,14,CPZ,165,-6.897,a,S1 obj,61,co2a0000368,0.64453125
15848,14,CPZ,166,-6.897,a,S1 obj,61,co2a0000368,0.6484375
15849,14,CPZ,167,-6.409,a,S1 obj,61,co2a0000368,0.65234375
15850,14,CPZ,168,-5.92,a,S1 obj,61,co2a0000368,0.65625
15851,14,CPZ,169,-4.944,a,S1 obj,61,co2a0000368,0.66015625
15852,14,CPZ,170,-4.944,a,S1 obj,61,co2a0000368,0.6640625
15853,14,CPZ,171,-4.944,a,S1 obj,61,co2a0000368,0.66796875
15854,14,CPZ,172,-5.432,a,S1 obj,61,co2a0000368,0.671875
15855,14,CPZ,173,-5.432,a,S1 obj,61,co2a0000368,0.67578125
15856,14,CPZ,174,-5.92,a,S1 obj,61,co2a0000368,0.6796875
15857,14,CPZ,175,-5.92,a,S1 obj,61,co2a0000368,0.68359375
15858,14,CPZ,176,-4.944,a,S1 obj,61,co2a0000368,0.6875
15859,14,CPZ,177,-3.479,a,S1 obj,61,co2a0000368,0.69140625
15860,14,CPZ,178,-2.502,a,S1 obj,61,co2a0000368,0.6953125
15861,14,CPZ,179,-2.502,a,S1 obj,61,co2a0000368,0.69921875
15862,14,CPZ,180,-2.991,a,S1 obj,61,co2a0000368,0.703125
15863,14,CPZ,181,-3.479,a,S1 obj,61,co2a0000368,0.70703125
15864,14,CPZ,182,-4.456,a,S1 obj,61,co2a0000368,0.7109375
15865,14,CPZ,183,-5.432,a,S1 obj,61,co2a0000368,0.71484375
15866,14,CPZ,184,-5.92,a,S1 obj,61,co2a0000368,0.71875
15867,14,CPZ,185,-6.409,a,S1 obj,61,co2a0000368,0.72265625
15868,14,CPZ,186,-7.385,a,S1 obj,61,co2a0000368,0.7265625
15869,14,CPZ,187,-7.874,a,S1 obj,61,co2a0000368,0.73046875
15870,14,CPZ,188,-8.362,a,S1 obj,61,co2a0000368,0.734375
15871,14,CPZ,189,-8.362,a,S1 obj,61,co2a0000368,0.73828125
15872,14,CPZ,190,-8.362,a,S1 obj,61,co2a0000368,0.7421875
15873,14,CPZ,191,-8.362,a,S1 obj,61,co2a0000368,0.74609375
15874,14,CPZ,192,-7.874,a,S1 obj,61,co2a0000368,0.75
15875,14,CPZ,193,-7.385,a,S1 obj,61,co2a0000368,0.75390625
15876,14,CPZ,194,-6.897,a,S1 obj,61,co2a0000368,0.7578125
15877,14,CPZ,195,-5.92,a,S1 obj,61,co2a0000368,0.76171875
15878,14,CPZ,196,-5.432,a,S1 obj,61,co2a0000368,0.765625
15879,14,CPZ,197,-5.432,a,S1 obj,61,co2a0000368,0.76953125
15880,14,CPZ,198,-4.944,a,S1 obj,61,co2a0000368,0.7734375
15881,14,CPZ,199,-4.944,a,S1 obj,61,co2a0000368,0.77734375
15882,14,CPZ,200,-5.432,a,S1 obj,61,co2a0000368,0.78125
15883,14,CPZ,201,-5.92,a,S1 obj,61,co2a0000368,0.78515625
15884,14,CPZ,202,-6.409,a,S1 obj,61,co2a0000368,0.7890625
15885,14,CPZ,203,-6.897,a,S1 obj,61,co2a0000368,0.79296875
15886,14,CPZ,204,-7.385,a,S1 obj,61,co2a0000368,0.796875
15887,14,CPZ,205,-7.874,a,S1 obj,61,co2a0000368,0.80078125
15888,14,CPZ,206,-8.362,a,S1 obj,61,co2a0000368,0.8046875
15889,14,CPZ,207,-8.362,a,S1 obj,61,co2a0000368,0.80859375
15890,14,CPZ,208,-8.85,a,S1 obj,61,co2a0000368,0.8125
15891,14,CPZ,209,-8.85,a,S1 obj,61,co2a0000368,0.81640625
15892,14,CPZ,210,-9.338,a,S1 obj,61,co2a0000368,0.8203125
15893,14,CPZ,211,-10.315,a,S1 obj,61,co2a0000368,0.82421875
15894,14,CPZ,212,-10.315,a,S1 obj,61,co2a0000368,0.828125
15895,14,CPZ,213,-11.292,a,S1 obj,61,co2a0000368,0.83203125
15896,14,CPZ,214,-12.268,a,S1 obj,61,co2a0000368,0.8359375
15897,14,CPZ,215,-12.756,a,S1 obj,61,co2a0000368,0.83984375
15898,14,CPZ,216,-13.245,a,S1 obj,61,co2a0000368,0.84375
15899,14,CPZ,217,-13.733,a,S1 obj,61,co2a0000368,0.84765625
15900,14,CPZ,218,-13.733,a,S1 obj,61,co2a0000368,0.8515625
15901,14,CPZ,219,-13.245,a,S1 obj,61,co2a0000368,0.85546875
15902,14,CPZ,220,-12.756,a,S1 obj,61,co2a0000368,0.859375
15903,14,CPZ,221,-12.268,a,S1 obj,61,co2a0000368,0.86328125
15904,14,CPZ,222,-12.268,a,S1 obj,61,co2a0000368,0.8671875
15905,14,CPZ,223,-11.78,a,S1 obj,61,co2a0000368,0.87109375
15906,14,CPZ,224,-11.78,a,S1 obj,61,co2a0000368,0.875
15907,14,CPZ,225,-11.292,a,S1 obj,61,co2a0000368,0.87890625
15908,14,CPZ,226,-10.315,a,S1 obj,61,co2a0000368,0.8828125
15909,14,CPZ,227,-9.827,a,S1 obj,61,co2a0000368,0.88671875
15910,14,CPZ,228,-10.315,a,S1 obj,61,co2a0000368,0.890625
15911,14,CPZ,229,-10.803,a,S1 obj,61,co2a0000368,0.89453125
15912,14,CPZ,230,-10.803,a,S1 obj,61,co2a0000368,0.8984375
15913,14,CPZ,231,-10.803,a,S1 obj,61,co2a0000368,0.90234375
15914,14,CPZ,232,-10.315,a,S1 obj,61,co2a0000368,0.90625
15915,14,CPZ,233,-9.827,a,S1 obj,61,co2a0000368,0.91015625
15916,14,CPZ,234,-9.338,a,S1 obj,61,co2a0000368,0.9140625
15917,14,CPZ,235,-9.338,a,S1 obj,61,co2a0000368,0.91796875
15918,14,CPZ,236,-9.827,a,S1 obj,61,co2a0000368,0.921875
15919,14,CPZ,237,-10.315,a,S1 obj,61,co2a0000368,0.92578125
15920,14,CPZ,238,-10.803,a,S1 obj,61,co2a0000368,0.9296875
15921,14,CPZ,239,-11.78,a,S1 obj,61,co2a0000368,0.93359375
15922,14,CPZ,240,-12.268,a,S1 obj,61,co2a0000368,0.9375
15923,14,CPZ,241,-12.268,a,S1 obj,61,co2a0000368,0.94140625
15924,14,CPZ,242,-12.756,a,S1 obj,61,co2a0000368,0.9453125
15925,14,CPZ,243,-12.756,a,S1 obj,61,co2a0000368,0.94921875
15926,14,CPZ,244,-12.756,a,S1 obj,61,co2a0000368,0.953125
15927,14,CPZ,245,-12.756,a,S1 obj,61,co2a0000368,0.95703125
15928,14,CPZ,246,-12.268,a,S1 obj,61,co2a0000368,0.9609375
15929,14,CPZ,247,-12.268,a,S1 obj,61,co2a0000368,0.96484375
15930,14,CPZ,248,-12.268,a,S1 obj,61,co2a0000368,0.96875
15931,14,CPZ,249,-12.268,a,S1 obj,61,co2a0000368,0.97265625
15932,14,CPZ,250,-12.268,a,S1 obj,61,co2a0000368,0.9765625
15933,14,CPZ,251,-12.756,a,S1 obj,61,co2a0000368,0.98046875
15934,14,CPZ,252,-12.756,a,S1 obj,61,co2a0000368,0.984375
15935,14,CPZ,253,-12.756,a,S1 obj,61,co2a0000368,0.98828125
15936,14,CPZ,254,-12.756,a,S1 obj,61,co2a0000368,0.9921875
15937,14,CPZ,255,-13.245,a,S1 obj,61,co2a0000368,0.99609375
15939,14,nd,0,-5.239,a,S1 obj,62,co2a0000368,0.0
15940,14,nd,1,-3.774,a,S1 obj,62,co2a0000368,0.00390625
15941,14,nd,2,-3.774,a,S1 obj,62,co2a0000368,0.0078125
15942,14,nd,3,-4.262,a,S1 obj,62,co2a0000368,0.01171875
15943,14,nd,4,-4.751,a,S1 obj,62,co2a0000368,0.015625
15944,14,nd,5,-5.239,a,S1 obj,62,co2a0000368,0.01953125
15945,14,nd,6,-4.262,a,S1 obj,62,co2a0000368,0.0234375
15946,14,nd,7,-2.797,a,S1 obj,62,co2a0000368,0.02734375
15947,14,nd,8,-1.333,a,S1 obj,62,co2a0000368,0.03125
15948,14,nd,9,-0.356,a,S1 obj,62,co2a0000368,0.03515625
15949,14,nd,10,-1.333,a,S1 obj,62,co2a0000368,0.0390625
15950,14,nd,11,-2.309,a,S1 obj,62,co2a0000368,0.04296875
15951,14,nd,12,-3.286,a,S1 obj,62,co2a0000368,0.046875
15952,14,nd,13,-3.286,a,S1 obj,62,co2a0000368,0.05078125
15953,14,nd,14,-2.309,a,S1 obj,62,co2a0000368,0.0546875
15954,14,nd,15,-1.821,a,S1 obj,62,co2a0000368,0.05859375
15955,14,nd,16,-2.309,a,S1 obj,62,co2a0000368,0.0625
15956,14,nd,17,-3.286,a,S1 obj,62,co2a0000368,0.06640625
15957,14,nd,18,-3.286,a,S1 obj,62,co2a0000368,0.0703125
15958,14,nd,19,-3.286,a,S1 obj,62,co2a0000368,0.07421875
15959,14,nd,20,-3.286,a,S1 obj,62,co2a0000368,0.078125
15960,14,nd,21,-4.751,a,S1 obj,62,co2a0000368,0.08203125
15961,14,nd,22,-6.704,a,S1 obj,62,co2a0000368,0.0859375
15962,14,nd,23,-7.68,a,S1 obj,62,co2a0000368,0.08984375
15963,14,nd,24,-7.68,a,S1 obj,62,co2a0000368,0.09375
15964,14,nd,25,-7.192,a,S1 obj,62,co2a0000368,0.09765625
15965,14,nd,26,-6.704,a,S1 obj,62,co2a0000368,0.1015625
15966,14,nd,27,-6.704,a,S1 obj,62,co2a0000368,0.10546875
15967,14,nd,28,-8.169,a,S1 obj,62,co2a0000368,0.109375
15968,14,nd,29,-8.657,a,S1 obj,62,co2a0000368,0.11328125
15969,14,nd,30,-8.169,a,S1 obj,62,co2a0000368,0.1171875
15970,14,nd,31,-6.704,a,S1 obj,62,co2a0000368,0.12109375
15971,14,nd,32,-4.262,a,S1 obj,62,co2a0000368,0.125
15972,14,nd,33,-3.286,a,S1 obj,62,co2a0000368,0.12890625
15973,14,nd,34,-4.262,a,S1 obj,62,co2a0000368,0.1328125
15974,14,nd,35,-6.704,a,S1 obj,62,co2a0000368,0.13671875
15975,14,nd,36,-9.633,a,S1 obj,62,co2a0000368,0.140625
15976,14,nd,37,-9.633,a,S1 obj,62,co2a0000368,0.14453125
15977,14,nd,38,-8.169,a,S1 obj,62,co2a0000368,0.1484375
15978,14,nd,39,-5.727,a,S1 obj,62,co2a0000368,0.15234375
15979,14,nd,40,-4.751,a,S1 obj,62,co2a0000368,0.15625
15980,14,nd,41,-5.239,a,S1 obj,62,co2a0000368,0.16015625
15981,14,nd,42,-6.704,a,S1 obj,62,co2a0000368,0.1640625
15982,14,nd,43,-7.68,a,S1 obj,62,co2a0000368,0.16796875
15983,14,nd,44,-8.169,a,S1 obj,62,co2a0000368,0.171875
15984,14,nd,45,-7.68,a,S1 obj,62,co2a0000368,0.17578125
15985,14,nd,46,-8.169,a,S1 obj,62,co2a0000368,0.1796875
15986,14,nd,47,-9.145,a,S1 obj,62,co2a0000368,0.18359375
15987,14,nd,48,-10.122,a,S1 obj,62,co2a0000368,0.1875
15988,14,nd,49,-10.61,a,S1 obj,62,co2a0000368,0.19140625
15989,14,nd,50,-10.122,a,S1 obj,62,co2a0000368,0.1953125
15990,14,nd,51,-9.145,a,S1 obj,62,co2a0000368,0.19921875
15991,14,nd,52,-8.169,a,S1 obj,62,co2a0000368,0.203125
15992,14,nd,53,-9.145,a,S1 obj,62,co2a0000368,0.20703125
15993,14,nd,54,-10.122,a,S1 obj,62,co2a0000368,0.2109375
15994,14,nd,55,-11.098,a,S1 obj,62,co2a0000368,0.21484375
15995,14,nd,56,-10.61,a,S1 obj,62,co2a0000368,0.21875
15996,14,nd,57,-8.657,a,S1 obj,62,co2a0000368,0.22265625
15997,14,nd,58,-7.192,a,S1 obj,62,co2a0000368,0.2265625
15998,14,nd,59,-6.704,a,S1 obj,62,co2a0000368,0.23046875
15999,14,nd,60,-6.704,a,S1 obj,62,co2a0000368,0.234375
16000,14,nd,61,-7.68,a,S1 obj,62,co2a0000368,0.23828125
16001,14,nd,62,-9.145,a,S1 obj,62,co2a0000368,0.2421875
16002,14,nd,63,-9.633,a,S1 obj,62,co2a0000368,0.24609375
16003,14,nd,64,-9.145,a,S1 obj,62,co2a0000368,0.25
16004,14,nd,65,-8.657,a,S1 obj,62,co2a0000368,0.25390625
16005,14,nd,66,-7.68,a,S1 obj,62,co2a0000368,0.2578125
16006,14,nd,67,-6.704,a,S1 obj,62,co2a0000368,0.26171875
16007,14,nd,68,-5.727,a,S1 obj,62,co2a0000368,0.265625
16008,14,nd,69,-5.239,a,S1 obj,62,co2a0000368,0.26953125
16009,14,nd,70,-6.215,a,S1 obj,62,co2a0000368,0.2734375
16010,14,nd,71,-8.657,a,S1 obj,62,co2a0000368,0.27734375
16011,14,nd,72,-11.098,a,S1 obj,62,co2a0000368,0.28125
16012,14,nd,73,-12.075,a,S1 obj,62,co2a0000368,0.28515625
16013,14,nd,74,-10.61,a,S1 obj,62,co2a0000368,0.2890625
16014,14,nd,75,-7.68,a,S1 obj,62,co2a0000368,0.29296875
16015,14,nd,76,-4.751,a,S1 obj,62,co2a0000368,0.296875
16016,14,nd,77,-4.262,a,S1 obj,62,co2a0000368,0.30078125
16017,14,nd,78,-6.215,a,S1 obj,62,co2a0000368,0.3046875
16018,14,nd,79,-8.657,a,S1 obj,62,co2a0000368,0.30859375
16019,14,nd,80,-10.61,a,S1 obj,62,co2a0000368,0.3125
16020,14,nd,81,-10.122,a,S1 obj,62,co2a0000368,0.31640625
16021,14,nd,82,-9.145,a,S1 obj,62,co2a0000368,0.3203125
16022,14,nd,83,-9.145,a,S1 obj,62,co2a0000368,0.32421875
16023,14,nd,84,-10.61,a,S1 obj,62,co2a0000368,0.328125
16024,14,nd,85,-13.54,a,S1 obj,62,co2a0000368,0.33203125
16025,14,nd,86,-15.004,a,S1 obj,62,co2a0000368,0.3359375
16026,14,nd,87,-15.004,a,S1 obj,62,co2a0000368,0.33984375
16027,14,nd,88,-13.54,a,S1 obj,62,co2a0000368,0.34375
16028,14,nd,89,-12.563,a,S1 obj,62,co2a0000368,0.34765625
16029,14,nd,90,-12.075,a,S1 obj,62,co2a0000368,0.3515625
16030,14,nd,91,-12.075,a,S1 obj,62,co2a0000368,0.35546875
16031,14,nd,92,-11.587,a,S1 obj,62,co2a0000368,0.359375
16032,14,nd,93,-10.61,a,S1 obj,62,co2a0000368,0.36328125
16033,14,nd,94,-10.61,a,S1 obj,62,co2a0000368,0.3671875
16034,14,nd,95,-11.098,a,S1 obj,62,co2a0000368,0.37109375
16035,14,nd,96,-12.563,a,S1 obj,62,co2a0000368,0.375
16036,14,nd,97,-12.563,a,S1 obj,62,co2a0000368,0.37890625
16037,14,nd,98,-11.098,a,S1 obj,62,co2a0000368,0.3828125
16038,14,nd,99,-7.68,a,S1 obj,62,co2a0000368,0.38671875
16039,14,nd,100,-3.774,a,S1 obj,62,co2a0000368,0.390625
16040,14,nd,101,-1.821,a,S1 obj,62,co2a0000368,0.39453125
16041,14,nd,102,-2.309,a,S1 obj,62,co2a0000368,0.3984375
16042,14,nd,103,-3.774,a,S1 obj,62,co2a0000368,0.40234375
16043,14,nd,104,-4.751,a,S1 obj,62,co2a0000368,0.40625
