,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15733,33,CPZ,51,-0.905,a,"S2 nomatch,",61,co2a0000372,0.19921875
15734,33,CPZ,52,-0.417,a,"S2 nomatch,",61,co2a0000372,0.203125
15735,33,CPZ,53,0.071,a,"S2 nomatch,",61,co2a0000372,0.20703125
15736,33,CPZ,54,0.559,a,"S2 nomatch,",61,co2a0000372,0.2109375
15737,33,CPZ,55,0.559,a,"S2 nomatch,",61,co2a0000372,0.21484375
15738,33,CPZ,56,1.048,a,"S2 nomatch,",61,co2a0000372,0.21875
15739,33,CPZ,57,1.536,a,"S2 nomatch,",61,co2a0000372,0.22265625
15740,33,CPZ,58,1.536,a,"S2 nomatch,",61,co2a0000372,0.2265625
15741,33,CPZ,59,2.024,a,"S2 nomatch,",61,co2a0000372,0.23046875
15742,33,CPZ,60,2.513,a,"S2 nomatch,",61,co2a0000372,0.234375
15743,33,CPZ,61,2.513,a,"S2 nomatch,",61,co2a0000372,0.23828125
15744,33,CPZ,62,2.513,a,"S2 nomatch,",61,co2a0000372,0.2421875
15745,33,CPZ,63,2.513,a,"S2 nomatch,",61,co2a0000372,0.24609375
15746,33,CPZ,64,3.001,a,"S2 nomatch,",61,co2a0000372,0.25
15747,33,CPZ,65,2.513,a,"S2 nomatch,",61,co2a0000372,0.25390625
15748,33,CPZ,66,2.513,a,"S2 nomatch,",61,co2a0000372,0.2578125
15749,33,CPZ,67,2.024,a,"S2 nomatch,",61,co2a0000372,0.26171875
15750,33,CPZ,68,1.536,a,"S2 nomatch,",61,co2a0000372,0.265625
15751,33,CPZ,69,1.536,a,"S2 nomatch,",61,co2a0000372,0.26953125
15752,33,CPZ,70,1.048,a,"S2 nomatch,",61,co2a0000372,0.2734375
15753,33,CPZ,71,1.048,a,"S2 nomatch,",61,co2a0000372,0.27734375
15754,33,CPZ,72,1.048,a,"S2 nomatch,",61,co2a0000372,0.28125
15755,33,CPZ,73,1.048,a,"S2 nomatch,",61,co2a0000372,0.28515625
15756,33,CPZ,74,1.048,a,"S2 nomatch,",61,co2a0000372,0.2890625
15757,33,CPZ,75,0.559,a,"S2 nomatch,",61,co2a0000372,0.29296875
15758,33,CPZ,76,0.559,a,"S2 nomatch,",61,co2a0000372,0.296875
15759,33,CPZ,77,0.071,a,"S2 nomatch,",61,co2a0000372,0.30078125
15760,33,CPZ,78,0.071,a,"S2 nomatch,",61,co2a0000372,0.3046875
15761,33,CPZ,79,0.559,a,"S2 nomatch,",61,co2a0000372,0.30859375
15762,33,CPZ,80,1.048,a,"S2 nomatch,",61,co2a0000372,0.3125
15763,33,CPZ,81,1.536,a,"S2 nomatch,",61,co2a0000372,0.31640625
15764,33,CPZ,82,1.536,a,"S2 nomatch,",61,co2a0000372,0.3203125
15765,33,CPZ,83,1.536,a,"S2 nomatch,",61,co2a0000372,0.32421875
15766,33,CPZ,84,1.536,a,"S2 nomatch,",61,co2a0000372,0.328125
15767,33,CPZ,85,2.024,a,"S2 nomatch,",61,co2a0000372,0.33203125
15768,33,CPZ,86,2.024,a,"S2 nomatch,",61,co2a0000372,0.3359375
15769,33,CPZ,87,2.513,a,"S2 nomatch,",61,co2a0000372,0.33984375
15770,33,CPZ,88,3.001,a,"S2 nomatch,",61,co2a0000372,0.34375
15771,33,CPZ,89,2.513,a,"S2 nomatch,",61,co2a0000372,0.34765625
15772,33,CPZ,90,2.513,a,"S2 nomatch,",61,co2a0000372,0.3515625
15773,33,CPZ,91,2.024,a,"S2 nomatch,",61,co2a0000372,0.35546875
15774,33,CPZ,92,1.536,a,"S2 nomatch,",61,co2a0000372,0.359375
15775,33,CPZ,93,1.536,a,"S2 nomatch,",61,co2a0000372,0.36328125
15776,33,CPZ,94,2.024,a,"S2 nomatch,",61,co2a0000372,0.3671875
15777,33,CPZ,95,2.024,a,"S2 nomatch,",61,co2a0000372,0.37109375
15778,33,CPZ,96,2.513,a,"S2 nomatch,",61,co2a0000372,0.375
15779,33,CPZ,97,2.024,a,"S2 nomatch,",61,co2a0000372,0.37890625
15780,33,CPZ,98,2.024,a,"S2 nomatch,",61,co2a0000372,0.3828125
15781,33,CPZ,99,1.536,a,"S2 nomatch,",61,co2a0000372,0.38671875
15782,33,CPZ,100,2.024,a,"S2 nomatch,",61,co2a0000372,0.390625
15783,33,CPZ,101,2.513,a,"S2 nomatch,",61,co2a0000372,0.39453125
15784,33,CPZ,102,3.489,a,"S2 nomatch,",61,co2a0000372,0.3984375
15785,33,CPZ,103,3.977,a,"S2 nomatch,",61,co2a0000372,0.40234375
15786,33,CPZ,104,4.954,a,"S2 nomatch,",61,co2a0000372,0.40625
15787,33,CPZ,105,5.442,a,"S2 nomatch,",61,co2a0000372,0.41015625
15788,33,CPZ,106,5.442,a,"S2 nomatch,",61,co2a0000372,0.4140625
15789,33,CPZ,107,5.931,a,"S2 nomatch,",61,co2a0000372,0.41796875
15790,33,CPZ,108,5.931,a,"S2 nomatch,",61,co2a0000372,0.421875
15791,33,CPZ,109,5.931,a,"S2 nomatch,",61,co2a0000372,0.42578125
15792,33,CPZ,110,5.931,a,"S2 nomatch,",61,co2a0000372,0.4296875
15793,33,CPZ,111,5.931,a,"S2 nomatch,",61,co2a0000372,0.43359375
15794,33,CPZ,112,5.442,a,"S2 nomatch,",61,co2a0000372,0.4375
15795,33,CPZ,113,5.442,a,"S2 nomatch,",61,co2a0000372,0.44140625
15796,33,CPZ,114,4.954,a,"S2 nomatch,",61,co2a0000372,0.4453125
15797,33,CPZ,115,4.954,a,"S2 nomatch,",61,co2a0000372,0.44921875
15798,33,CPZ,116,4.466,a,"S2 nomatch,",61,co2a0000372,0.453125
15799,33,CPZ,117,3.977,a,"S2 nomatch,",61,co2a0000372,0.45703125
15800,33,CPZ,118,3.489,a,"S2 nomatch,",61,co2a0000372,0.4609375
15801,33,CPZ,119,3.489,a,"S2 nomatch,",61,co2a0000372,0.46484375
15802,33,CPZ,120,3.489,a,"S2 nomatch,",61,co2a0000372,0.46875
15803,33,CPZ,121,3.977,a,"S2 nomatch,",61,co2a0000372,0.47265625
15804,33,CPZ,122,3.489,a,"S2 nomatch,",61,co2a0000372,0.4765625
15805,33,CPZ,123,3.489,a,"S2 nomatch,",61,co2a0000372,0.48046875
15806,33,CPZ,124,3.489,a,"S2 nomatch,",61,co2a0000372,0.484375
15807,33,CPZ,125,3.001,a,"S2 nomatch,",61,co2a0000372,0.48828125
15808,33,CPZ,126,3.001,a,"S2 nomatch,",61,co2a0000372,0.4921875
15809,33,CPZ,127,3.001,a,"S2 nomatch,",61,co2a0000372,0.49609375
15810,33,CPZ,128,3.001,a,"S2 nomatch,",61,co2a0000372,0.5
15811,33,CPZ,129,3.001,a,"S2 nomatch,",61,co2a0000372,0.50390625
15812,33,CPZ,130,2.513,a,"S2 nomatch,",61,co2a0000372,0.5078125
15813,33,CPZ,131,3.001,a,"S2 nomatch,",61,co2a0000372,0.51171875
15814,33,CPZ,132,3.489,a,"S2 nomatch,",61,co2a0000372,0.515625
15815,33,CPZ,133,3.977,a,"S2 nomatch,",61,co2a0000372,0.51953125
15816,33,CPZ,134,3.977,a,"S2 nomatch,",61,co2a0000372,0.5234375
15817,33,CPZ,135,3.977,a,"S2 nomatch,",61,co2a0000372,0.52734375
15818,33,CPZ,136,3.977,a,"S2 nomatch,",61,co2a0000372,0.53125
15819,33,CPZ,137,3.977,a,"S2 nomatch,",61,co2a0000372,0.53515625
15820,33,CPZ,138,3.489,a,"S2 nomatch,",61,co2a0000372,0.5390625
15821,33,CPZ,139,3.489,a,"S2 nomatch,",61,co2a0000372,0.54296875
15822,33,CPZ,140,3.489,a,"S2 nomatch,",61,co2a0000372,0.546875
15823,33,CPZ,141,3.489,a,"S2 nomatch,",61,co2a0000372,0.55078125
15824,33,CPZ,142,3.977,a,"S2 nomatch,",61,co2a0000372,0.5546875
15825,33,CPZ,143,3.977,a,"S2 nomatch,",61,co2a0000372,0.55859375
15826,33,CPZ,144,4.466,a,"S2 nomatch,",61,co2a0000372,0.5625
15827,33,CPZ,145,4.954,a,"S2 nomatch,",61,co2a0000372,0.56640625
15828,33,CPZ,146,5.442,a,"S2 nomatch,",61,co2a0000372,0.5703125
15829,33,CPZ,147,5.442,a,"S2 nomatch,",61,co2a0000372,0.57421875
15830,33,CPZ,148,5.442,a,"S2 nomatch,",61,co2a0000372,0.578125
15831,33,CPZ,149,5.442,a,"S2 nomatch,",61,co2a0000372,0.58203125
15832,33,CPZ,150,5.442,a,"S2 nomatch,",61,co2a0000372,0.5859375
15833,33,CPZ,151,5.442,a,"S2 nomatch,",61,co2a0000372,0.58984375
15834,33,CPZ,152,5.931,a,"S2 nomatch,",61,co2a0000372,0.59375
15835,33,CPZ,153,6.419,a,"S2 nomatch,",61,co2a0000372,0.59765625
15836,33,CPZ,154,6.419,a,"S2 nomatch,",61,co2a0000372,0.6015625
15837,33,CPZ,155,6.419,a,"S2 nomatch,",61,co2a0000372,0.60546875
15838,33,CPZ,156,5.931,a,"S2 nomatch,",61,co2a0000372,0.609375
15839,33,CPZ,157,5.442,a,"S2 nomatch,",61,co2a0000372,0.61328125
15840,33,CPZ,158,4.954,a,"S2 nomatch,",61,co2a0000372,0.6171875
15841,33,CPZ,159,4.466,a,"S2 nomatch,",61,co2a0000372,0.62109375
15842,33,CPZ,160,4.466,a,"S2 nomatch,",61,co2a0000372,0.625
15843,33,CPZ,161,4.466,a,"S2 nomatch,",61,co2a0000372,0.62890625
15844,33,CPZ,162,4.466,a,"S2 nomatch,",61,co2a0000372,0.6328125
15845,33,CPZ,163,4.466,a,"S2 nomatch,",61,co2a0000372,0.63671875
15846,33,CPZ,164,3.977,a,"S2 nomatch,",61,co2a0000372,0.640625
15847,33,CPZ,165,3.977,a,"S2 nomatch,",61,co2a0000372,0.64453125
15848,33,CPZ,166,3.489,a,"S2 nomatch,",61,co2a0000372,0.6484375
15849,33,CPZ,167,3.489,a,"S2 nomatch,",61,co2a0000372,0.65234375
15850,33,CPZ,168,3.489,a,"S2 nomatch,",61,co2a0000372,0.65625
15851,33,CPZ,169,3.489,a,"S2 nomatch,",61,co2a0000372,0.66015625
15852,33,CPZ,170,3.977,a,"S2 nomatch,",61,co2a0000372,0.6640625
15853,33,CPZ,171,3.489,a,"S2 nomatch,",61,co2a0000372,0.66796875
15854,33,CPZ,172,3.001,a,"S2 nomatch,",61,co2a0000372,0.671875
15855,33,CPZ,173,3.489,a,"S2 nomatch,",61,co2a0000372,0.67578125
15856,33,CPZ,174,3.977,a,"S2 nomatch,",61,co2a0000372,0.6796875
15857,33,CPZ,175,3.977,a,"S2 nomatch,",61,co2a0000372,0.68359375
15858,33,CPZ,176,3.977,a,"S2 nomatch,",61,co2a0000372,0.6875
15859,33,CPZ,177,3.977,a,"S2 nomatch,",61,co2a0000372,0.69140625
15860,33,CPZ,178,3.977,a,"S2 nomatch,",61,co2a0000372,0.6953125
15861,33,CPZ,179,3.977,a,"S2 nomatch,",61,co2a0000372,0.69921875
15862,33,CPZ,180,3.977,a,"S2 nomatch,",61,co2a0000372,0.703125
15863,33,CPZ,181,3.977,a,"S2 nomatch,",61,co2a0000372,0.70703125
15864,33,CPZ,182,3.977,a,"S2 nomatch,",61,co2a0000372,0.7109375
15865,33,CPZ,183,4.466,a,"S2 nomatch,",61,co2a0000372,0.71484375
15866,33,CPZ,184,4.466,a,"S2 nomatch,",61,co2a0000372,0.71875
15867,33,CPZ,185,3.977,a,"S2 nomatch,",61,co2a0000372,0.72265625
15868,33,CPZ,186,3.001,a,"S2 nomatch,",61,co2a0000372,0.7265625
15869,33,CPZ,187,2.513,a,"S2 nomatch,",61,co2a0000372,0.73046875
15870,33,CPZ,188,2.024,a,"S2 nomatch,",61,co2a0000372,0.734375
15871,33,CPZ,189,1.536,a,"S2 nomatch,",61,co2a0000372,0.73828125
15872,33,CPZ,190,1.536,a,"S2 nomatch,",61,co2a0000372,0.7421875
15873,33,CPZ,191,2.024,a,"S2 nomatch,",61,co2a0000372,0.74609375
15874,33,CPZ,192,2.024,a,"S2 nomatch,",61,co2a0000372,0.75
15875,33,CPZ,193,2.024,a,"S2 nomatch,",61,co2a0000372,0.75390625
15876,33,CPZ,194,2.024,a,"S2 nomatch,",61,co2a0000372,0.7578125
15877,33,CPZ,195,1.536,a,"S2 nomatch,",61,co2a0000372,0.76171875
15878,33,CPZ,196,1.048,a,"S2 nomatch,",61,co2a0000372,0.765625
15879,33,CPZ,197,0.559,a,"S2 nomatch,",61,co2a0000372,0.76953125
15880,33,CPZ,198,-0.417,a,"S2 nomatch,",61,co2a0000372,0.7734375
15881,33,CPZ,199,-0.417,a,"S2 nomatch,",61,co2a0000372,0.77734375
15882,33,CPZ,200,-0.417,a,"S2 nomatch,",61,co2a0000372,0.78125
15883,33,CPZ,201,0.071,a,"S2 nomatch,",61,co2a0000372,0.78515625
15884,33,CPZ,202,0.559,a,"S2 nomatch,",61,co2a0000372,0.7890625
15885,33,CPZ,203,1.048,a,"S2 nomatch,",61,co2a0000372,0.79296875
15886,33,CPZ,204,1.048,a,"S2 nomatch,",61,co2a0000372,0.796875
15887,33,CPZ,205,1.048,a,"S2 nomatch,",61,co2a0000372,0.80078125
15888,33,CPZ,206,1.048,a,"S2 nomatch,",61,co2a0000372,0.8046875
15889,33,CPZ,207,1.536,a,"S2 nomatch,",61,co2a0000372,0.80859375
15890,33,CPZ,208,2.024,a,"S2 nomatch,",61,co2a0000372,0.8125
15891,33,CPZ,209,2.024,a,"S2 nomatch,",61,co2a0000372,0.81640625
15892,33,CPZ,210,2.024,a,"S2 nomatch,",61,co2a0000372,0.8203125
15893,33,CPZ,211,2.513,a,"S2 nomatch,",61,co2a0000372,0.82421875
15894,33,CPZ,212,2.024,a,"S2 nomatch,",61,co2a0000372,0.828125
15895,33,CPZ,213,2.024,a,"S2 nomatch,",61,co2a0000372,0.83203125
15896,33,CPZ,214,1.536,a,"S2 nomatch,",61,co2a0000372,0.8359375
15897,33,CPZ,215,1.536,a,"S2 nomatch,",61,co2a0000372,0.83984375
15898,33,CPZ,216,1.536,a,"S2 nomatch,",61,co2a0000372,0.84375
15899,33,CPZ,217,1.536,a,"S2 nomatch,",61,co2a0000372,0.84765625
15900,33,CPZ,218,1.536,a,"S2 nomatch,",61,co2a0000372,0.8515625
15901,33,CPZ,219,1.536,a,"S2 nomatch,",61,co2a0000372,0.85546875
15902,33,CPZ,220,2.024,a,"S2 nomatch,",61,co2a0000372,0.859375
15903,33,CPZ,221,2.513,a,"S2 nomatch,",61,co2a0000372,0.86328125
15904,33,CPZ,222,3.001,a,"S2 nomatch,",61,co2a0000372,0.8671875
15905,33,CPZ,223,3.001,a,"S2 nomatch,",61,co2a0000372,0.87109375
15906,33,CPZ,224,2.513,a,"S2 nomatch,",61,co2a0000372,0.875
15907,33,CPZ,225,3.001,a,"S2 nomatch,",61,co2a0000372,0.87890625
15908,33,CPZ,226,2.513,a,"S2 nomatch,",61,co2a0000372,0.8828125
15909,33,CPZ,227,3.001,a,"S2 nomatch,",61,co2a0000372,0.88671875
15910,33,CPZ,228,3.977,a,"S2 nomatch,",61,co2a0000372,0.890625
15911,33,CPZ,229,4.466,a,"S2 nomatch,",61,co2a0000372,0.89453125
15912,33,CPZ,230,5.442,a,"S2 nomatch,",61,co2a0000372,0.8984375
15913,33,CPZ,231,5.442,a,"S2 nomatch,",61,co2a0000372,0.90234375
15914,33,CPZ,232,5.442,a,"S2 nomatch,",61,co2a0000372,0.90625
15915,33,CPZ,233,4.954,a,"S2 nomatch,",61,co2a0000372,0.91015625
15916,33,CPZ,234,4.466,a,"S2 nomatch,",61,co2a0000372,0.9140625
15917,33,CPZ,235,4.466,a,"S2 nomatch,",61,co2a0000372,0.91796875
15918,33,CPZ,236,3.977,a,"S2 nomatch,",61,co2a0000372,0.921875
15919,33,CPZ,237,3.977,a,"S2 nomatch,",61,co2a0000372,0.92578125
15920,33,CPZ,238,3.977,a,"S2 nomatch,",61,co2a0000372,0.9296875
15921,33,CPZ,239,3.489,a,"S2 nomatch,",61,co2a0000372,0.93359375
15922,33,CPZ,240,3.001,a,"S2 nomatch,",61,co2a0000372,0.9375
15923,33,CPZ,241,3.001,a,"S2 nomatch,",61,co2a0000372,0.94140625
15924,33,CPZ,242,3.001,a,"S2 nomatch,",61,co2a0000372,0.9453125
15925,33,CPZ,243,3.001,a,"S2 nomatch,",61,co2a0000372,0.94921875
15926,33,CPZ,244,3.001,a,"S2 nomatch,",61,co2a0000372,0.953125
15927,33,CPZ,245,3.001,a,"S2 nomatch,",61,co2a0000372,0.95703125
15928,33,CPZ,246,2.513,a,"S2 nomatch,",61,co2a0000372,0.9609375
15929,33,CPZ,247,2.513,a,"S2 nomatch,",61,co2a0000372,0.96484375
15930,33,CPZ,248,2.024,a,"S2 nomatch,",61,co2a0000372,0.96875
15931,33,CPZ,249,2.024,a,"S2 nomatch,",61,co2a0000372,0.97265625
15932,33,CPZ,250,2.024,a,"S2 nomatch,",61,co2a0000372,0.9765625
15933,33,CPZ,251,2.513,a,"S2 nomatch,",61,co2a0000372,0.98046875
15934,33,CPZ,252,3.001,a,"S2 nomatch,",61,co2a0000372,0.984375
15935,33,CPZ,253,3.489,a,"S2 nomatch,",61,co2a0000372,0.98828125
15936,33,CPZ,254,3.977,a,"S2 nomatch,",61,co2a0000372,0.9921875
15937,33,CPZ,255,3.977,a,"S2 nomatch,",61,co2a0000372,0.99609375
15939,33,nd,0,4.761,a,"S2 nomatch,",62,co2a0000372,0.0
15940,33,nd,1,7.202,a,"S2 nomatch,",62,co2a0000372,0.00390625
15941,33,nd,2,9.155,a,"S2 nomatch,",62,co2a0000372,0.0078125
15942,33,nd,3,9.644,a,"S2 nomatch,",62,co2a0000372,0.01171875
15943,33,nd,4,9.155,a,"S2 nomatch,",62,co2a0000372,0.015625
15944,33,nd,5,7.69,a,"S2 nomatch,",62,co2a0000372,0.01953125
15945,33,nd,6,4.761,a,"S2 nomatch,",62,co2a0000372,0.0234375
15946,33,nd,7,1.343,a,"S2 nomatch,",62,co2a0000372,0.02734375
15947,33,nd,8,-1.587,a,"S2 nomatch,",62,co2a0000372,0.03125
15948,33,nd,9,-4.028,a,"S2 nomatch,",62,co2a0000372,0.03515625
15949,33,nd,10,-5.005,a,"S2 nomatch,",62,co2a0000372,0.0390625
15950,33,nd,11,-4.517,a,"S2 nomatch,",62,co2a0000372,0.04296875
15951,33,nd,12,-2.563,a,"S2 nomatch,",62,co2a0000372,0.046875
15952,33,nd,13,-1.099,a,"S2 nomatch,",62,co2a0000372,0.05078125
15953,33,nd,14,-0.122,a,"S2 nomatch,",62,co2a0000372,0.0546875
15954,33,nd,15,-0.61,a,"S2 nomatch,",62,co2a0000372,0.05859375
15955,33,nd,16,-1.099,a,"S2 nomatch,",62,co2a0000372,0.0625
15956,33,nd,17,-1.099,a,"S2 nomatch,",62,co2a0000372,0.06640625
15957,33,nd,18,-0.61,a,"S2 nomatch,",62,co2a0000372,0.0703125
15958,33,nd,19,-0.122,a,"S2 nomatch,",62,co2a0000372,0.07421875
15959,33,nd,20,0.366,a,"S2 nomatch,",62,co2a0000372,0.078125
15960,33,nd,21,-0.122,a,"S2 nomatch,",62,co2a0000372,0.08203125
15961,33,nd,22,-0.61,a,"S2 nomatch,",62,co2a0000372,0.0859375
15962,33,nd,23,-1.099,a,"S2 nomatch,",62,co2a0000372,0.08984375
15963,33,nd,24,-0.61,a,"S2 nomatch,",62,co2a0000372,0.09375
15964,33,nd,25,0.366,a,"S2 nomatch,",62,co2a0000372,0.09765625
15965,33,nd,26,2.319,a,"S2 nomatch,",62,co2a0000372,0.1015625
15966,33,nd,27,3.784,a,"S2 nomatch,",62,co2a0000372,0.10546875
15967,33,nd,28,4.761,a,"S2 nomatch,",62,co2a0000372,0.109375
15968,33,nd,29,5.249,a,"S2 nomatch,",62,co2a0000372,0.11328125
15969,33,nd,30,5.249,a,"S2 nomatch,",62,co2a0000372,0.1171875
15970,33,nd,31,4.761,a,"S2 nomatch,",62,co2a0000372,0.12109375
15971,33,nd,32,4.272,a,"S2 nomatch,",62,co2a0000372,0.125
15972,33,nd,33,3.784,a,"S2 nomatch,",62,co2a0000372,0.12890625
15973,33,nd,34,3.296,a,"S2 nomatch,",62,co2a0000372,0.1328125
15974,33,nd,35,2.319,a,"S2 nomatch,",62,co2a0000372,0.13671875
15975,33,nd,36,2.319,a,"S2 nomatch,",62,co2a0000372,0.140625
15976,33,nd,37,2.319,a,"S2 nomatch,",62,co2a0000372,0.14453125
15977,33,nd,38,2.319,a,"S2 nomatch,",62,co2a0000372,0.1484375
15978,33,nd,39,1.343,a,"S2 nomatch,",62,co2a0000372,0.15234375
15979,33,nd,40,-1.099,a,"S2 nomatch,",62,co2a0000372,0.15625
15980,33,nd,41,-4.517,a,"S2 nomatch,",62,co2a0000372,0.16015625
15981,33,nd,42,-7.446,a,"S2 nomatch,",62,co2a0000372,0.1640625
15982,33,nd,43,-9.399,a,"S2 nomatch,",62,co2a0000372,0.16796875
15983,33,nd,44,-9.888,a,"S2 nomatch,",62,co2a0000372,0.171875
15984,33,nd,45,-9.399,a,"S2 nomatch,",62,co2a0000372,0.17578125
15985,33,nd,46,-8.423,a,"S2 nomatch,",62,co2a0000372,0.1796875
15986,33,nd,47,-8.423,a,"S2 nomatch,",62,co2a0000372,0.18359375
15987,33,nd,48,-8.423,a,"S2 nomatch,",62,co2a0000372,0.1875
15988,33,nd,49,-8.423,a,"S2 nomatch,",62,co2a0000372,0.19140625
15989,33,nd,50,-8.423,a,"S2 nomatch,",62,co2a0000372,0.1953125
15990,33,nd,51,-7.935,a,"S2 nomatch,",62,co2a0000372,0.19921875
15991,33,nd,52,-6.47,a,"S2 nomatch,",62,co2a0000372,0.203125
15992,33,nd,53,-4.517,a,"S2 nomatch,",62,co2a0000372,0.20703125
15993,33,nd,54,-3.052,a,"S2 nomatch,",62,co2a0000372,0.2109375
15994,33,nd,55,-2.563,a,"S2 nomatch,",62,co2a0000372,0.21484375
15995,33,nd,56,-3.052,a,"S2 nomatch,",62,co2a0000372,0.21875
15996,33,nd,57,-4.028,a,"S2 nomatch,",62,co2a0000372,0.22265625
15997,33,nd,58,-5.005,a,"S2 nomatch,",62,co2a0000372,0.2265625
15998,33,nd,59,-5.005,a,"S2 nomatch,",62,co2a0000372,0.23046875
15999,33,nd,60,-4.028,a,"S2 nomatch,",62,co2a0000372,0.234375
16000,33,nd,61,-2.563,a,"S2 nomatch,",62,co2a0000372,0.23828125
16001,33,nd,62,-0.61,a,"S2 nomatch,",62,co2a0000372,0.2421875
16002,33,nd,63,-0.122,a,"S2 nomatch,",62,co2a0000372,0.24609375
16003,33,nd,64,-0.122,a,"S2 nomatch,",62,co2a0000372,0.25
16004,33,nd,65,-0.61,a,"S2 nomatch,",62,co2a0000372,0.25390625
16005,33,nd,66,-1.099,a,"S2 nomatch,",62,co2a0000372,0.2578125
16006,33,nd,67,-1.099,a,"S2 nomatch,",62,co2a0000372,0.26171875
16007,33,nd,68,-1.099,a,"S2 nomatch,",62,co2a0000372,0.265625
16008,33,nd,69,-2.075,a,"S2 nomatch,",62,co2a0000372,0.26953125
16009,33,nd,70,-3.54,a,"S2 nomatch,",62,co2a0000372,0.2734375
16010,33,nd,71,-5.005,a,"S2 nomatch,",62,co2a0000372,0.27734375
16011,33,nd,72,-5.493,a,"S2 nomatch,",62,co2a0000372,0.28125
16012,33,nd,73,-4.517,a,"S2 nomatch,",62,co2a0000372,0.28515625
16013,33,nd,74,-2.563,a,"S2 nomatch,",62,co2a0000372,0.2890625
16014,33,nd,75,-0.122,a,"S2 nomatch,",62,co2a0000372,0.29296875
16015,33,nd,76,1.343,a,"S2 nomatch,",62,co2a0000372,0.296875
16016,33,nd,77,1.343,a,"S2 nomatch,",62,co2a0000372,0.30078125
16017,33,nd,78,0.854,a,"S2 nomatch,",62,co2a0000372,0.3046875
16018,33,nd,79,0.854,a,"S2 nomatch,",62,co2a0000372,0.30859375
16019,33,nd,80,1.343,a,"S2 nomatch,",62,co2a0000372,0.3125
16020,33,nd,81,1.831,a,"S2 nomatch,",62,co2a0000372,0.31640625
16021,33,nd,82,0.854,a,"S2 nomatch,",62,co2a0000372,0.3203125
16022,33,nd,83,-0.61,a,"S2 nomatch,",62,co2a0000372,0.32421875
16023,33,nd,84,-2.075,a,"S2 nomatch,",62,co2a0000372,0.328125
16024,33,nd,85,-2.075,a,"S2 nomatch,",62,co2a0000372,0.33203125
16025,33,nd,86,-1.099,a,"S2 nomatch,",62,co2a0000372,0.3359375
16026,33,nd,87,-0.61,a,"S2 nomatch,",62,co2a0000372,0.33984375
16027,33,nd,88,-0.61,a,"S2 nomatch,",62,co2a0000372,0.34375
16028,33,nd,89,-2.563,a,"S2 nomatch,",62,co2a0000372,0.34765625
16029,33,nd,90,-5.005,a,"S2 nomatch,",62,co2a0000372,0.3515625
16030,33,nd,91,-6.47,a,"S2 nomatch,",62,co2a0000372,0.35546875
16031,33,nd,92,-6.47,a,"S2 nomatch,",62,co2a0000372,0.359375
16032,33,nd,93,-5.493,a,"S2 nomatch,",62,co2a0000372,0.36328125
16033,33,nd,94,-4.517,a,"S2 nomatch,",62,co2a0000372,0.3671875
16034,33,nd,95,-4.517,a,"S2 nomatch,",62,co2a0000372,0.37109375
16035,33,nd,96,-5.493,a,"S2 nomatch,",62,co2a0000372,0.375
16036,33,nd,97,-7.446,a,"S2 nomatch,",62,co2a0000372,0.37890625
16037,33,nd,98,-7.935,a,"S2 nomatch,",62,co2a0000372,0.3828125
16038,33,nd,99,-6.958,a,"S2 nomatch,",62,co2a0000372,0.38671875
16039,33,nd,100,-4.517,a,"S2 nomatch,",62,co2a0000372,0.390625
16040,33,nd,101,-0.61,a,"S2 nomatch,",62,co2a0000372,0.39453125
16041,33,nd,102,1.831,a,"S2 nomatch,",62,co2a0000372,0.3984375
16042,33,nd,103,3.296,a,"S2 nomatch,",62,co2a0000372,0.40234375
16043,33,nd,104,4.272,a,"S2 nomatch,",62,co2a0000372,0.40625
16044,33,nd,105,5.249,a,"S2 nomatch,",62,co2a0000372,0.41015625
16045,33,nd,106,6.714,a,"S2 nomatch,",62,co2a0000372,0.4140625
16046,33,nd,107,8.667,a,"S2 nomatch,",62,co2a0000372,0.41796875
16047,33,nd,108,11.108,a,"S2 nomatch,",62,co2a0000372,0.421875
16048,33,nd,109,12.573,a,"S2 nomatch,",62,co2a0000372,0.42578125
16049,33,nd,110,13.062,a,"S2 nomatch,",62,co2a0000372,0.4296875
16050,33,nd,111,12.085,a,"S2 nomatch,",62,co2a0000372,0.43359375
16051,33,nd,112,10.132,a,"S2 nomatch,",62,co2a0000372,0.4375
16052,33,nd,113,8.179,a,"S2 nomatch,",62,co2a0000372,0.44140625
16053,33,nd,114,6.226,a,"S2 nomatch,",62,co2a0000372,0.4453125
16054,33,nd,115,4.272,a,"S2 nomatch,",62,co2a0000372,0.44921875
16055,33,nd,116,3.296,a,"S2 nomatch,",62,co2a0000372,0.453125
16056,33,nd,117,2.319,a,"S2 nomatch,",62,co2a0000372,0.45703125
16057,33,nd,118,1.831,a,"S2 nomatch,",62,co2a0000372,0.4609375
16058,33,nd,119,2.319,a,"S2 nomatch,",62,co2a0000372,0.46484375
16059,33,nd,120,3.296,a,"S2 nomatch,",62,co2a0000372,0.46875
16060,33,nd,121,4.272,a,"S2 nomatch,",62,co2a0000372,0.47265625
16061,33,nd,122,4.761,a,"S2 nomatch,",62,co2a0000372,0.4765625
16062,33,nd,123,4.272,a,"S2 nomatch,",62,co2a0000372,0.48046875
16063,33,nd,124,3.296,a,"S2 nomatch,",62,co2a0000372,0.484375
